id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
523,0.00020000,0.00016281,0.00115462,0.00115468085106,cg,1,0,2,0.00053719,292,292,11432
524,0.25000000,0.00015164,0.00107543,0.00107546099291,cg,1,0,2,0.23044836,293,293,10647
525,0.05373300,0.00013969,0.00099066,0.000990709219858,cg,1,0,2,0.02412731,293,293,9809
526,0.01000000,0.00001563,0.00001929,0.0000198602287166,bnb,11,0,1,,301,290,-5999
527,0.15000000,0.00002200,0.00002742,0.0000305980528512,bnb,10,0,1,,294,284,-4716
528,0.05000000,0.00004666,0.00007933,0.0000798972602740,bnb,8,0,1,,284,276,-1108
529,0.21000000,0.00003477,0.00006222,0.0000673837209302,bnb,7,0,1,,277,270,-1545
530,0.01000000,0.00000767,0.00001991,0.0000201312335958,bnb,5,0,1,,272,267,-2717
531,0.00430000,0.00001794,0.00004646,0.0000470866141732,bnb,5,0,1,,267,262,-1802
532,0.05210000,0.00003022,0.00007884,0.0000793175853018,bnb,5,0,1,,263,258,-710
533,0.01054800,0.00002490,0.00010060,0.000101632653061,bnb,3,0,1,,264,261,27
534,0.00030000,0.00001820,0.00008749,0.0000875000,knapsack,2,0,2,0.00051627,269,268,782
535,0.00030000,0.00000483,0.00003422,0.0000342553191489,knapsack,1,0,2,0.00053906,268,268,340
536,0.02162600,0.00003251,0.00012831,0.000132693877551,bnb,3,0,1,,281,278,672
537,0.08300000,0.00005251,0.00016675,0.000167763578275,bnb,4,0,1,,293,289,1830
538,0.00090000,0.00001452,0.00012449,0.000132000,bnb,1,0,1,,293,292,249
539,0.09000000,0.00004046,0.00012827,0.000129265175719,bnb,4,0,1,,292,288,787
540,0.01513500,0.00003900,0.00015844,0.000159183673469,bnb,3,0,1,,302,299,1194
541,0.00020000,0.00005726,0.00031108,0.000323502824859,bnb,2,0,1,,300,298,3059
542,0.20000000,0.00005510,0.00039072,0.000390780141844,cg,1,0,2,0.01147766,299,299,3869
543,0.00190000,0.00005574,0.00039528,0.000395319148936,cg,1,0,2,0.00259426,300,300,3914
544,0.00200000,0.00013656,0.00099370,0.00124145454545,bnb,1,0,1,,302,301,8802
545,0.01000000,0.00013257,0.00094015,0.000940212765957,cg,1,0,2,0.00407710,301,301,9309
546,0.05300000,0.00013029,0.00092398,0.000924042553191,cg,1,0,2,0.01544971,301,301,9149
547,0.02000000,0.00013618,0.00096578,0.000965815602837,cg,1,0,2,0.00186382,302,302,9562
548,0.10000000,0.00006353,0.00045050,0.000450567375887,cg,1,0,2,0.00624681,315,315,4461
549,0.10000000,0.00008997,0.00063805,0.000638085106383,cg,1,0,2,0.02391003,315,315,6317
550,0.10000000,0.00013091,0.00092840,0.000928439716312,cg,1,0,2,0.02476909,315,315,9193
551,0.10016100,0.00008964,0.00063572,0.000635744680851,cg,1,0,2,0.00264907,316,316,6294
552,0.00020000,0.00005031,0.00035674,0.000356808510638,cg,1,0,2,0.00054969,318,318,3532
553,0.00050000,0.00007283,0.00051652,0.000516524822695,cg,1,0,2,0.00082717,322,322,5115
554,0.01400000,0.00014536,0.00103088,0.00103092198582,cg,1,0,2,0.00452683,328,328,10206
555,0.03890000,0.00017052,0.00120933,0.00120936170213,cg,1,0,2,0.00914750,336,336,11973
556,0.01027300,0.00018536,0.00131454,0.00131460992908,cg,1,0,2,0.00304164,344,344,13015
557,1.05739400,0.00016596,0.00117697,0.00117702127660,cg,1,0,2,0.26242248,344,344,11653
558,0.01234600,0.00024782,0.00175753,0.00175758865248,cg,1,0,2,0.00240618,344,344,17401
559,0.00200000,0.00026884,0.00190664,0.00190666666667,cg,1,0,2,0.00229399,344,344,18877
560,0.00310000,0.00008805,0.00062446,0.000624468085106,cg,1,0,2,0.00517695,351,351,6183
561,0.00256000,0.00008907,0.00062441,0.000809727272727,bnb,1,0,1,,351,350,5604
562,0.01000000,0.00008308,0.00069991,0.000755272727273,bnb,1,0,1,,353,352,4688
563,0.00035000,0.00011818,0.00083812,0.000838156028369,knapsack,1,0,2,0.00059182,355,355,8299
564,0.01910000,0.00013199,0.00093607,0.000936099290780,cg,1,0,2,0.00861303,357,357,9268
565,0.14716900,0.00012059,0.00085520,0.000855248226950,cg,1,0,2,0.01335110,366,366,8468
566,0.14796800,0.00008790,0.00062337,0.000623404255319,cg,1,0,2,0.01261723,370,370,6172
567,1.01655700,0.00007939,0.00056303,0.000563049645390,cg,1,0,2,0.48326361,375,375,5575
568,0.01100000,0.00005866,0.00041597,0.000416028368794,cg,1,0,2,0.00155857,379,379,4119
569,0.00700000,0.00006276,0.00044510,0.000445106382979,cg,1,0,2,0.00142412,383,383,4407
570,0.30300100,0.00005598,0.00039702,0.000397021276596,cg,1,0,2,0.15084187,385,385,3931
571,0.20476600,0.00004217,0.00029904,0.000299078014184,srd,1,0,2,0.04419183,388,388,2962
572,0.01200000,0.00005796,0.00032493,0.000327457627119,bnb,2,0,1,,392,390,3071
573,0.00400000,0.00004284,0.00024019,0.000242033898305,bnb,2,0,1,,390,388,1915
574,0.05000000,0.00008973,0.00063632,0.000636382978723,cg,1,0,2,0.00137470,389,389,6300
575,0.05000000,0.00005466,0.00030319,0.000308813559322,bnb,2,0,1,,398,396,2832
576,0.01228500,0.00003600,0.00019153,0.000203389830508,bnb,2,0,1,,396,394,1435
577,0.05000000,0.00004313,0.00021837,0.000243672316384,bnb,2,0,1,,398,396,2035
578,0.00210000,0.00002484,0.00010071,0.000101387755102,bnb,3,0,1,,396,393,21
579,0.10000000,0.00002000,0.00011003,0.000112994350282,bnb,2,0,1,,393,391,177
580,0.02500000,0.00003710,0.00020259,0.000209604519774,bnb,2,0,1,,399,397,1499
581,0.01097000,0.00003637,0.00020195,0.000205480225989,bnb,2,0,1,,398,396,1428
582,0.02700000,0.00005613,0.00006901,0.0000713214739517,bnb,11,0,1,,397,386,-2157
583,0.02121100,0.00003901,0.00007447,0.0000756007751938,bnb,7,0,1,,391,384,-1172
584,0.00100000,0.00001391,0.00009865,0.0000986524822695,knapsack,1,0,2,0.00077592,386,386,977
585,0.00500000,0.00003134,0.00016411,0.000177062146893,bnb,2,0,1,,389,387,1084
586,0.00210000,0.00003800,0.00018279,0.000214689265537,bnb,2,0,1,,393,391,1672
587,0.04180000,0.00003393,0.00013419,0.000138489795918,bnb,3,0,1,,391,388,789
588,0.00440400,0.00003258,0.00016768,0.000184067796610,bnb,2,0,1,,392,390,1193
589,0.00310000,0.00003300,0.00017158,0.000186440677966,bnb,2,0,1,,395,393,1219
590,0.14100000,0.00003242,0.00010316,0.000103578274760,knapsack,4,0,1,,397,393,88
591,0.04476800,0.00003240,0.00010291,0.000103514376997,bnb,4,0,1,,393,389,87
592,0.06000000,0.00003735,0.00014311,0.000152448979592,bnb,3,0,1,,390,387,1093
593,0.45061700,0.00002455,0.00003210,0.0000376533742331,bnb,9,0,1,,390,381,-3800
594,0.00150000,0.00001943,0.00006372,0.0000793061224490,bnb,3,0,1,,381,378,-365
595,1.00000000,0.00004219,0.00009354,0.0000941741071429,bnb,6,0,1,,378,372,-254
596,0.04170000,0.00004820,0.00026937,0.000272316384181,bnb,2,0,1,,385,383,2328
597,1.00000000,0.00009148,0.00026975,0.000292268370607,bnb,4,0,1,,384,380,5295
598,0.02048600,0.00003560,0.00018542,0.000201129943503,bnb,2,0,1,,380,378,1421
599,0.08000000,0.00003015,0.00006649,0.0000672991071429,bnb,6,0,1,,385,379,-1345
600,0.13200000,0.00004059,0.00012868,0.000129680511182,bnb,4,0,1,,383,379,798
601,0.00030000,0.00003543,0.00025126,0.000251276595745,knapsack,1,0,2,0.00061165,385,385,2488
602,0.00040000,0.00001349,0.00009562,0.0000956737588652,knapsack,1,0,2,0.00058651,387,387,948
603,0.27098100,0.00003395,0.00005459,0.0000581335616438,bnb,8,0,1,,387,379,-2275
604,0.00030000,0.00000451,0.00003196,0.0000319858156028,knapsack,1,0,2,0.00059549,379,379,318
605,0.00030000,0.00001027,0.00007281,0.0000728368794326,knapsack,1,0,2,0.00058973,379,379,722
606,0.00030000,0.00003220,0.00009360,0.0000936046511628,knapsack,4,2,2,0.00060927,379,376,799
607,0.05000000,0.00001946,0.00002902,0.0000298466257669,bnb,9,0,1,,393,384,-4296
608,0.00045000,0.00000285,0.00002020,0.0000202127659574,knapsack,1,0,2,0.00054715,384,384,180
609,0.05000000,0.00000884,0.00001851,0.0000197321428571,bnb,6,0,1,,384,378,-3274
610,0.10020000,0.00002412,0.00012119,0.000136271186441,bnb,2,0,1,,389,387,543
611,0.01100000,0.00003765,0.00019706,0.000212711864407,bnb,2,0,1,,387,385,1577
612,0.18173000,0.00005590,0.00017336,0.000178594249201,bnb,4,0,1,,385,381,2141
613,0.00060000,0.00002297,0.00016289,0.000162907801418,srd,1,0,2,0.09937703,385,385,1613
614,0.05000000,0.00004715,0.00006921,0.0000723159509202,bnb,9,0,1,,389,380,-1696
615,0.05922500,0.00002418,0.00004514,0.0000468604651163,bnb,7,0,1,,382,375,-2532
616,0.12668000,0.00002113,0.00003643,0.0000409496124031,bnb,7,0,1,,375,368,-2801
617,0.00150000,0.00000293,0.00002075,0.0000207801418440,knapsack,1,0,2,0.00294766,368,368,166
618,0.00200000,0.00000319,0.00002256,0.0000226241134752,knapsack,1,0,2,0.00110799,368,368,183
619,0.10000000,0.00003072,0.00006772,0.0000685714285714,bnb,6,0,1,,368,362,-1293
620,0.10000000,0.00003813,0.00009935,0.000100078740157,bnb,5,0,1,,364,359,-5
621,0.00022200,0.00002057,0.00014582,0.000145886524823,knapsack,1,0,2,0.00075743,364,364,1424
622,0.01810000,0.00003208,0.00015826,0.000181242937853,bnb,2,0,1,,364,362,1183
623,0.08000000,0.00005111,0.00022907,0.000288757062147,bnb,2,0,1,,366,364,2788
624,0.00310600,0.00003899,0.00027646,0.000276524822695,srd,1,0,2,0.09985501,365,365,2717
625,0.02670400,0.00003707,0.00014952,0.000151306122449,bnb,3,0,1,,376,373,1039
626,0.00030000,0.00002634,0.00018674,0.000186808510638,srd,1,0,2,0.02867366,374,374,1828
627,0.15094000,0.00004111,0.00006041,0.0000630521472393,bnb,9,0,1,,377,368,-2263
628,0.07360800,0.00003295,0.00013357,0.000134489795918,bnb,3,0,1,,368,365,694
629,0.08000000,0.00004466,0.00014143,0.000142683706070,bnb,4,0,1,,365,361,1151
630,0.17726700,0.00002967,0.00006563,0.0000662276785714,bnb,6,0,1,,364,358,-1389
631,0.10931300,0.00003061,0.00016263,0.000172937853107,bnb,2,0,1,,359,357,1017
632,0.00157000,0.00002446,0.00017343,0.000173475177305,knapsack,1,0,2,0.00309544,357,357,1718
633,0.00300000,0.00007833,0.00055553,0.000555531914894,cg,1,0,2,0.00361342,358,358,5501
634,0.05000000,0.00009922,0.00070362,0.000703687943262,cg,1,0,2,0.00980078,358,358,6967
635,0.00200000,0.00008300,0.00067333,0.000754545454545,bnb,1,0,1,,358,357,4792
636,0.01072900,0.00009202,0.00065257,0.000652624113475,cg,1,0,2,0.00617898,357,357,6461
637,0.30526600,0.00009410,0.00066733,0.000667375886525,cg,1,0,2,0.09463990,357,357,6607
638,0.14841700,0.00006557,0.00046503,0.000465035460993,cg,1,0,2,0.05059511,367,367,4605
639,1.00010000,0.00005984,0.00013289,0.000133571428571,bnb,6,0,1,,367,361,1345
640,0.04247400,0.00003853,0.00012252,0.000123099041534,bnb,4,0,1,,361,357,618
641,0.02018400,0.00004644,0.00008870,0.00009000,bnb,7,0,1,,360,353,-489
642,0.00063500,0.00002147,0.00015225,0.000152269503546,knapsack,1,0,2,0.00124353,356,356,1508
643,0.00064500,0.00002236,0.00015856,0.000158581560284,knapsack,1,0,2,0.00133264,356,356,1571
644,1.00010000,0.00005567,0.00017125,0.000177859424920,bnb,4,0,1,,356,352,2127
645,0.01135700,0.00002640,0.00012983,0.000149152542373,bnb,2,0,1,,352,350,734
646,0.00070000,0.00000243,0.00001720,0.0000172340425532,knapsack,1,0,2,0.00129757,350,350,171
647,0.00070000,0.00001129,0.00008003,0.0000800709219858,knapsack,1,0,2,0.00128871,352,352,794
648,0.00070000,0.00002304,0.00016340,0.000163404255319,knapsack,1,0,2,0.00134081,352,352,1619
649,0.00090000,0.00002021,0.00014328,0.000143333333333,srd,1,0,2,0.00530386,353,353,1420
650,0.00070000,0.00002107,0.00014940,0.000149432624113,knapsack,1,0,2,0.00127893,353,353,1480
651,4.68120500,0.00007138,0.00010834,0.000109478527607,bnb,9,0,1,,353,344,562
652,0.10672600,0.00002223,0.00004905,0.0000496205357143,bnb,6,0,1,,344,338,-2064
653,0.00070000,0.00001988,0.00014099,0.000140992907801,knapsack,1,0,2,0.00128012,339,339,1397
654,0.02008100,0.00003592,0.00025472,0.000254751773050,srd,1,0,2,0.00226115,339,339,2523
655,0.00070000,0.00003785,0.00026838,0.000268439716312,knapsack,1,0,2,0.00126215,340,340,2657
656,1.04771900,0.00006100,0.00019422,0.000194888178914,bnb,4,0,1,,340,336,2564
657,0.00070000,0.00003135,0.00022229,0.000222340425532,knapsack,1,0,2,0.00152980,338,338,2202
658,0.11724600,0.00013349,0.00094667,0.000946737588652,cg,1,0,2,0.09497416,339,339,9156
659,0.12650200,0.00008766,0.00062170,0.000621702127660,cg,1,0,2,0.10385870,341,341,5939
660,0.05307800,0.00006889,0.00048856,0.000488581560284,cg,1,0,2,0.02991452,343,343,4650
661,0.10000000,0.00010028,0.00071116,0.000711205673759,cg,1,0,2,0.19989972,346,346,6853
662,0.02599100,0.00013603,0.00096470,0.000964751773050,cg,1,0,2,0.01187297,346,346,9363
663,0.00190000,0.00014650,0.00103899,0.00103900709220,cg,1,0,2,0.00147337,346,346,10099
664,0.00650000,0.00025646,0.00181882,0.00181886524823,cg,1,0,2,0.00070202,352,352,18007
665,0.00250000,0.00027062,0.00191922,0.00191929078014,cg,1,0,2,0.00493938,352,352,19001
666,0.15000000,0.00028231,0.00200214,0.00200219858156,cg,1,0,2,0.04961741,352,352,19822
667,0.01000000,0.00025452,0.00177757,0.00231381818182,bnb,1,0,1,,352,351,17306
668,0.15000000,0.00019730,0.00139922,0.00139929078014,cg,1,0,2,0.19980270,351,351,13853
669,0.00194200,0.00010313,0.00073138,0.000731418439716,cg,1,0,2,0.00315487,356,356,7242
670,0.00265000,0.00008744,0.00062011,0.000620141843972,cg,1,0,2,0.00526256,359,359,6140
671,0.00300000,0.00003934,0.00027899,0.000279007092199,srd,1,0,2,0.02686066,360,360,2763
672,0.00250000,0.00001957,0.00009406,0.0000940865384615,knapsack,2,0,2,0.00286241,361,360,892
673,0.06000000,0.00005383,0.00017047,0.000171980830671,bnb,4,0,1,,365,361,1947
674,0.01000000,0.00002608,0.00006798,0.0000684514435696,bnb,5,0,1,,361,356,-1078
675,0.04954700,0.00003500,0.00014144,0.000142857142857,bnb,3,0,1,,356,353,865
676,0.00024300,0.00005087,0.00036072,0.000360780141844,cg,1,0,2,0.00098625,355,355,3572
677,0.00250000,0.00005656,0.00040110,0.000401134751773,cg,1,0,2,0.00315344,355,355,3972
678,0.21447000,0.00006480,0.00020597,0.000207028753994,bnb,4,0,1,,357,353,2894
679,0.11826000,0.00005750,0.00040774,0.000407801418440,cg,1,0,2,0.36494611,361,361,4037
680,0.00300000,0.00005000,0.00044254,0.000454545454545,bnb,1,0,1,,361,360,2461
681,0.60511800,0.00006098,0.00024603,0.000248897959184,bnb,3,0,1,,369,366,3024
682,0.02110000,0.00007163,0.00047524,0.000651181818182,bnb,1,0,1,,368,367,4486
683,0.00221200,0.00008103,0.00057467,0.000574680851064,cg,1,0,2,0.00264635,367,367,5690
684,0.02210000,0.00008737,0.00061962,0.000619645390071,cg,1,0,2,0.01361263,369,369,6135
685,0.04000000,0.00011803,0.00083707,0.000837092198582,cg,1,0,2,0.00604897,370,370,8288
686,0.02300700,0.00013831,0.00098091,0.000980921985816,cg,1,0,2,0.00744919,373,373,9712
687,0.10000000,0.00011856,0.00084080,0.000840851063830,cg,1,0,2,0.01988144,373,373,8325
688,0.00100000,0.00011035,0.00078260,0.000782624113475,cg,1,0,2,0.00188965,373,373,7749
689,0.10000000,0.00019753,0.00140089,0.00140092198582,cg,1,0,2,0.09980247,378,378,13870
690,0.02049400,0.00019000,0.00139169,0.00172727272727,bnb,1,0,1,,381,380,12474
691,0.01500000,0.00013344,0.00094637,0.000946382978723,cg,1,0,2,0.00159141,383,383,9370
692,0.05913000,0.00012734,0.00090309,0.000903120567376,cg,1,0,2,0.00411266,386,386,8942
693,0.00326000,0.00011179,0.00079280,0.000792836879433,cg,1,0,2,0.00542821,387,387,7850
694,0.00020700,0.00011877,0.00084234,0.000842340425532,knapsack,1,0,2,0.00057152,387,387,8340
695,0.61426900,0.00013548,0.00096085,0.000960851063830,cg,1,0,2,0.13559552,392,392,9513
696,0.00101500,0.00013192,0.00093560,0.000935602836879,cg,1,0,2,0.00171549,392,392,9264
697,0.01095000,0.00012100,0.00087737,0.00110000,bnb,1,0,1,,396,395,7735
698,0.01600000,0.00003383,0.00013675,0.000138081632653,bnb,3,0,1,,409,406,768
699,0.00500000,0.00003641,0.00017438,0.000205706214689,bnb,2,0,1,,406,404,1548
700,0.04000000,0.00008216,0.00058269,0.000582695035461,cg,1,0,2,0.00491784,418,418,5770
701,0.01000000,0.00013580,0.00096308,0.000963120567376,cg,1,0,2,0.00576420,422,422,9535
702,0.00070000,0.00008770,0.00062197,0.000621985815603,cg,1,0,2,0.00121230,430,430,6159
703,0.01600000,0.00008181,0.00058018,0.000580212765957,cg,1,0,2,0.00533819,432,432,5745
704,0.02037400,0.00007561,0.00053618,0.000536241134752,cg,1,0,2,0.00305039,432,432,5310
705,0.00500000,0.00017439,0.00123676,0.00123680851064,cg,1,0,2,0.00180319,437,437,12244
706,0.25046600,0.00015564,0.00110382,0.00110382978723,cg,1,0,2,0.11432447,437,437,10928
707,0.04000000,0.00041821,0.00296599,0.00296602836879,cg,1,0,2,0.00124324,447,447,29364
708,0.00030000,0.00010000,0.00084402,0.000909090909091,bnb,1,0,1,,456,455,5775
709,5.00010000,0.00008770,0.00062194,0.000621985815603,cg,1,0,2,4.99981230,455,455,6159
710,0.24620000,0.00010176,0.00072167,0.000721702127660,cg,1,0,2,0.23917978,466,466,7146
711,0.00073900,0.00010124,0.00071800,0.000718014184397,cg,1,0,2,0.00087277,466,466,7109
712,0.00800000,0.00009281,0.00065820,0.000658226950355,cg,1,0,2,0.00290719,466,466,6517
713,0.00800000,0.00008701,0.00061704,0.000617092198582,cg,1,0,2,0.00920958,466,466,6109
714,0.00800000,0.00013808,0.00097922,0.000979290780142,cg,1,0,2,0.00166192,466,466,9695
715,0.01000000,0.00015429,0.00109420,0.00109425531915,cg,1,0,2,0.00281571,466,466,10834
716,0.10466100,0.00010106,0.00071673,0.000716737588652,cg,1,0,2,0.00956241,469,469,7096
717,0.00020200,0.00007897,0.00059428,0.000717909090909,bnb,1,0,1,,473,472,4721
718,0.00131300,0.00008385,0.00059462,0.000594680851064,cg,1,0,2,0.00257711,472,472,5888
719,0.00057700,0.00008391,0.00059504,0.000595106382979,cg,1,0,2,0.00086889,472,472,5892
720,0.00278500,0.00007422,0.00052635,0.000526382978723,cg,1,0,2,0.00339878,472,472,5212
721,0.00860000,0.00016365,0.00116063,0.00116063829787,cg,1,0,2,0.00276245,479,479,11491
722,0.00643100,0.00001532,0.00001495,0.0000154747474747,bnb,14,0,1,,491,477,-8051
723,0.03100000,0.00001063,0.00001567,0.0000163036809816,bnb,9,0,1,,477,468,-5123
724,2.00000000,0.00005772,0.00002742,0.0000274204275534,srd,30,0,2,0.03066240,469,440,-14024
725,3.38676200,0.00010789,0.00007933,0.0000793308823529,knapsack,19,0,2,0.00880531,440,422,-1734
726,0.00030900,0.00000957,0.00006785,0.0000678723404255,knapsack,1,0,2,0.00056143,430,430,673
727,0.01088700,0.00001154,0.00002205,0.0000257589285714,bnb,6,0,1,,431,425,-3019
728,0.06000000,0.00003167,0.00010060,0.000101182108626,bnb,4,0,1,,428,424,24
729,0.06000000,0.00003330,0.00010498,0.000106389776358,bnb,4,0,1,,424,420,169
730,0.03500000,0.00003312,0.00010539,0.000105814696486,bnb,4,0,1,,420,416,149
731,0.00974900,0.00003180,0.00010103,0.000101597444089,bnb,4,0,1,,418,414,35
732,0.00500000,0.00003946,0.00008749,0.0000880803571429,bnb,6,0,1,,417,411,-502
733,0.02938800,0.00002010,0.00003422,0.0000389534883721,bnb,7,0,1,,411,404,-2894
734,0.36000000,0.00002052,0.00002736,0.00002736000,srd,10,0,2,0.00285160,405,396,-4165
735,0.11000000,0.00000818,0.00002119,0.0000214698162730,bnb,5,0,1,,396,391,-2671
736,0.05747500,0.00002721,0.00005971,0.0000607366071429,bnb,6,0,1,,395,389,-1610
737,0.02400000,0.00002456,0.00013783,0.000138757062147,bnb,2,0,1,,392,390,517
738,0.01010000,0.00003117,0.00017079,0.000176101694915,bnb,2,0,1,,390,388,1039
739,0.01010000,0.00003182,0.00012831,0.000129877551020,bnb,3,0,1,,388,385,603
740,0.01000000,0.00004319,0.00022791,0.000244011299435,bnb,2,0,1,,387,385,2001
741,0.00510000,0.00004635,0.00025260,0.000261864406780,bnb,2,0,1,,390,388,2214
742,0.00973300,0.00002964,0.00014830,0.000167457627119,bnb,2,0,1,,389,387,981
743,0.00200000,0.00002385,0.00016908,0.000169148936170,knapsack,1,0,2,0.00323871,387,387,1675
744,0.04000000,0.00004072,0.00016531,0.000166204081633,bnb,3,0,1,,389,386,1337
745,0.30000000,0.00004766,0.00012449,0.000125091863517,bnb,5,0,1,,391,386,843
746,0.01000000,0.00002630,0.00012827,0.000148587570621,bnb,2,0,1,,386,384,731
747,0.05000000,0.00003903,0.00012415,0.000124696485623,bnb,4,0,1,,388,384,661
748,0.05000000,0.00001909,0.00003221,0.0000326883561644,bnb,8,0,1,,385,377,-3667
749,0.02000000,0.00001983,0.00011128,0.000112033898305,bnb,2,0,1,,378,376,155
750,0.10734200,0.00005619,0.00021068,0.000229346938776,bnb,3,0,1,,376,373,2694
751,0.09760100,0.00003180,0.00010115,0.000101597444089,bnb,4,0,1,,373,369,35
752,0.24500000,0.00001723,0.00002268,0.0000295034246575,bnb,8,0,1,,370,362,-3813
753,0.02000000,0.00005587,0.00030512,0.000315649717514,bnb,2,0,1,,364,362,2945
754,0.00500000,0.00005574,0.00039528,0.000395319148936,cg,1,0,2,0.00941426,366,366,3914
755,0.00020000,0.00004131,0.00029292,0.000292978723404,knapsack,1,0,2,0.00075869,378,378,2901
756,0.00027200,0.00005546,0.00039329,0.000393333333333,cg,1,0,2,0.00096586,379,379,3895
757,0.11900000,0.00005031,0.00035674,0.000356808510638,cg,1,0,2,0.01654521,391,391,3532
758,0.10100000,0.00006384,0.00045274,0.000452765957447,cg,1,0,2,0.00279486,397,397,4483
759,0.01000000,0.00010685,0.00075775,0.000757801418440,cg,1,0,2,0.00169315,399,399,7503
760,0.01000000,0.00012892,0.00091432,0.000914326241135,cg,1,0,2,0.00977108,399,399,9053
761,0.01000000,0.00014536,0.00103088,0.00103092198582,cg,1,0,2,0.00441464,399,399,10206
762,0.00050000,0.00013092,0.00092846,0.000928510638298,cg,1,0,2,0.00076908,399,399,9193
763,0.00060800,0.00011053,0.00078387,0.000783900709220,cg,1,0,2,0.00097462,399,399,7761
764,0.00020000,0.00014458,0.00128029,0.00131436363636,bnb,1,0,1,,403,402,8400
765,0.25000000,0.00017677,0.00125366,0.00125368794326,cg,1,0,2,0.24653978,409,409,12412
766,0.01800000,0.00014956,0.00106066,0.00106070921986,cg,1,0,2,0.00871110,409,409,10502
767,0.00055000,0.00018536,0.00131454,0.00131460992908,cg,1,0,2,0.00096464,410,410,13015
768,0.01230100,0.00025618,0.00181687,0.00181687943262,cg,1,0,2,0.00724282,413,413,17988
769,0.00565500,0.00026208,0.00185870,0.00185872340426,cg,1,0,2,0.00479965,414,414,18402
770,0.14010000,0.00023676,0.00167911,0.00167914893617,cg,1,0,2,0.00668113,414,414,16624
771,0.15010000,0.00008811,0.00062486,0.000624893617021,cg,1,0,2,0.00971189,416,416,6188
772,0.06688300,0.00013199,0.00093607,0.000936099290780,cg,1,0,2,0.02762491,428,428,9268
773,0.25020000,0.00014737,0.00104512,0.00104517730496,cg,1,0,2,0.24965263,432,432,10347
774,0.00907200,0.00010664,0.00075631,0.000756312056738,cg,1,0,2,0.00269433,437,437,7488
775,0.00400000,0.00008823,0.00062571,0.000625744680851,cg,1,0,2,0.00381177,437,437,6195
776,0.00610000,0.00008790,0.00062337,0.000623404255319,cg,1,0,2,0.00264649,439,439,6172
777,0.00020000,0.00005747,0.00048905,0.000522454545455,bnb,1,0,1,,445,444,3012
778,0.00110000,0.00005245,0.00038091,0.000476818181818,bnb,1,0,1,,444,443,2965
779,0.12500000,0.00007718,0.00054736,0.000547375886525,cg,1,0,2,0.02492282,447,447,5420
780,0.12293600,0.00006276,0.00044510,0.000445106382979,cg,1,0,2,0.07700124,449,449,4407
781,0.00098500,0.00005829,0.00041337,0.000413404255319,cg,1,0,2,0.00145171,449,449,4093
782,0.03000000,0.00004615,0.00032730,0.000327304964539,cg,1,0,2,0.00465304,458,458,3241
783,0.10000000,0.00005919,0.00024019,0.000241591836735,bnb,3,0,1,,459,456,2870
784,1.12949900,0.00004993,0.00035409,0.000354113475177,cg,1,0,2,0.07045107,456,456,3506
785,0.00020000,0.00004005,0.00028404,0.000284042553191,srd,1,0,2,0.00075995,459,459,2813
786,0.00020000,0.00002332,0.00016539,0.000165390070922,srd,1,0,2,0.01958943,459,459,1638
787,0.00191900,0.00007274,0.00051585,0.000515886524823,cg,1,0,2,0.00280791,459,459,5108
788,0.00020000,0.00006037,0.00042810,0.000428156028369,cg,1,0,2,0.00050871,459,459,4240
789,0.00030000,0.00005271,0.00037381,0.000373829787234,cg,1,0,2,0.00050759,460,460,3701
790,0.00030000,0.00004933,0.00034981,0.000349858156028,cg,1,0,2,0.00061531,460,460,3464
791,0.00080000,0.00003968,0.00028141,0.000283428571429,srd,1,0,2,0.00916032,463,463,2787
792,0.20581900,0.00003459,0.00011003,0.000110511182109,bnb,4,0,1,,467,463,276
793,0.04000000,0.00002900,0.00016048,0.000163841807910,bnb,2,0,1,,464,462,865
794,0.00069700,0.00003300,0.00016091,0.000186440677966,bnb,2,0,1,,462,460,1264
795,0.00200000,0.00003263,0.00013256,0.000133183673469,bnb,3,0,1,,464,461,666
796,0.00200000,0.00003686,0.00020259,0.000208248587571,bnb,2,0,1,,461,459,1475
797,0.00300000,0.00002848,0.00020195,0.000201985815603,srd,1,0,2,0.01173333,460,460,2001
798,0.00200000,0.00003116,0.00006901,0.0000695535714286,bnb,6,0,1,,461,455,-1254
799,0.00025300,0.00002314,0.00016411,0.000164113475177,srd,1,0,2,0.02972386,467,467,1625
800,0.01000000,0.00003768,0.00019151,0.000212881355932,bnb,2,0,1,,477,475,1603
801,0.10040000,0.00004654,0.00018809,0.000189959183673,bnb,3,0,1,,475,472,1824
802,0.00100000,0.00001531,0.00007323,0.0000864971751412,bnb,2,0,1,,479,477,-137
803,0.03300000,0.00001194,0.00001163,0.0000183410138249,bnb,9,0,1,,478,469,-4975
804,0.11104400,0.00003959,0.00010291,0.000103910761155,bnb,5,0,1,,471,466,126
805,0.00386900,0.00000665,0.00001638,0.0000271428571429,bnb,3,0,1,,469,466,-1444
806,0.01010000,0.00001872,0.00003210,0.0000362790697674,bnb,7,0,1,,467,460,-3023
807,0.00100000,0.00001319,0.00009354,0.0000935460992908,knapsack,1,0,2,0.00198681,461,461,927
808,0.01300000,0.00005466,0.00030366,0.000308813559322,bnb,2,0,1,,462,460,2830
809,0.01300000,0.00005487,0.00030249,0.00031000,bnb,2,0,1,,460,458,2856
