id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
4293,0.01000000,0.00017110,0.00110382,0.00111103896104,cg,1,0,2,0.00535897,1016,1015,10715
4294,0.00010000,0.00011773,0.00104547,0.00106063063063,bnb,1,0,1,,1015,1014,5547
4295,0.00010000,0.00013061,0.00115242,0.00117666666667,bnb,1,0,1,,1014,1013,6257
4296,0.00050000,0.00019653,0.00175193,0.00177054054054,bnb,1,0,1,,1013,1012,9612
4297,0.00050000,0.00025329,0.00220606,0.00228189189189,bnb,1,0,1,,1012,1011,12836
4298,0.00010000,0.00038981,0.00251486,0.00253123376623,knapsack,1,0,2,0.00050468,1011,1010,25283
4299,0.00050000,0.00031170,0.00273466,0.00280810810811,bnb,1,0,1,,1010,1009,15822
4300,0.00010000,0.00040123,0.00294225,0.00361468468468,bnb,1,0,1,,1009,1008,23654
4301,0.00010000,0.00040128,0.00278071,0.00361513513514,bnb,1,0,1,,1008,1007,24532
4302,0.00010000,0.00040132,0.00271012,0.00361549549550,bnb,1,0,1,,1007,1006,24917
4303,0.00050000,0.00032180,0.00286304,0.00289909909910,bnb,1,0,1,,1006,1005,16139
4304,0.00010000,0.00040149,0.00296599,0.00361702702703,bnb,1,0,1,,1005,1004,23552
4305,0.00050000,0.00041307,0.00293733,0.00372135135135,bnb,1,0,1,,1004,1003,24865
4306,0.00010000,0.00038488,0.00248306,0.00249922077922,cg,1,0,2,0.00057099,1003,1003,24772
4307,0.00050000,0.00026225,0.00230688,0.00236261261261,bnb,1,0,1,,1003,1003,13187
4308,0.00010000,0.00035828,0.00231147,0.00232649350649,cg,1,0,2,0.00090851,1003,1003,23039
4309,0.00200000,0.00025216,0.00224177,0.00227171171171,bnb,1,0,1,,1003,1002,12530
4310,0.00010000,0.00029318,0.00189143,0.00190376623377,knapsack,1,0,2,0.00053405,1002,1002,18797
4311,0.00010000,0.00012768,0.00113413,0.00115027027027,bnb,1,0,1,,1002,1001,6063
4312,0.00010000,0.00012529,0.00111456,0.00112873873874,bnb,1,0,1,,1001,1000,5930
4313,0.00050000,0.00016435,0.00106026,0.00106720779221,cg,1,0,2,0.00119674,1000,1000,10390
4314,0.00010000,0.00009568,0.00084402,0.000861981981982,bnb,1,0,1,,1000,1000,4430
4315,0.00010000,0.00008319,0.00062194,0.000749459459459,bnb,1,0,1,,1000,999,4380
4316,0.00010000,0.00008333,0.00064181,0.000750720720721,bnb,1,0,1,,999,998,4287
4317,0.00200000,0.00010848,0.00069982,0.000704415584416,cg,1,0,2,0.00540862,998,998,6953
4318,0.00050000,0.00008167,0.00072125,0.000735765765766,bnb,1,0,1,,998,998,3692
4319,0.00010000,0.00006794,0.00060277,0.000612072072072,bnb,1,0,1,,998,997,2959
4320,0.00010000,0.00005950,0.00051013,0.000536036036036,bnb,1,0,1,,997,996,2615
4321,0.01000000,0.00006566,0.00042358,0.000426363636364,cg,1,0,2,0.05120439,996,995,4065
4322,0.00050000,0.00003583,0.00031269,0.000322792792793,bnb,1,0,1,,995,994,1314
4323,0.00010000,0.00004708,0.00034509,0.000424144144144,bnb,1,0,1,,994,993,2264
4324,0.00010000,0.00005953,0.00050653,0.000536306306306,bnb,1,0,1,,993,992,2637
4325,0.00050000,0.00007268,0.00064261,0.000654774774775,bnb,1,0,1,,992,991,3217
4326,0.00050000,0.00007952,0.00070112,0.000716396396396,bnb,1,0,1,,991,990,3585
4327,0.00010000,0.00008338,0.00072167,0.000751171171171,bnb,1,0,1,,990,989,3860
4328,0.00010000,0.00008352,0.00071800,0.000752432432432,bnb,1,0,1,,989,988,3894
4329,0.00010000,0.00008421,0.00065820,0.000758648648649,bnb,1,0,1,,988,988,4286
4330,0.00010000,0.00008423,0.00061704,0.000758828828829,bnb,1,0,1,,988,987,4510
4331,0.00050000,0.00015178,0.00097922,0.000985584415584,cg,1,0,2,0.00168691,987,986,9571
4332,0.00010000,0.00012265,0.00109420,0.00110495495495,bnb,1,0,1,,986,985,5776
4333,0.01000000,0.00017603,0.00113562,0.00114305194805,cg,1,0,2,0.00361287,985,984,11257
4334,0.00010000,0.00012849,0.00114298,0.00115756756757,bnb,1,0,1,,984,983,6096
4335,0.00010000,0.00011633,0.00103576,0.00104801801802,bnb,1,0,1,,983,982,5459
4336,0.00050000,0.00008350,0.00071673,0.000752252252252,bnb,1,0,1,,982,981,3899
4337,0.00010000,0.00008435,0.00070672,0.000759909909910,bnb,1,0,1,,981,980,4038
4338,0.00010000,0.00008445,0.00067933,0.000760810810811,bnb,1,0,1,,980,979,4196
4339,0.00010000,0.00006807,0.00059851,0.000613243243243,bnb,1,0,1,,979,978,2995
4340,0.00010000,0.00006809,0.00059389,0.000613423423423,bnb,1,0,1,,978,977,3021
4341,0.00050000,0.00006664,0.00059428,0.000600360360360,bnb,1,0,1,,977,976,2874
4342,0.00010000,0.00006810,0.00059462,0.000613513513514,bnb,1,0,1,,976,975,3019
4343,0.00050000,0.00006816,0.00059504,0.000614054054054,bnb,1,0,1,,975,975,3022
4344,0.00050000,0.00005962,0.00052635,0.000537117117117,bnb,1,0,1,,975,975,2539
4345,0.00050000,0.00004323,0.00038364,0.000389459459459,bnb,1,0,1,,975,974,1671
4346,0.00010000,0.00005956,0.00051378,0.000536576576577,bnb,1,0,1,,974,974,2601
4347,0.00050000,0.00016667,0.00107524,0.00108227272727,cg,1,0,2,0.00096434,974,973,10448
4348,0.00010000,0.00014392,0.00128230,0.00129657657658,bnb,1,0,1,,973,972,6887
4349,0.00010000,0.00013886,0.00122835,0.00125099099099,bnb,1,0,1,,972,971,6672
4350,0.00010000,0.00013890,0.00122621,0.00125135135135,bnb,1,0,1,,971,970,6688
4351,0.00200000,0.00016893,0.00115462,0.00152189189189,bnb,1,0,1,,970,969,10078
4352,0.00010000,0.00013061,0.00116063,0.00117666666667,bnb,1,0,1,,969,969,6213
4353,0.00050000,0.00016670,0.00107543,0.00108246753247,cg,1,0,2,0.00081238,969,969,10450
4354,0.00050000,0.00015356,0.00099066,0.000997142857143,cg,1,0,2,0.00084359,969,969,9593
4355,0.00010000,0.00013475,0.00119499,0.00121396396396,bnb,1,0,1,,969,968,6442
4356,0.00010000,0.00013313,0.00117468,0.00119936936937,bnb,1,0,1,,968,967,6389
4357,0.00010000,0.00012176,0.00108566,0.00109693693694,bnb,1,0,1,,967,966,5733
4358,0.00010000,0.00008449,0.00070348,0.000761171171171,bnb,1,0,1,,966,965,4070
4359,0.00010000,0.00008596,0.00076207,0.000774414414414,bnb,1,0,1,,965,965,3900
4360,0.00050000,0.00009246,0.00082091,0.000832972972973,bnb,1,0,1,,965,964,4233
4361,0.00050000,0.00000242,0.00001139,0.0000114150943396,knapsack,2,0,2,0.00083481,964,962,-490
4362,0.00010000,0.00000229,0.00001476,0.0000148701298701,knapsack,1,0,2,0.00050078,962,961,57
4363,0.00050000,0.00000521,0.00001929,0.0000193680297398,knapsack,3,0,2,0.00076434,961,958,-834
4364,0.00010000,0.00000561,0.00002645,0.0000264622641509,srd,2,0,2,0.00062165,958,956,-466
4365,0.00010000,0.00000404,0.00001495,0.0000150185873606,srd,3,0,2,0.00254964,956,953,-1154
4366,0.00050000,0.00000424,0.00001567,0.0000157620817844,knapsack,3,0,2,0.00093521,953,951,-1139
4367,0.00010000,0.00001434,0.00006764,0.0000676415094340,srd,2,0,2,0.00389563,951,949,245
4368,0.00010000,0.00000741,0.00002742,0.0000275464684015,srd,3,0,2,0.00053723,949,946,-882
4369,0.00200000,0.00001815,0.00007933,0.0000803097345133,bnb,3,0,1,,946,943,-354
4370,0.00200000,0.00001785,0.00006232,0.0000628521126761,knapsack,4,0,1,,943,939,-872
4371,0.00050000,0.00001680,0.00006222,0.0000624535315985,srd,3,0,2,0.00224432,939,936,73
4372,0.00050000,0.00000753,0.00002788,0.0000279925650558,srd,3,0,2,0.00065620,936,933,-672
4373,0.00050000,0.00000791,0.00002926,0.0000294052044610,knapsack,3,0,2,0.00057772,933,930,-681
4374,0.00010000,0.00000538,0.00001991,0.00002000,srd,3,0,2,0.00052064,930,927,-978
4375,0.01000000,0.00001061,0.00004646,0.0000469469026549,bnb,3,0,1,,927,924,-930
4376,0.00010000,0.00001994,0.00009401,0.0000940566037736,srd,2,0,2,0.00081620,924,923,655
4377,0.00010000,0.00001223,0.00007884,0.0000794155844156,knapsack,1,0,2,0.00052308,923,922,478
4378,0.00010000,0.00001439,0.00006785,0.0000678773584906,srd,2,0,2,0.00242836,922,920,180
4379,0.00050000,0.00001087,0.00004025,0.0000404089219331,knapsack,3,0,2,0.00069631,920,917,-604
4380,0.01000000,0.00000852,0.00002205,0.0000221875000,srd,5,0,2,0.00466989,917,912,-1905
4381,0.00200000,0.00000429,0.00001499,0.0000151056338028,knapsack,4,0,1,,912,908,-1972
4382,0.00010000,0.00000978,0.00004611,0.0000461320754717,srd,2,0,2,0.00071226,908,907,-78
4383,0.00010000,0.00001432,0.00006753,0.0000675471698113,srd,2,0,2,0.01221352,907,905,262
4384,0.00050000,0.00001220,0.00010060,0.000109909909910,bnb,1,0,1,,905,905,96
4385,0.00010000,0.00001628,0.00010498,0.000105714285714,knapsack,1,0,2,0.00056001,905,904,828
4386,0.00200000,0.00002410,0.00010539,0.000106637168142,bnb,3,0,1,,904,901,100
4387,0.00050000,0.00000508,0.00002392,0.0000239622641509,knapsack,2,0,2,0.00057259,901,899,-519
4388,0.00010000,0.00001367,0.00006448,0.0000644811320755,knapsack,2,0,2,0.00058030,899,897,126
4389,0.00010000,0.00001566,0.00010103,0.000101688311688,knapsack,1,0,2,0.00058705,897,896,954
4390,0.00050000,0.00001616,0.00008057,0.000145585585586,bnb,1,0,1,,896,895,600
4391,0.00010000,0.00001624,0.00010471,0.000105454545455,knapsack,1,0,2,0.00059481,895,894,826
4392,0.00010000,0.00002244,0.00008310,0.0000834200743494,srd,3,0,2,0.00050230,894,891,411
4393,0.00050000,0.00001855,0.00008749,0.0000875000,knapsack,2,0,2,0.00054543,891,890,516
4394,0.00050000,0.00000384,0.00003422,0.0000345945945946,bnb,1,0,1,,890,889,-381
4395,0.00010000,0.00000244,0.00001573,0.0000158441558442,knapsack,1,0,2,0.00061103,889,888,-137
4396,0.00200000,0.00000898,0.00002736,0.0000274617737003,knapsack,4,0,2,0.00238160,888,884,-1053
4397,0.00010000,0.00000329,0.00002119,0.0000213636363636,knapsack,1,0,2,0.00059062,884,883,148
4398,0.00050000,0.00000654,0.00001993,0.00002000,srd,4,0,2,0.00055905,883,880,-1257
4399,0.00010000,0.00001434,0.00006764,0.0000676415094340,srd,2,0,2,0.00264018,880,878,430
4400,0.00010000,0.00000829,0.00005342,0.0000538311688312,knapsack,1,0,2,0.00058606,878,877,422
4401,0.00050000,0.00000599,0.00002215,0.0000222676579926,knapsack,3,0,2,0.00061703,877,874,-834
4402,0.00050000,0.00001266,0.00005971,0.0000597169811321,knapsack,2,0,2,0.00062113,874,872,214
4403,0.00010000,0.00002452,0.00015817,0.000159220779221,srd,1,0,2,0.01157549,872,871,1442
4404,0.00010000,0.00003120,0.00020127,0.000202597402597,srd,1,0,2,0.00230262,871,870,1967
4405,0.00010000,0.00002766,0.00013044,0.000130471698113,knapsack,2,0,2,0.00094665,870,868,1377
4406,0.01000000,0.00003145,0.00013783,0.000139159292035,knapsack,3,0,1,,868,866,660
4407,0.00050000,0.00003621,0.00017079,0.000170801886792,srd,2,0,2,0.00194518,866,864,1980
4408,0.00050000,0.00001989,0.00012831,0.000129155844156,srd,1,0,2,0.01181643,864,864,1140
4409,0.00010000,0.00001780,0.00011481,0.000115584415584,knapsack,1,0,2,0.00079071,864,863,1003
4410,0.00010000,0.00003797,0.00017907,0.000179103773585,knapsack,2,0,2,0.00093726,863,862,2112
4411,0.00050000,0.00003405,0.00022791,0.000306756756757,bnb,1,0,1,,862,861,1594
4412,0.00010000,0.00003745,0.00024160,0.000243181818182,srd,1,0,2,0.00226506,861,860,2189
4413,0.00010000,0.00005923,0.00027934,0.000279386792453,knapsack,2,0,2,0.00094771,860,859,3612
4414,0.00010000,0.00003910,0.00025222,0.000253896103896,srd,1,0,2,0.00209242,859,858,2481
4415,0.00050000,0.00004323,0.00020389,0.000203915094340,knapsack,2,0,2,0.00081309,858,856,2596
4416,0.00010000,0.00003842,0.00018122,0.000181226415094,knapsack,2,0,2,0.00097073,856,854,2237
4417,0.00010000,0.00003916,0.00025260,0.000254285714286,srd,1,0,2,0.00241522,854,854,2396
4418,0.00050000,0.00004030,0.00019006,0.000190094339623,knapsack,2,0,2,0.00061896,854,852,2287
4419,0.00050000,0.00002299,0.00014830,0.000149285714286,srd,1,0,2,0.00459799,852,851,1110
4420,0.00050000,0.00002621,0.00016908,0.000170194805195,srd,1,0,2,0.00873275,851,850,1320
4421,0.00010000,0.00002880,0.00018578,0.000187012987013,srd,1,0,2,0.00060577,850,850,1720
4422,0.00050000,0.00002606,0.00016808,0.000169220779221,srd,1,0,2,0.00171890,850,849,1631
4423,0.00010000,0.00002563,0.00016531,0.000166428571429,srd,1,0,2,0.01336864,849,848,1577
4424,0.00010000,0.00002585,0.00016675,0.000167857142857,srd,1,0,2,0.01211382,848,847,1593
4425,0.00050000,0.00003530,0.00022774,0.000229220779221,srd,1,0,2,0.01267480,847,846,2208
4426,0.00010000,0.00003951,0.00025488,0.000256558441558,srd,1,0,2,0.01276475,846,845,2508
4427,0.00010000,0.00003745,0.00024158,0.000243181818182,srd,1,0,2,0.00221733,845,844,2108
4428,0.00010000,0.00004048,0.00019090,0.000190943396226,knapsack,2,0,2,0.00096181,844,842,2124
4429,0.00010000,0.00002640,0.00012449,0.000124528301887,knapsack,2,0,2,0.00097543,842,840,1069
4430,0.00050000,0.00001989,0.00012827,0.000129155844156,srd,1,0,2,0.00187484,840,839,963
4431,0.00010000,0.00002565,0.00016547,0.000166558441558,srd,1,0,2,0.00057470,839,839,1276
4432,0.00010000,0.00004295,0.00020258,0.000202594339623,knapsack,2,0,2,0.00095288,839,837,2246
4433,0.00010000,0.00003467,0.00022367,0.000225129870130,srd,1,0,2,0.00211104,837,837,1864
4434,0.00200000,0.00002864,0.00018471,0.000185974025974,srd,1,0,2,0.00333033,837,836,1471
4435,0.00010000,0.00002632,0.00012415,0.000124150943396,knapsack,2,0,2,0.00097200,836,834,987
4436,0.00010000,0.00001229,0.00005794,0.0000579716981132,knapsack,2,0,2,0.00098436,834,832,-65
4437,0.00010000,0.00000500,0.00003221,0.0000324675324675,knapsack,1,0,2,0.00059031,832,831,-83
4438,0.00010000,0.00001152,0.00005433,0.0000543396226415,knapsack,2,0,2,0.00056740,831,829,-123
4439,0.00010000,0.00001725,0.00011128,0.000112012987013,knapsack,1,0,2,0.00057827,829,828,716
4440,0.00010000,0.00003266,0.00021068,0.000212077922078,knapsack,1,0,2,0.00056399,828,827,1795
4441,0.00010000,0.00001568,0.00010115,0.000101818181818,knapsack,1,0,2,0.00058232,827,826,689
4442,0.00010000,0.00000718,0.00004628,0.0000466233766234,knapsack,1,0,2,0.00059104,826,825,136
4443,0.00010000,0.00000481,0.00002268,0.0000226886792453,srd,2,0,2,0.00060013,825,823,-551
4444,0.00050000,0.00001273,0.00004712,0.0000473234200743,srd,3,0,2,0.01384147,823,820,-468
4445,0.00010000,0.00002456,0.00015844,0.000159480519481,srd,1,0,2,0.01136616,820,819,1268
4446,0.00010000,0.00004730,0.00030512,0.000307142857143,cg,1,0,2,0.00153961,819,818,2750
4447,0.00010000,0.00004822,0.00031108,0.000313116883117,cg,1,0,2,0.00219163,818,818,2810
4448,0.00010000,0.00004940,0.00035080,0.000445045045045,bnb,1,0,1,,818,817,2465
4449,0.00050000,0.00004510,0.00039072,0.000406306306306,bnb,1,0,1,,817,816,1820
4450,0.00010000,0.00005149,0.00035509,0.000463873873874,bnb,1,0,1,,816,815,2651
4451,0.00200000,0.00006127,0.00039528,0.000397857142857,cg,1,0,2,0.00188839,815,814,3660
4452,0.00010000,0.00008449,0.00061489,0.000761171171171,bnb,1,0,1,,814,813,4548
4453,0.00050000,0.00009724,0.00080301,0.000876036036036,bnb,1,0,1,,813,813,4807
4454,0.00010000,0.00011136,0.00099370,0.00100324324324,bnb,1,0,1,,813,813,5190
4455,0.00010000,0.00010585,0.00094015,0.000953603603604,bnb,1,0,1,,813,812,4928
4456,0.00010000,0.00010369,0.00092398,0.000934144144144,bnb,1,0,1,,812,811,4799
4457,0.00010000,0.00011061,0.00097336,0.000996486486486,bnb,1,0,1,,811,810,5224
4458,0.00010000,0.00011065,0.00096578,0.000996846846847,bnb,1,0,1,,810,809,5269
4459,0.00200000,0.00014368,0.00092693,0.000932987012987,cg,1,0,2,0.00569810,809,808,8967
4460,0.00010000,0.00010589,0.00094109,0.000953963963964,bnb,1,0,1,,808,807,4927
4461,0.00010000,0.00009598,0.00083513,0.000864684684685,bnb,1,0,1,,807,807,4508
4462,0.01000000,0.00014062,0.00090717,0.000913116883117,cg,1,0,2,0.00143347,807,807,8767
4463,0.00050000,0.00006817,0.00051533,0.000614144144144,bnb,1,0,1,,807,807,3454
4464,0.00010000,0.00004541,0.00029292,0.000294870129870,knapsack,1,0,2,0.00061893,807,807,2563
4465,0.00050000,0.00004724,0.00033519,0.000425585585586,bnb,1,0,1,,807,807,2333
4466,0.00010000,0.00005155,0.00039329,0.000464414414414,bnb,1,0,1,,807,807,2451
4467,0.00010000,0.00005990,0.00050508,0.000539639639640,bnb,1,0,1,,807,807,2682
4468,0.00010000,0.00005995,0.00050722,0.000540090090090,bnb,1,0,1,,807,807,2676
4469,0.00050000,0.00007099,0.00054847,0.000639549549550,bnb,1,0,1,,807,806,3557
4470,0.01000000,0.00007755,0.00050031,0.000503571428571,cg,1,0,2,0.00265095,806,805,4658
4471,0.00200000,0.00007898,0.00050953,0.000512857142857,cg,1,0,2,0.00106086,805,805,4751
4472,0.00010000,0.00005158,0.00045050,0.000464684684685,bnb,1,0,1,,805,805,2145
4473,0.00010000,0.00008460,0.00063805,0.000762162162162,bnb,1,0,1,,805,805,4434
4474,0.00010000,0.00010463,0.00092840,0.000942612612613,bnb,1,0,1,,805,805,4869
4475,0.00010000,0.00010021,0.00089143,0.000902792792793,bnb,1,0,1,,805,804,4627
4476,0.00010000,0.00008464,0.00063572,0.000762522522523,bnb,1,0,1,,804,804,4451
4477,0.00050000,0.00004788,0.00042300,0.000431351351351,bnb,1,0,1,,804,804,1923
4478,0.00010000,0.00005169,0.00036592,0.000465675675676,bnb,1,0,1,,804,804,2613
4479,0.00010000,0.00005186,0.00035674,0.000467207207207,bnb,1,0,1,,804,804,2679
4480,0.00010000,0.00005282,0.00046759,0.000475855855856,bnb,1,0,1,,804,804,2177
4481,0.00200000,0.00006817,0.00043977,0.000442662337662,cg,1,0,2,0.00249721,804,803,4023
4482,0.00010000,0.00005208,0.00039534,0.000469189189189,bnb,1,0,1,,803,803,2493
4483,0.00010000,0.00005299,0.00046623,0.000477387387387,bnb,1,0,1,,803,803,2201
4484,0.00010000,0.00006015,0.00051652,0.000541891891892,bnb,1,0,1,,803,802,2645
4485,0.00010000,0.00005365,0.00042419,0.000483333333333,bnb,1,0,1,,802,802,2494
4486,0.00050000,0.00005251,0.00045274,0.000473063063063,bnb,1,0,1,,802,801,2226
4487,0.00050000,0.00007293,0.00055196,0.000657027027027,bnb,1,0,1,,801,801,3732
4488,0.00010000,0.00008654,0.00077048,0.000779639639640,bnb,1,0,1,,801,801,3913
4489,0.00010000,0.00008607,0.00075775,0.000775405405405,bnb,1,0,1,,801,801,3935
4490,0.00200000,0.00014172,0.00091432,0.000920259740260,cg,1,0,2,0.00326690,801,800,8815
4491,0.00010000,0.00011586,0.00103088,0.00104378378378,bnb,1,0,1,,800,800,5439
4492,0.00050000,0.00012165,0.00092846,0.00109594594595,bnb,1,0,1,,800,800,6571
4493,0.00010000,0.00009190,0.00078387,0.000827927927928,bnb,1,0,1,,800,800,4377
4494,0.00010000,0.00009191,0.00078774,0.000828018018018,bnb,1,0,1,,800,799,4357
4495,0.00010000,0.00013064,0.00115449,0.00117693693694,bnb,1,0,1,,799,799,6249
4496,0.00050000,0.00019631,0.00141982,0.00176855855856,bnb,1,0,1,,799,799,11383
4497,0.01000000,0.00022225,0.00143381,0.00144318181818,cg,1,0,2,0.00164828,799,799,14062
4498,0.00050000,0.00015620,0.00128029,0.00140720720721,bnb,1,0,1,,799,799,8126
4499,0.00010000,0.00013321,0.00118175,0.00120009009009,bnb,1,0,1,,799,799,6359
4500,0.00010000,0.00013575,0.00120933,0.00122297297297,bnb,1,0,1,,799,799,6464
4501,0.00010000,0.00020868,0.00134631,0.00135506493506,knapsack,1,0,2,0.00050370,799,799,13172
4502,0.00010000,0.00013521,0.00119259,0.00121810810811,bnb,1,0,1,,799,799,6501
4503,0.00010000,0.00013534,0.00119400,0.00121927927928,bnb,1,0,1,,799,799,6506
4504,0.00010000,0.00014339,0.00127829,0.00129180180180,bnb,1,0,1,,799,799,6856
4505,0.00010000,0.00020259,0.00130697,0.00131551948052,knapsack,1,0,2,0.00051361,799,799,12774
4506,0.00200000,0.00017099,0.00125366,0.00154045045045,bnb,1,0,1,,799,798,9749
4507,0.00010000,0.00011915,0.00106066,0.00107342342342,bnb,1,0,1,,798,798,5607
4508,0.00200000,0.00017128,0.00119330,0.00154306306306,bnb,1,0,1,,798,798,10104
4509,0.00010000,0.00020376,0.00131454,0.00132311688312,knapsack,1,0,2,0.00053105,798,798,12862
4510,0.00010000,0.00013331,0.00117697,0.00120099099099,bnb,1,0,1,,798,798,6395
4511,0.00010000,0.00027242,0.00175753,0.00176896103896,knapsack,1,0,2,0.00056279,798,797,17296
4512,0.00010000,0.00029553,0.00190664,0.00191902597403,knapsack,1,0,2,0.00054173,797,797,18807
4513,0.00010000,0.00028162,0.00181687,0.00182870129870,knapsack,1,0,2,0.00056503,797,797,17900
4514,0.00010000,0.00027846,0.00179649,0.00180818181818,knapsack,1,0,2,0.00056925,797,797,17694
4515,0.00010000,0.00028810,0.00185870,0.00187077922078,knapsack,1,0,2,0.00057624,797,797,18318
4516,0.00010000,0.00026027,0.00167911,0.00169006493506,cg,1,0,2,0.00158491,797,797,16504
4517,0.00010000,0.00009763,0.00086536,0.000879549549550,bnb,1,0,1,,797,797,4510
4518,0.00050000,0.00007436,0.00066242,0.000669909909910,bnb,1,0,1,,797,797,3278
4519,0.00010000,0.00008623,0.00062486,0.000776846846847,bnb,1,0,1,,797,797,4668
4520,0.00050000,0.00007259,0.00062446,0.000653963963964,bnb,1,0,1,,797,797,3306
4521,0.00010000,0.00008684,0.00062441,0.000782342342342,bnb,1,0,1,,797,797,4732
4522,0.00050000,0.00007694,0.00067459,0.000693153153153,bnb,1,0,1,,797,797,3471
4523,0.00010000,0.00008701,0.00072957,0.000783873873874,bnb,1,0,1,,797,797,4181
4524,0.00010000,0.00008714,0.00062661,0.000785045045045,bnb,1,0,1,,797,797,4750
4525,0.00050000,0.00008030,0.00069991,0.000723423423423,bnb,1,0,1,,797,797,3670
4526,0.00200000,0.00009242,0.00063514,0.000832612612613,bnb,1,0,1,,797,797,5232
4527,0.00010000,0.00006413,0.00056251,0.000577747747748,bnb,1,0,1,,797,797,2795
4528,0.00010000,0.00008720,0.00075686,0.000785585585586,bnb,1,0,1,,797,797,4052
4529,0.00010000,0.00009598,0.00083812,0.000864684684685,bnb,1,0,1,,797,797,4492
4530,0.00010000,0.00008722,0.00076993,0.000785765765766,bnb,1,0,1,,797,797,3984
4531,0.00050000,0.00008606,0.00073363,0.000775315315315,bnb,1,0,1,,797,797,4064
4532,0.00010000,0.00010596,0.00093607,0.000954594594595,bnb,1,0,1,,797,797,4961
4533,0.00010000,0.00010238,0.00091159,0.000922342342342,bnb,1,0,1,,797,797,4735
4534,0.00010000,0.00010301,0.00091462,0.000928018018018,bnb,1,0,1,,797,797,4782
4535,0.00010000,0.00009192,0.00080189,0.000828108108108,bnb,1,0,1,,797,797,4281
4536,0.00010000,0.00008726,0.00074893,0.000786126126126,bnb,1,0,1,,797,797,4101
4537,0.00010000,0.00011780,0.00104512,0.00106126126126,bnb,1,0,1,,797,797,5556
4538,0.00010000,0.00013086,0.00116732,0.00117891891892,bnb,1,0,1,,797,797,6202
4539,0.00010000,0.00020363,0.00131373,0.00132227272727,knapsack,1,0,2,0.00050946,797,797,12856
4540,0.00010000,0.00014078,0.00124710,0.00126828828829,bnb,1,0,1,,797,797,6763
4541,0.00010000,0.00013892,0.00123051,0.00125153153153,bnb,1,0,1,,797,797,6667
4542,0.00010000,0.00009601,0.00085520,0.000864954954955,bnb,1,0,1,,797,797,4402
4543,0.00010000,0.00008753,0.00075631,0.000788558558559,bnb,1,0,1,,797,797,4088
4544,0.00200000,0.00009699,0.00062571,0.000629805194805,cg,1,0,2,0.00650353,797,797,5907
4545,0.00050000,0.00007368,0.00063053,0.000663783783784,bnb,1,0,1,,797,797,3383
4546,0.00010000,0.00008759,0.00062329,0.000789099099099,bnb,1,0,1,,797,797,4813
4547,0.00010000,0.00008764,0.00062337,0.000789549549550,bnb,1,0,1,,797,797,4817
4548,0.00010000,0.00006560,0.00057884,0.000590990990991,bnb,1,0,1,,797,796,2854
4549,0.00050000,0.00004842,0.00041511,0.000436216216216,bnb,1,0,1,,796,795,2020
4550,0.00010000,0.00005371,0.00042388,0.000483873873874,bnb,1,0,1,,795,794,2502
4551,0.00010000,0.00006263,0.00055216,0.000564234234234,bnb,1,0,1,,794,794,2701
4552,0.00010000,0.00006588,0.00058569,0.000593513513514,bnb,1,0,1,,794,793,2845
4553,0.00010000,0.00006425,0.00056303,0.000578828828829,bnb,1,0,1,,793,792,2804
4554,0.00010000,0.00005562,0.00048905,0.000501081081081,bnb,1,0,1,,792,791,2341
4555,0.00050000,0.00004543,0.00038091,0.000409279279279,bnb,1,0,1,,791,790,1906
4556,0.00050000,0.00004917,0.00042058,0.000442972972973,bnb,1,0,1,,790,789,2065
4557,0.00010000,0.00005376,0.00043413,0.000484324324324,bnb,1,0,1,,789,788,2451
4558,0.00010000,0.00005382,0.00041597,0.000484864864865,bnb,1,0,1,,788,787,2555
4559,0.00010000,0.00006016,0.00045521,0.000541981981982,bnb,1,0,1,,787,787,2977
4560,0.00010000,0.00006181,0.00054736,0.000556846846847,bnb,1,0,1,,787,786,2645
4561,0.00010000,0.00006018,0.00051883,0.000542162162162,bnb,1,0,1,,786,785,2636
4562,0.00010000,0.00006027,0.00048640,0.000542972972973,bnb,1,0,1,,785,785,2820
4563,0.00010000,0.00006037,0.00044510,0.000543873873874,bnb,1,0,1,,785,784,3053
4564,0.01000000,0.00006408,0.00041337,0.000416103896104,cg,1,0,2,0.01403735,784,784,3785
4565,0.00010000,0.00006038,0.00041160,0.000543963963964,bnb,1,0,1,,784,783,3235
4566,0.00010000,0.00006051,0.00039702,0.000545135135135,bnb,1,0,1,,783,782,3327
4567,0.00010000,0.00005884,0.00037957,0.000382077922078,knapsack,1,0,2,0.00055342,782,781,3444
4568,0.00010000,0.00005626,0.00036295,0.000365324675325,cg,1,0,2,0.00063445,781,780,3247
4569,0.00010000,0.00005046,0.00032549,0.000327662337662,cg,1,0,2,0.00069313,780,779,2943
4570,0.00050000,0.00003723,0.00029904,0.000335405405405,bnb,1,0,1,,779,779,1528
4571,0.00010000,0.00004625,0.00029836,0.000300324675325,srd,1,0,2,0.01219251,779,779,2669
4572,0.00010000,0.00005075,0.00032736,0.000329545454545,cg,1,0,2,0.00080213,779,778,2928
4573,0.00050000,0.00005074,0.00032733,0.000329480519481,cg,1,0,2,0.00088273,778,777,2928
4574,0.00010000,0.00005074,0.00032730,0.000329480519481,cg,1,0,2,0.00081107,777,776,2928
