id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
930,0.00010000,0.00004011,0.00036295,0.000364636363636,bnb,1,0,1,,4086,4085,1806
931,0.00200000,0.00004359,0.00032549,0.000396272727273,bnb,1,0,1,,4085,4084,2311
932,0.00010000,0.00003299,0.00029904,0.000299909090909,bnb,1,0,1,,4084,4083,1363
933,0.00010000,0.00003316,0.00029836,0.000301454545455,bnb,1,0,1,,4083,4082,1382
934,0.00010000,0.00003630,0.00032736,0.00033000,bnb,1,0,1,,4082,4081,1575
935,0.00010000,0.00003631,0.00032733,0.000330090909091,bnb,1,0,1,,4081,4080,1576
936,0.00010000,0.00003638,0.00032730,0.000330727272727,bnb,1,0,1,,4080,4079,1583
937,0.00010000,0.00003587,0.00032493,0.000326090909091,bnb,1,0,1,,4079,4078,1542
938,0.00010000,0.00002647,0.00024019,0.000240636363636,bnb,1,0,1,,4078,4077,958
939,0.00010000,0.00003901,0.00035409,0.000354636363636,bnb,1,0,1,,4077,4076,1733
940,0.01000000,0.00008973,0.00063632,0.000636382978723,cg,1,0,2,0.01372631,4076,4075,5805
941,0.00010000,0.00006520,0.00059120,0.000592727272727,bnb,1,0,1,,4075,4074,3356
942,0.00050000,0.00005390,0.00048939,0.00049000,bnb,1,0,1,,4074,4073,2654
943,0.00010000,0.00003128,0.00028404,0.000284363636364,bnb,1,0,1,,4073,4072,1255
944,0.00050000,0.00001975,0.00016539,0.000179545454545,bnb,1,0,1,,4072,4071,600
945,0.00010000,0.00005707,0.00051585,0.000518818181818,bnb,1,0,1,,4071,4070,2860
946,0.00200000,0.00004748,0.00042810,0.000431636363636,bnb,1,0,1,,4070,4069,2269
947,0.00010000,0.00004659,0.00042192,0.000423545454545,bnb,1,0,1,,4069,4068,2206
948,0.00010000,0.00004113,0.00037381,0.000373909090909,bnb,1,0,1,,4068,4067,1862
949,0.00010000,0.00003851,0.00034981,0.000350090909091,bnb,1,0,1,,4067,4066,1701
950,0.00010000,0.00003340,0.00030319,0.000303636363636,bnb,1,0,1,,4066,4065,1386
951,0.00050000,0.00002110,0.00019153,0.000191818181818,bnb,1,0,1,,4065,4064,625
952,0.00010000,0.00002497,0.00022654,0.000227000,bnb,1,0,1,,4064,4063,865
953,0.00200000,0.00003240,0.00028141,0.000294545454545,bnb,1,0,1,,4063,4062,1378
954,0.00010000,0.00003519,0.00031948,0.000319909090909,bnb,1,0,1,,4062,4061,1497
955,0.00010000,0.00003060,0.00027762,0.000278181818182,bnb,1,0,1,,4061,4060,1213
956,0.00010000,0.00002415,0.00021837,0.000219545454545,bnb,1,0,1,,4060,4059,817
957,0.00010000,0.00001168,0.00010071,0.000106181818182,bnb,1,0,1,,4059,4058,65
958,0.00010000,0.00001231,0.00011003,0.000111909090909,bnb,1,0,1,,4058,4058,88
959,0.00010000,0.00002028,0.00018105,0.000184363636364,bnb,1,0,1,,4058,4057,587
960,0.00200000,0.00004430,0.00016048,0.000160507246377,knapsack,3,0,2,0.00220946,4057,4054,1926
961,0.00010000,0.00001804,0.00016091,0.000164000,bnb,1,0,1,,4054,4053,448
962,0.00010000,0.00002038,0.00018036,0.000185272727273,bnb,1,0,1,,4053,4052,600
963,0.00010000,0.00001675,0.00014973,0.000152272727273,bnb,1,0,1,,4052,4051,366
964,0.00200000,0.00002622,0.00009499,0.000095000,knapsack,3,0,2,0.00317436,4051,4048,737
965,0.00010000,0.00000850,0.00006028,0.0000602836879433,knapsack,1,0,2,0.00071197,4048,4047,281
966,0.00010000,0.00001467,0.00013256,0.000133363636364,bnb,1,0,1,,4047,4046,230
967,0.00010000,0.00002248,0.00020259,0.000204363636364,bnb,1,0,1,,4046,4045,717
968,0.00010000,0.00002188,0.00019878,0.000198909090909,bnb,1,0,1,,4045,4044,673
969,0.00010000,0.00002250,0.00020195,0.000204545454545,bnb,1,0,1,,4044,4043,721
970,0.00010000,0.00002256,0.00020332,0.000205090909091,bnb,1,0,1,,4043,4042,722
971,0.00010000,0.00000797,0.00006901,0.0000724545454545,bnb,1,0,1,,4042,4041,-173
972,0.00050000,0.00000778,0.00006991,0.0000707272727273,bnb,1,0,1,,4041,4040,-196
973,0.00010000,0.00001804,0.00016145,0.000164000,bnb,1,0,1,,4040,4039,445
974,0.00050000,0.00002009,0.00017901,0.000182636363636,bnb,1,0,1,,4039,4038,577
975,0.00050000,0.00002066,0.00017784,0.000187818181818,bnb,1,0,1,,4038,4038,639
976,0.00010000,0.00000935,0.00008410,0.000085000,bnb,1,0,1,,4038,4037,-99
977,0.00010000,0.00000823,0.00007447,0.0000748181818182,bnb,1,0,1,,4037,4036,-170
978,0.00010000,0.00000309,0.00002716,0.0000280909090909,bnb,1,0,1,,4036,4036,-486
979,0.00010000,0.00000708,0.00006322,0.0000643636363636,bnb,1,0,1,,4036,4036,-238
980,0.00010000,0.00001107,0.00009865,0.000100636363636,bnb,1,0,1,,4036,4035,12
981,0.00010000,0.00001732,0.00015655,0.000157454545455,bnb,1,0,1,,4035,4034,394
982,0.00050000,0.00002075,0.00015104,0.000188636363636,bnb,1,0,1,,4034,4033,760
983,0.00050000,0.00002094,0.00018540,0.000190363636364,bnb,1,0,1,,4033,4032,635
984,0.00010000,0.00001809,0.00016411,0.000164454545455,bnb,1,0,1,,4032,4031,439
985,0.00010000,0.00000552,0.00002000,0.00002000,srd,3,0,2,0.00084083,4031,4028,-1169
986,0.00050000,0.00001316,0.00011355,0.000119636363636,bnb,1,0,1,,4028,4027,159
987,0.00010000,0.00001875,0.00016903,0.000170454545455,bnb,1,0,1,,4027,4026,485
988,0.00010000,0.00001805,0.00015897,0.000164090909091,bnb,1,0,1,,4026,4025,457
989,0.01000000,0.00003115,0.00017493,0.000175988700565,bnb,2,0,1,,4025,4023,1020
990,0.00010000,0.00001612,0.00014448,0.000146545454545,bnb,1,0,1,,4023,4022,325
991,0.00010000,0.00002067,0.00018279,0.000187909090909,bnb,1,0,1,,4022,4021,619
992,0.00010000,0.00001497,0.00013419,0.000136090909091,bnb,1,0,1,,4021,4020,253
993,0.00200000,0.00006573,0.00019106,0.000191075581395,knapsack,4,0,2,0.00314091,4020,4016,3403
994,0.00010000,0.00003779,0.00034339,0.000343545454545,bnb,1,0,1,,4016,4015,1656
995,0.00200000,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,0.00923390,4015,4014,1547
996,0.00010000,0.00002073,0.00018809,0.000188454545455,bnb,1,0,1,,4014,4013,603
997,0.00010000,0.00001890,0.00016768,0.000171818181818,bnb,1,0,1,,4013,4012,505
998,0.00050000,0.00000504,0.00002420,0.0000242307692308,knapsack,2,0,2,0.00105823,4012,4010,-680
999,0.00010000,0.00000327,0.00001572,0.0000157211538462,srd,2,0,2,0.00221936,4010,4008,-634
1000,0.00010000,0.00000345,0.00003086,0.0000313636363636,bnb,1,0,1,,4008,4007,-465
1001,0.00050000,0.00000669,0.00004741,0.0000474468085106,knapsack,1,0,2,0.00107947,4007,4006,253
1002,0.00200000,0.00003753,0.00010909,0.000109098837209,knapsack,4,0,2,0.00368259,4006,4002,809
1003,0.00010000,0.00001900,0.00017158,0.000172727272727,bnb,1,0,1,,4002,4001,499
1004,0.00010000,0.00000807,0.00007323,0.0000733636363636,bnb,1,0,1,,4001,4000,-181
1005,0.00050000,0.00000722,0.00005115,0.0000512056737589,knapsack,1,0,2,0.00117151,4000,3999,49
1006,0.00010000,0.00000151,0.00001163,0.0000137272727273,bnb,1,0,1,,3999,3998,-578
1007,0.00010000,0.00000711,0.00006346,0.0000646363636364,bnb,1,0,1,,3998,3997,-236
1008,0.00010000,0.00001180,0.00010316,0.000107272727273,bnb,1,0,1,,3997,3996,66
1009,0.00050000,0.00001134,0.00010291,0.000103090909091,bnb,1,0,1,,3996,3995,21
1010,0.00010000,0.00001331,0.00011895,0.000121000,bnb,1,0,1,,3995,3994,151
1011,0.00010000,0.00001576,0.00014311,0.000143272727273,bnb,1,0,1,,3994,3993,294
1012,0.00010000,0.00000811,0.00007261,0.0000737272727273,bnb,1,0,1,,3993,3992,-174
1013,0.00010000,0.00000341,0.00001638,0.0000163942307692,srd,2,0,2,0.00054662,3992,3990,-768
1014,0.00200000,0.00000217,0.00001042,0.0000104326923077,knapsack,2,0,2,0.00453197,3990,3988,-868
1015,0.00010000,0.00000668,0.00003210,0.0000321153846154,srd,2,0,2,0.00062764,3988,3986,-505
1016,0.00010000,0.00001759,0.00006372,0.0000637318840580,srd,3,0,2,0.00053433,3986,3983,-223
1017,0.00050000,0.00001100,0.00009354,0.00010000,bnb,1,0,1,,3983,3982,27
1018,0.00050000,0.00002117,0.00018952,0.000192454545455,bnb,1,0,1,,3982,3981,641
1019,0.01000000,0.00004282,0.00030366,0.000303687943262,knapsack,1,0,2,0.00215728,3981,3980,3007
1020,0.00010000,0.00003335,0.00030249,0.000303181818182,bnb,1,0,1,,3980,3979,1384
1021,0.00010000,0.00002420,0.00021747,0.00022000,bnb,1,0,1,,3979,3978,826
1022,0.00200000,0.00003079,0.00023485,0.000279909090909,bnb,1,0,1,,3978,3977,1412
1023,0.00010000,0.00002665,0.00024062,0.000242272727273,bnb,1,0,1,,3977,3976,974
1024,0.00010000,0.00002609,0.00023689,0.000237181818182,bnb,1,0,1,,3976,3975,934
1025,0.00010000,0.00003091,0.00027828,0.000281000,bnb,1,0,1,,3975,3974,1242
1026,0.00050000,0.00002818,0.00025464,0.000256181818182,bnb,1,0,1,,3974,3973,1068
1027,0.00010000,0.00002258,0.00020476,0.000205272727273,bnb,1,0,1,,3973,3972,718
1028,0.00010000,0.00002145,0.00019484,0.000195000,bnb,1,0,1,,3972,3971,646
1029,0.00010000,0.00003120,0.00028137,0.000283636363636,bnb,1,0,1,,3971,3970,1258
1030,0.00050000,0.00002897,0.00026183,0.000263363636364,bnb,1,0,1,,3970,3969,1117
1031,0.00050000,0.00002999,0.00026937,0.000272636363636,bnb,1,0,1,,3969,3968,1187
1032,0.00010000,0.00003317,0.00030140,0.000301545454545,bnb,1,0,1,,3968,3967,1371
1033,0.00200000,0.00003083,0.00026975,0.000280272727273,bnb,1,0,1,,3967,3966,1270
1034,0.00010000,0.00002076,0.00018542,0.000188727272727,bnb,1,0,1,,3966,3965,617
1035,0.00010000,0.00000655,0.00005882,0.0000595454545455,bnb,1,0,1,,3965,3964,-273
1036,0.00010000,0.00000937,0.00008369,0.0000851818181818,bnb,1,0,1,,3964,3963,-95
1037,0.00010000,0.00002277,0.00020642,0.000207000,bnb,1,0,1,,3963,3962,730
1038,0.00050000,0.00002120,0.00018212,0.000192727272727,bnb,1,0,1,,3962,3961,675
1039,0.00010000,0.00001680,0.00015024,0.000152727272727,bnb,1,0,1,,3961,3960,368
1040,0.00010000,0.00000866,0.00006139,0.0000614184397163,knapsack,1,0,2,0.00058847,3960,3960,354
1041,0.00010000,0.00000551,0.00004678,0.0000500909090909,bnb,1,0,1,,3960,3959,-326
1042,0.00010000,0.00000735,0.00006649,0.0000668181818182,bnb,1,0,1,,3959,3958,-225
1043,0.00010000,0.00001903,0.00016792,0.000173000,bnb,1,0,1,,3958,3957,517
1044,0.00050000,0.00001527,0.00013774,0.000138818181818,bnb,1,0,1,,3957,3956,268
1045,0.01000000,0.00002621,0.00014680,0.000148079096045,bnb,2,0,1,,3956,3954,644
1046,0.00010000,0.00002077,0.00018742,0.000188818181818,bnb,1,0,1,,3954,3953,609
1047,0.00010000,0.00001440,0.00012868,0.000130909090909,bnb,1,0,1,,3953,3952,219
1048,0.00200000,0.00000999,0.00007082,0.0000708510638298,knapsack,1,0,2,0.01056808,3952,3951,514
1049,0.00010000,0.00001472,0.00013378,0.000133818181818,bnb,1,0,1,,3951,3950,230
1050,0.00050000,0.00003047,0.00027451,0.000277000,bnb,1,0,1,,3950,3949,1214
1051,0.00050000,0.00002560,0.00022984,0.000232727272727,bnb,1,0,1,,3949,3948,914
1052,0.00050000,0.00002205,0.00019472,0.000200454545455,bnb,1,0,1,,3948,3947,707
1053,0.00010000,0.00002213,0.00019969,0.000201181818182,bnb,1,0,1,,3947,3946,694
1054,0.00200000,0.00003543,0.00025126,0.000251276595745,knapsack,1,0,2,0.01076565,3946,3945,2488
1055,0.00050000,0.00002561,0.00023130,0.000232818181818,bnb,1,0,1,,3945,3944,909
1056,0.00010000,0.00001180,0.00010241,0.000107272727273,bnb,1,0,1,,3944,3943,69
1057,0.00200000,0.00001349,0.00009562,0.0000956737588652,knapsack,1,0,2,0.01171282,3943,3942,585
1058,0.00010000,0.00000621,0.00005459,0.0000564545454545,bnb,1,0,1,,3942,3941,-289
1059,0.00010000,0.00000354,0.00003196,0.0000321818181818,bnb,1,0,1,,3941,3940,-461
1060,0.00010000,0.00000814,0.00007281,0.000074000,bnb,1,0,1,,3940,3940,-172
1061,0.00010000,0.00001037,0.00009360,0.0000942727272727,bnb,1,0,1,,3940,3939,-37
1062,0.00050000,0.00000262,0.00001852,0.0000185815602837,knapsack,1,0,2,0.00170684,3939,3938,184
1063,0.00010000,0.00000434,0.00003803,0.0000394545454545,bnb,1,0,1,,3938,3937,-406
1064,0.00010000,0.00001076,0.00009695,0.0000978181818182,bnb,1,0,1,,3937,3937,-12
1065,0.00010000,0.00001290,0.00011671,0.000117272727273,bnb,1,0,1,,3937,3937,119
1066,0.00010000,0.00001441,0.00012915,0.000131000,bnb,1,0,1,,3937,3936,218
1067,0.00010000,0.00001410,0.00012765,0.000128181818182,bnb,1,0,1,,3936,3935,193
1068,0.00010000,0.00001310,0.00004744,0.0000474637681159,srd,3,0,2,0.00103947,3935,3932,-606
1069,0.00010000,0.00000490,0.00004432,0.0000445454545455,bnb,1,0,1,,3932,3931,-377
1070,0.00050000,0.00000898,0.00007913,0.0000816363636364,bnb,1,0,1,,3931,3930,-115
1071,0.01000000,0.00007989,0.00007336,0.0000733608815427,srd,15,0,2,0.04054655,3930,3915,-1807
1072,0.00010000,0.00001637,0.00014609,0.000150183486239,bnb,1,0,1,,3915,3914,343
1073,0.00010000,0.00001811,0.00016412,0.000164636363636,bnb,1,0,1,,3914,3913,441
1074,0.00010000,0.00001638,0.00014649,0.000148909090909,bnb,1,0,1,,3913,3912,342
1075,0.00010000,0.00000728,0.00006275,0.0000661818181818,bnb,1,0,1,,3912,3911,-216
1076,0.00010000,0.00000407,0.00001952,0.0000195673076923,srd,2,0,2,0.01283967,3911,3909,-669
1077,0.00050000,0.00000438,0.00003105,0.0000310638297872,knapsack,1,0,2,0.00266998,3909,3908,35
1078,0.00050000,0.00001228,0.00004446,0.0000444927536232,srd,3,0,2,0.00090254,3908,3905,-587
1079,0.00010000,0.00000331,0.00002902,0.0000300909090909,bnb,1,0,1,,3905,3904,-471
1080,0.00050000,0.00000695,0.00002020,0.0000202034883721,srd,4,0,2,0.00064570,3904,3900,-1680
1081,0.00010000,0.00000511,0.00001851,0.0000185144927536,srd,3,0,2,0.00238573,3900,3897,-1198
1082,0.00010000,0.00000185,0.00001308,0.0000131205673759,knapsack,1,0,2,0.00050171,3897,3896,-111
1083,0.00010000,0.00000141,0.00001000,0.00001000,knapsack,1,0,2,0.00061056,3896,3895,-142
1084,0.00010000,0.00000677,0.00001966,0.0000196802325581,srd,4,0,2,0.00062019,3895,3891,-1684
1085,0.00050000,0.00001066,0.00003861,0.0000386231884058,srd,3,0,2,0.00082131,3891,3889,-692
1086,0.00050000,0.00001094,0.00003963,0.0000396376811594,knapsack,3,0,2,0.00078184,3889,3886,-668
1087,0.00010000,0.00000766,0.00002226,0.0000222674418605,srd,4,0,2,0.00061190,3886,3882,-1579
1088,0.00200000,0.00000634,0.00002522,0.0000258775510204,bnb,3,0,1,,3882,3879,-1512
1089,0.01000000,0.00001060,0.00001723,0.0000172357723577,srd,8,0,2,0.03719888,3879,3871,-4003
1090,0.00010000,0.00000122,0.00001003,0.0000110909090909,bnb,1,0,1,,3871,3870,-601
1091,0.00010000,0.00000791,0.00005603,0.0000560992907801,knapsack,1,0,2,0.00073292,3870,3869,556
1092,0.00050000,0.00000907,0.00006851,0.0000824545454545,bnb,1,0,1,,3869,3868,-61
1093,0.00010000,0.00001335,0.00012119,0.000121363636364,bnb,1,0,1,,3868,3868,146
1094,0.00010000,0.00002175,0.00019706,0.000197727272727,bnb,1,0,1,,3868,3867,667
1095,0.00010000,0.00001923,0.00017336,0.000174818181818,bnb,1,0,1,,3867,3867,514
1096,0.00010000,0.00000997,0.00008770,0.0000906363636364,bnb,1,0,1,,3867,3866,-52
1097,0.00010000,0.00000489,0.00001770,0.0000177173913043,srd,3,0,2,0.00090824,3866,3863,-1242
1098,0.00050000,0.00001514,0.00004400,0.0000440116279070,srd,4,0,2,0.00069043,3863,3860,-1053
1099,0.00010000,0.00001457,0.00012826,0.000132454545455,bnb,1,0,1,,3860,3860,238
1100,0.00050000,0.00002129,0.00016289,0.000193545454545,bnb,1,0,1,,3860,3859,764
1101,0.00010000,0.00001497,0.00013476,0.000136090909091,bnb,1,0,1,,3859,3859,251
1102,0.00200000,0.00002059,0.00008340,0.0000840408163265,bnb,3,0,1,,3859,3857,-332
1103,0.00050000,0.00001209,0.00010853,0.000109909090909,bnb,1,0,1,,3857,3856,73
1104,0.00010000,0.00001182,0.00010224,0.000107454545455,bnb,1,0,1,,3856,3855,72
1105,0.00010000,0.00000798,0.00006921,0.0000725454545455,bnb,1,0,1,,3855,3855,-173
1106,0.00200000,0.00001998,0.00007724,0.0000815510204082,bnb,3,0,1,,3855,3852,-367
1107,0.00050000,0.00001388,0.00012532,0.000126181818182,bnb,1,0,1,,3852,3851,181
1108,0.00010000,0.00000503,0.00004514,0.0000457272727273,bnb,1,0,1,,3851,3850,-367
1109,0.00010000,0.00000402,0.00003643,0.0000365454545455,bnb,1,0,1,,3850,3849,-432
1110,0.00010000,0.00000293,0.00002075,0.0000207801418440,knapsack,1,0,2,0.00095530,3849,3848,-260
1111,0.00010000,0.00000319,0.00002256,0.0000226241134752,knapsack,1,0,2,0.00211617,3848,3847,-243
1112,0.00050000,0.00000749,0.00006772,0.0000680909090909,bnb,1,0,1,,3847,3846,-216
1113,0.00010000,0.00001390,0.00012407,0.000126363636364,bnb,1,0,1,,3846,3846,188
1114,0.00010000,0.00001003,0.00008907,0.0000911818181818,bnb,1,0,1,,3846,3846,-52
1115,0.00010000,0.00001186,0.00009935,0.000107818181818,bnb,1,0,1,,3846,3846,88
1116,0.00050000,0.00001461,0.00012437,0.000132818181818,bnb,1,0,1,,3846,3846,258
1117,0.00010000,0.00001410,0.00012680,0.000128181818182,bnb,1,0,1,,3846,3845,197
1118,0.00050000,0.00001159,0.00010084,0.000105363636364,bnb,1,0,1,,3845,3844,55
1119,0.00050000,0.00000997,0.00008902,0.0000906363636364,bnb,1,0,1,,3844,3844,-57
1120,0.00010000,0.00001469,0.00012828,0.000133545454545,bnb,1,0,1,,3844,3843,250
1121,0.00010000,0.00001641,0.00014582,0.000149181818182,bnb,1,0,1,,3843,3842,348
1122,0.00010000,0.00001818,0.00015826,0.000165272727273,bnb,1,0,1,,3842,3841,473
1123,0.00050000,0.00002133,0.00019033,0.000193909090909,bnb,1,0,1,,3841,3840,653
1124,0.00010000,0.00001645,0.00014693,0.000149545454545,bnb,1,0,1,,3840,3839,347
1125,0.00010000,0.00001237,0.00011084,0.000112454545455,bnb,1,0,1,,3839,3838,91
1126,0.00050000,0.00001447,0.00010256,0.000102624113475,srd,1,0,2,0.04392997,3838,3837,558
1127,0.00010000,0.00002524,0.00022907,0.000229454545455,bnb,1,0,1,,3837,3836,881
1128,0.00010000,0.00002552,0.00023134,0.000232000,bnb,1,0,1,,3836,3835,900
1129,0.00010000,0.00003094,0.00027646,0.000281272727273,bnb,1,0,1,,3835,3834,1252
1130,0.00010000,0.00003095,0.00027594,0.000281363636364,bnb,1,0,1,,3834,3833,1256
1131,0.00010000,0.00003211,0.00029066,0.000291909090909,bnb,1,0,1,,3833,3832,1310
1132,0.00010000,0.00002694,0.00024393,0.000244909090909,bnb,1,0,1,,3832,3831,989
1133,0.00050000,0.00002216,0.00014559,0.000201454545455,bnb,1,0,1,,3831,3830,924
1134,0.00050000,0.00001464,0.00012384,0.000133090909091,bnb,1,0,1,,3830,3829,263
1135,0.00010000,0.00001739,0.00015547,0.000158090909091,bnb,1,0,1,,3829,3828,406
1136,0.00010000,0.00002132,0.00018967,0.000193818181818,bnb,1,0,1,,3828,3827,655
1137,0.00010000,0.00001842,0.00015909,0.000167454545455,bnb,1,0,1,,3827,3826,493
1138,0.00010000,0.00001470,0.00012835,0.000133636363636,bnb,1,0,1,,3826,3825,250
1139,0.01000000,0.00001604,0.00011373,0.000113758865248,srd,1,0,2,0.03442840,3825,3824,721
1140,0.00010000,0.00001004,0.00008769,0.0000912727272727,bnb,1,0,1,,3824,3824,-45
1141,0.00010000,0.00001645,0.00014952,0.000149545454545,bnb,1,0,1,,3824,3823,337
1142,0.00050000,0.00002224,0.00019167,0.000202181818182,bnb,1,0,1,,3823,3822,738
1143,0.00010000,0.00002084,0.00018674,0.000189454545455,bnb,1,0,1,,3822,3821,619
1144,0.00010000,0.00002149,0.00018010,0.000195363636364,bnb,1,0,1,,3821,3820,712
1145,0.00010000,0.00001189,0.00010631,0.000108090909091,bnb,1,0,1,,3820,3819,62
1146,0.00010000,0.00000349,0.00003117,0.0000317272727273,bnb,1,0,1,,3819,3818,-462
1147,0.00010000,0.00000689,0.00006041,0.0000626363636364,bnb,1,0,1,,3818,3817,-245
1148,0.00010000,0.00001473,0.00013357,0.000133909090909,bnb,1,0,1,,3817,3817,232
1149,0.00010000,0.00001574,0.00014143,0.000143090909091,bnb,1,0,1,,3817,3816,299
1150,0.00010000,0.00001580,0.00014149,0.000143636363636,bnb,1,0,1,,3816,3815,305
1151,0.01000000,0.00001691,0.00011992,0.000119929078014,srd,1,0,2,0.03442753,3815,3814,853
1152,0.00010000,0.00001646,0.00014773,0.000149636363636,bnb,1,0,1,,3814,3813,345
1153,0.00010000,0.00000743,0.00006563,0.0000675454545455,bnb,1,0,1,,3813,3812,-213
1154,0.00010000,0.00000798,0.00007151,0.0000725454545455,bnb,1,0,1,,3812,3812,-183
1155,0.00010000,0.00001843,0.00016263,0.000167545454545,bnb,1,0,1,,3812,3811,479
1156,0.00010000,0.00001923,0.00017343,0.000174818181818,bnb,1,0,1,,3811,3810,514
1157,0.00050000,0.00003661,0.00032870,0.000332818181818,bnb,1,0,1,,3810,3810,1600
1158,0.00200000,0.00006503,0.00055553,0.000591181818182,bnb,1,0,1,,3810,3809,3489
1159,0.00010000,0.00007758,0.00070362,0.000705272727273,bnb,1,0,1,,3809,3808,4122
1160,0.00050000,0.00007501,0.00067333,0.000681909090909,bnb,1,0,1,,3808,3807,3993
1161,0.00010000,0.00007202,0.00065257,0.000654727272727,bnb,1,0,1,,3807,3806,3781
1162,0.00200000,0.00007987,0.00066733,0.000726090909091,bnb,1,0,1,,3806,3806,4504
1163,0.00050000,0.00007545,0.00068429,0.000685909090909,bnb,1,0,1,,3806,3805,3990
1164,0.00010000,0.00008213,0.00074619,0.000746636363636,bnb,1,0,1,,3805,3804,4399
1165,0.00010000,0.00008768,0.00079478,0.000797090909091,bnb,1,0,1,,3804,3803,4749
1166,0.00010000,0.00008712,0.00079191,0.000792000,bnb,1,0,1,,3803,3802,4705
1167,0.00010000,0.00007818,0.00070964,0.000710727272727,bnb,1,0,1,,3802,3801,4157
1168,0.00010000,0.00005321,0.00048360,0.000483727272727,bnb,1,0,1,,3801,3801,2609
1169,0.00050000,0.00004711,0.00042450,0.000428272727273,bnb,1,0,1,,3801,3800,2248
1170,0.00200000,0.00006647,0.00048099,0.000604272727273,bnb,1,0,1,,3800,3799,3946
1171,0.00010000,0.00006940,0.00062554,0.000630909090909,bnb,1,0,1,,3799,3799,3632
1172,0.00200000,0.00007199,0.00051051,0.000510567375887,cg,1,0,2,0.00245998,3799,3798,4597
1173,0.00010000,0.00005127,0.00046503,0.000466090909091,bnb,1,0,1,,3798,3797,2493
1174,0.00200000,0.00001874,0.00013289,0.000132907801418,srd,1,0,2,0.04242570,3797,3796,853
1175,0.00010000,0.00001363,0.00012252,0.000123909090909,bnb,1,0,1,,3796,3795,168
1176,0.00010000,0.00001710,0.00015505,0.000155454545455,bnb,1,0,1,,3795,3795,378
1177,0.00050000,0.00002243,0.00016158,0.000203909090909,bnb,1,0,1,,3795,3795,884
1178,0.00050000,0.00001487,0.00012474,0.000135181818182,bnb,1,0,1,,3795,3795,283
1179,0.00010000,0.00001009,0.00008870,0.0000917272727273,bnb,1,0,1,,3795,3794,-44
1180,0.00010000,0.00001281,0.00011512,0.000116454545455,bnb,1,0,1,,3794,3794,117
1181,0.00010000,0.00000647,0.00001878,0.0000188081395349,srd,4,0,2,0.00061966,3794,3791,-1744
1182,0.00010000,0.00001564,0.00005665,0.0000566666666667,srd,3,0,2,0.00092551,3791,3789,-301
1183,0.00010000,0.00001687,0.00015225,0.000153363636364,bnb,1,0,1,,3789,3789,367
1184,0.00010000,0.00001903,0.00015856,0.000173000,bnb,1,0,1,,3789,3789,557
1185,0.00010000,0.00001936,0.00017125,0.000176000,bnb,1,0,1,,3789,3789,536
1186,0.00010000,0.00001499,0.00012983,0.000136272727273,bnb,1,0,1,,3789,3789,273
1187,0.00010000,0.00000592,0.00001720,0.0000172093023256,srd,4,0,2,0.00059527,3789,3786,-2047
1188,0.00050000,0.00000699,0.00002030,0.0000203197674419,srd,4,0,2,0.00057317,3786,3782,-1941
1189,0.00010000,0.00000287,0.00002030,0.0000203546099291,knapsack,1,0,2,0.00050769,3782,3782,-312
1190,0.00050000,0.00001665,0.00008003,0.0000800480769231,knapsack,2,0,2,0.00097436,3782,3780,145
1191,0.00010000,0.00001943,0.00016340,0.000176636363636,bnb,1,0,1,,3780,3780,576
1192,0.00010000,0.00001954,0.00017686,0.000177636363636,bnb,1,0,1,,3780,3779,531
1193,0.00050000,0.00002021,0.00014328,0.000143333333333,srd,1,0,2,0.04392423,3779,3778,906
1194,0.00050000,0.00002107,0.00014940,0.000149432624113,srd,1,0,2,0.00118577,3778,3777,966
1195,0.00010000,0.00001193,0.00010834,0.000108454545455,bnb,1,0,1,,3777,3776,57
1196,0.00050000,0.00001688,0.00004905,0.0000490697674419,srd,4,0,2,0.00063544,3776,3772,-1065
1197,0.00010000,0.00001038,0.00009216,0.0000943636363636,bnb,1,0,1,,3772,3772,-30
1198,0.00010000,0.00001554,0.00014099,0.000141272727273,bnb,1,0,1,,3772,3772,281
1199,0.01000000,0.00003592,0.00025472,0.000254751773050,srd,1,0,2,0.03440852,3772,3771,2003
1200,0.00010000,0.00003136,0.00027980,0.000285090909091,bnb,1,0,1,,3771,3770,1280
1201,0.00050000,0.00002955,0.00026838,0.000268636363636,bnb,1,0,1,,3770,3769,1147
1202,0.00010000,0.00002159,0.00019422,0.000196272727273,bnb,1,0,1,,3769,3768,663
1203,0.00010000,0.00001076,0.00009735,0.0000978181818182,bnb,1,0,1,,3768,3767,-13
1204,0.00010000,0.00001955,0.00017613,0.000177727272727,bnb,1,0,1,,3767,3766,535
1205,0.00010000,0.00002450,0.00022229,0.000222727272727,bnb,1,0,1,,3766,3765,836
1206,0.00050000,0.00007566,0.00068776,0.000687818181818,bnb,1,0,1,,3765,3764,3997
1207,0.00010000,0.00010425,0.00094667,0.000947727272727,bnb,1,0,1,,3764,3763,5768
1208,0.00010000,0.00010083,0.00091527,0.000916636363636,bnb,1,0,1,,3763,3762,5558
1209,0.00010000,0.00007895,0.00071535,0.000717727272727,bnb,1,0,1,,3762,3761,4210
1210,0.00010000,0.00006959,0.00062170,0.000632636363636,bnb,1,0,1,,3761,3761,3667
1211,0.00010000,0.00004873,0.00044257,0.000443000,bnb,1,0,1,,3761,3761,2334
