id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2339,0.00010000,0.00009730,0.00086536,0.000876576576577,bnb,1,0,1,,2748,2748,4477
2340,0.00010000,0.00007431,0.00066242,0.000669459459459,bnb,1,0,1,,2748,2747,3273
2341,0.00010000,0.00007100,0.00062486,0.000639639639640,bnb,1,0,1,,2747,2747,3145
2342,0.00050000,0.00007832,0.00062446,0.000705585585586,bnb,1,0,1,,2747,2746,3879
2343,0.00050000,0.00007854,0.00062441,0.000707567567568,bnb,1,0,1,,2746,2745,3902
2344,0.00050000,0.00008001,0.00067459,0.000720810810811,bnb,1,0,1,,2745,2744,3778
2345,0.00200000,0.00008618,0.00072957,0.000776396396396,bnb,1,0,1,,2744,2743,4098
2346,0.00010000,0.00007102,0.00062661,0.000639819819820,bnb,1,0,1,,2743,2742,3138
2347,0.00010000,0.00007901,0.00069991,0.000711801801802,bnb,1,0,1,,2742,2741,3541
2348,0.00010000,0.00007116,0.00063514,0.000641081081081,bnb,1,0,1,,2741,2740,3106
2349,0.00010000,0.00006328,0.00056251,0.000570090090090,bnb,1,0,1,,2740,2739,2710
2350,0.00050000,0.00008487,0.00075686,0.000764594594595,bnb,1,0,1,,2739,2738,3819
2351,0.00050000,0.00009401,0.00083812,0.000846936936937,bnb,1,0,1,,2738,2738,4295
2352,0.00010000,0.00008646,0.00076993,0.000778918918919,bnb,1,0,1,,2738,2738,3908
2353,0.00010000,0.00008218,0.00073363,0.000740360360360,bnb,1,0,1,,2738,2737,3676
2354,0.00010000,0.00010522,0.00093607,0.000947927927928,bnb,1,0,1,,2737,2737,4887
2355,0.00010000,0.00010212,0.00091159,0.00092000,bnb,1,0,1,,2737,2736,4709
2356,0.00010000,0.00010289,0.00091462,0.000926936936937,bnb,1,0,1,,2736,2735,4770
2357,0.01000000,0.00012430,0.00080189,0.000807142857143,cg,1,0,2,0.00265704,2735,2734,7799
2358,0.00010000,0.00008408,0.00074893,0.000757477477477,bnb,1,0,1,,2734,2734,3783
2359,0.00200000,0.00012409,0.00104512,0.00111792792793,bnb,1,0,1,,2734,2734,6185
2360,0.00010000,0.00013076,0.00116732,0.00117801801802,bnb,1,0,1,,2734,2734,6192
2361,0.00200000,0.00014802,0.00131373,0.00133351351351,bnb,1,0,1,,2734,2734,7127
2362,0.00200000,0.00014041,0.00124710,0.00126495495495,bnb,1,0,1,,2734,2734,6726
2363,0.00010000,0.00013802,0.00123051,0.00124342342342,bnb,1,0,1,,2734,2734,6577
2364,0.00010000,0.00009583,0.00085520,0.000863333333333,bnb,1,0,1,,2734,2734,4384
2365,0.00010000,0.00008477,0.00075631,0.000763693693694,bnb,1,0,1,,2734,2733,3812
2366,0.00010000,0.00007103,0.00062571,0.000639909909910,bnb,1,0,1,,2733,2732,3144
2367,0.00010000,0.00007108,0.00063053,0.000640360360360,bnb,1,0,1,,2732,2732,3123
2368,0.00050000,0.00006990,0.00062329,0.000629729729730,bnb,1,0,1,,2732,2731,3044
2369,0.00010000,0.00007110,0.00062337,0.000640540540541,bnb,1,0,1,,2731,2730,3163
2370,0.00010000,0.00006488,0.00057884,0.000584504504505,bnb,1,0,1,,2730,2729,2782
2371,0.00010000,0.00004652,0.00041511,0.000419099099099,bnb,1,0,1,,2729,2728,1830
2372,0.00200000,0.00006571,0.00042388,0.000426688311688,cg,1,0,2,0.00640709,2728,2727,4064
2373,0.00050000,0.00006290,0.00055216,0.000566666666667,bnb,1,0,1,,2727,2726,2728
2374,0.00050000,0.00006623,0.00058569,0.000596666666667,bnb,1,0,1,,2726,2725,2880
2375,0.00010000,0.00006336,0.00056303,0.000570810810811,bnb,1,0,1,,2725,2724,2715
2376,0.00010000,0.00005505,0.00048905,0.000495945945946,bnb,1,0,1,,2724,2723,2284
2377,0.00050000,0.00004268,0.00038091,0.000384504504505,bnb,1,0,1,,2723,2722,1631
2378,0.00050000,0.00004906,0.00042058,0.000441981981982,bnb,1,0,1,,2722,2721,2054
2379,0.00010000,0.00004867,0.00043413,0.000438468468468,bnb,1,0,1,,2721,2720,1942
2380,0.00010000,0.00004684,0.00041597,0.000421981981982,bnb,1,0,1,,2720,2719,1857
2381,0.00010000,0.00005118,0.00045521,0.000461081081081,bnb,1,0,1,,2719,2718,2079
2382,0.00010000,0.00006165,0.00054736,0.000555405405405,bnb,1,0,1,,2718,2717,2629
2383,0.00010000,0.00005827,0.00051883,0.000524954954955,bnb,1,0,1,,2717,2717,2445
2384,0.00200000,0.00007540,0.00048640,0.000489610389610,cg,1,0,2,0.00828699,2717,2716,4613
2385,0.00010000,0.00005005,0.00044510,0.000450900900901,bnb,1,0,1,,2716,2715,2021
2386,0.00010000,0.00004655,0.00041337,0.000419369369369,bnb,1,0,1,,2715,2714,1842
2387,0.00050000,0.00005038,0.00041160,0.000453873873874,bnb,1,0,1,,2714,2714,2235
2388,0.00010000,0.00004465,0.00039702,0.000402252252252,bnb,1,0,1,,2714,2713,1741
2389,0.01000000,0.00005884,0.00037957,0.000382077922078,cg,1,0,2,0.04355570,2713,2712,3488
2390,0.00010000,0.00004114,0.00036295,0.000370630630631,bnb,1,0,1,,2712,2711,1574
2391,0.01000000,0.00005046,0.00032549,0.000327662337662,cg,1,0,2,0.00246142,2711,2710,2941
2392,0.00010000,0.00003366,0.00029904,0.000303243243243,bnb,1,0,1,,2710,2709,1171
2393,0.00050000,0.00003925,0.00029836,0.000353603603604,bnb,1,0,1,,2709,2708,1733
2394,0.00010000,0.00003681,0.00032736,0.000331621621622,bnb,1,0,1,,2708,2707,1333
2395,0.00010000,0.00003695,0.00032733,0.000332882882883,bnb,1,0,1,,2707,2706,1347
2396,0.00010000,0.00003707,0.00032730,0.000333963963964,bnb,1,0,1,,2706,2705,1359
2397,0.00010000,0.00003665,0.00032493,0.000330180180180,bnb,1,0,1,,2705,2704,1330
2398,0.00050000,0.00003050,0.00024019,0.000274774774775,bnb,1,0,1,,2704,2703,1172
2399,0.00010000,0.00003988,0.00035409,0.000359279279279,bnb,1,0,1,,2703,2702,1495
2400,0.00010000,0.00007167,0.00063632,0.000645675675676,bnb,1,0,1,,2702,2701,3150
2401,0.00050000,0.00006755,0.00059120,0.000608558558559,bnb,1,0,1,,2701,2700,2982
2402,0.00050000,0.00005503,0.00048939,0.000495765765766,bnb,1,0,1,,2700,2699,2280
2403,0.00010000,0.00003192,0.00028404,0.000287567567568,bnb,1,0,1,,2699,2698,1078
2404,0.00010000,0.00002564,0.00016539,0.000166493506494,knapsack,1,0,2,0.00050060,2698,2697,1337
2405,0.00010000,0.00005842,0.00051585,0.000526306306306,bnb,1,0,1,,2697,2696,2476
2406,0.00050000,0.00005040,0.00042810,0.000454054054054,bnb,1,0,1,,2696,2695,2148
2407,0.00010000,0.00004728,0.00042192,0.000425945945946,bnb,1,0,1,,2695,2694,1869
2408,0.00050000,0.00004217,0.00037381,0.000379909909910,bnb,1,0,1,,2694,2693,1618
2409,0.00050000,0.00003957,0.00034981,0.000356486486486,bnb,1,0,1,,2693,2692,1488
2410,0.00010000,0.00003446,0.00030319,0.000310450450450,bnb,1,0,1,,2692,2691,1228
2411,0.00010000,0.00002915,0.00019153,0.000262612612613,bnb,1,0,1,,2691,2690,1300
2412,0.00200000,0.00005172,0.00022654,0.000228849557522,bnb,3,0,1,,2690,2687,2208
2413,0.00200000,0.00005966,0.00028141,0.000281415094340,srd,2,0,2,0.01174075,2687,2685,3505
2414,0.01000000,0.00006773,0.00031948,0.000319481132075,cg,2,0,2,0.00752874,2685,2683,4108
2415,0.00010000,0.00003193,0.00027762,0.000287657657658,bnb,1,0,1,,2683,2682,1113
2416,0.00010000,0.00002924,0.00021837,0.000263423423423,bnb,1,0,1,,2682,2681,1164
2417,0.00010000,0.00001562,0.00010071,0.000101428571429,knapsack,1,0,2,0.00051124,2681,2680,623
2418,0.00010000,0.00001706,0.00011003,0.000110779220779,knapsack,1,0,2,0.00053999,2680,2680,704
2419,0.00050000,0.00002394,0.00018105,0.000215675675676,bnb,1,0,1,,2680,2680,836
2420,0.00010000,0.00002488,0.00016048,0.000161558441558,knapsack,1,0,2,0.00053767,2680,2679,1213
2421,0.00010000,0.00002495,0.00016091,0.000162012987013,knapsack,1,0,2,0.00054819,2679,2678,1510
2422,0.00010000,0.00002796,0.00018036,0.000181558441558,knapsack,1,0,2,0.00058470,2678,2677,1707
2423,0.00010000,0.00002321,0.00014973,0.000150714285714,knapsack,1,0,2,0.00059339,2677,2677,1397
2424,0.00010000,0.00002014,0.00009499,0.000095000,srd,2,0,2,0.00237192,2677,2675,815
2425,0.00010000,0.00000690,0.00006028,0.0000621621621622,bnb,1,0,1,,2675,2674,-216
2426,0.00200000,0.00003023,0.00013256,0.000133761061947,knapsack,3,0,1,,2674,2671,567
2427,0.00010000,0.00002928,0.00020259,0.000263783783784,bnb,1,0,1,,2671,2670,1254
2428,0.00010000,0.00002930,0.00019878,0.000263963963964,bnb,1,0,1,,2670,2669,1276
2429,0.00010000,0.00002932,0.00020195,0.000264144144144,bnb,1,0,1,,2669,2668,1261
2430,0.00010000,0.00002944,0.00020332,0.000265225225225,bnb,1,0,1,,2668,2668,1266
2431,0.00010000,0.00001464,0.00006901,0.0000690566037736,srd,2,0,2,0.00077217,2668,2666,378
2432,0.00010000,0.00001483,0.00006991,0.0000699528301887,srd,2,0,2,0.00237407,2666,2664,392
2433,0.00010000,0.00002503,0.00016145,0.000162532467532,knapsack,1,0,2,0.00055345,2664,2663,1491
2434,0.01000000,0.00002775,0.00017901,0.000180194805195,srd,1,0,2,0.00392275,2663,2662,1668
2435,0.00050000,0.00002422,0.00017784,0.000218198198198,bnb,1,0,1,,2662,2662,881
2436,0.00010000,0.00002271,0.00008410,0.0000844237918216,srd,3,0,2,0.00244082,2662,2660,525
2437,0.00200000,0.00003300,0.00007447,0.0000746606334842,srd,6,0,2,0.00053984,2660,2655,-128
2438,0.00010000,0.00000475,0.00002716,0.0000427927927928,bnb,1,0,1,,2655,2655,-252
2439,0.00010000,0.00000980,0.00006322,0.0000636363636364,knapsack,1,0,2,0.00050003,2655,2654,498
2440,0.00200000,0.00002825,0.00009865,0.0000994718309859,knapsack,4,0,1,,2654,2650,-28
2441,0.00010000,0.00002427,0.00015655,0.000157597402597,knapsack,1,0,2,0.00053756,2650,2649,1441
2442,0.00010000,0.00002342,0.00015104,0.000152077922078,knapsack,1,0,2,0.00062265,2649,2648,1433
2443,0.00010000,0.00002945,0.00018540,0.000265315315315,bnb,1,0,1,,2648,2647,1363
2444,0.00010000,0.00002544,0.00016411,0.000165194805195,knapsack,1,0,2,0.00050007,2647,2646,1394
2445,0.00010000,0.00000540,0.00002000,0.0000200743494424,srd,3,0,2,0.00249209,2646,2643,-990
2446,0.00010000,0.00001761,0.00011355,0.000114350649351,knapsack,1,0,2,0.00050026,2643,2642,884
2447,0.00010000,0.00002620,0.00016903,0.000170129870130,knapsack,1,0,2,0.00050031,2642,2641,1444
2448,0.00050000,0.00003371,0.00015897,0.000159009433962,knapsack,2,0,2,0.00064967,2641,2639,1686
2449,0.00010000,0.00002949,0.00017493,0.000265675675676,bnb,1,0,1,,2639,2638,1424
2450,0.00010000,0.00002240,0.00014448,0.000145454545455,knapsack,1,0,2,0.00050009,2638,2637,1196
2451,0.00010000,0.00002950,0.00018279,0.000265765765766,bnb,1,0,1,,2637,2636,1382
2452,0.00050000,0.00001671,0.00013419,0.000150540540541,bnb,1,0,1,,2636,2635,366
2453,0.01000000,0.00004051,0.00019106,0.000191084905660,srd,2,0,2,0.00232713,2635,2633,2222
2454,0.01000000,0.00005323,0.00034339,0.000345649350649,cg,1,0,2,0.00338785,2633,2632,3231
2455,0.00200000,0.00004061,0.00019151,0.000191556603774,srd,2,0,2,0.00056892,2632,2630,2202
2456,0.00010000,0.00002952,0.00018809,0.000265945945946,bnb,1,0,1,,2630,2629,1356
2457,0.00050000,0.00002900,0.00016768,0.000261261261261,bnb,1,0,1,,2629,2629,1414
2458,0.00010000,0.00000514,0.00002420,0.0000242452830189,srd,2,0,2,0.00064938,2629,2627,-457
2459,0.00010000,0.00000184,0.00001572,0.0000165765765766,bnb,1,0,1,,2627,2626,-481
2460,0.00010000,0.00000479,0.00003086,0.0000431531531532,bnb,1,0,1,,2626,2625,-268
2461,0.00010000,0.00000554,0.00004741,0.0000499099099099,bnb,1,0,1,,2625,2624,-283
2462,0.00010000,0.00001691,0.00010909,0.000109805194805,knapsack,1,0,2,0.00050052,2624,2623,802
2463,0.00200000,0.00003638,0.00017158,0.000171603773585,srd,2,0,2,0.00053843,2623,2621,1849
2464,0.00050000,0.00000821,0.00007323,0.0000739639639640,bnb,1,0,1,,2621,2620,-155
2465,0.00010000,0.00000583,0.00005115,0.0000525225225225,bnb,1,0,1,,2620,2619,-274
2466,0.00050000,0.00000315,0.00001163,0.0000117100371747,srd,3,0,2,0.01178666,2619,2616,-1206
2467,0.00010000,0.00001714,0.00006346,0.0000637174721190,srd,3,0,2,0.00100360,2616,2613,-81
2468,0.00050000,0.00002187,0.00010316,0.000103160377358,knapsack,2,0,2,0.00064555,2613,2611,727
2469,0.00200000,0.00001723,0.00010291,0.000155225225225,bnb,1,0,1,,2611,2610,587
2470,0.00010000,0.00001844,0.00011895,0.000119740259740,knapsack,1,0,2,0.00050177,2610,2609,901
2471,0.00010000,0.00002219,0.00014311,0.000144090909091,knapsack,1,0,2,0.00050101,2609,2608,1146
2472,0.00010000,0.00001961,0.00007261,0.0000728996282528,srd,3,0,2,0.00082777,2608,2606,181
2473,0.00050000,0.00000821,0.00001638,0.0000164529058116,srd,7,0,2,0.01259687,2606,2599,-3001
2474,0.00010000,0.00000221,0.00001042,0.0000104245283019,srd,2,0,2,0.00071427,2599,2597,-677
2475,0.00200000,0.00001423,0.00003210,0.0000321945701357,srd,6,0,2,0.00145861,2597,2591,-1903
2476,0.00010000,0.00000988,0.00006372,0.0000641558441558,knapsack,1,0,2,0.00050052,2591,2590,380
2477,0.00010000,0.00001984,0.00009354,0.0000935849056604,srd,2,0,2,0.00240884,2590,2588,710
2478,0.00010000,0.00002955,0.00018952,0.000266216216216,bnb,1,0,1,,2588,2587,1351
2479,0.00010000,0.00003449,0.00030366,0.000310720720721,bnb,1,0,1,,2587,2586,1229
2480,0.00010000,0.00003455,0.00030249,0.000311261261261,bnb,1,0,1,,2586,2585,1241
2481,0.00010000,0.00002961,0.00021747,0.000266756756757,bnb,1,0,1,,2585,2584,1206
2482,0.00050000,0.00003641,0.00023485,0.000236428571429,srd,1,0,2,0.00162226,2584,2583,2135
2483,0.00010000,0.00002961,0.00024062,0.000266756756757,bnb,1,0,1,,2583,2582,1081
2484,0.00050000,0.00003962,0.00023689,0.000356936936937,bnb,1,0,1,,2582,2582,2102
2485,0.00010000,0.00003193,0.00027828,0.000287657657658,bnb,1,0,1,,2582,2581,1110
2486,0.00010000,0.00002966,0.00025464,0.000267207207207,bnb,1,0,1,,2581,2580,1010
2487,0.00010000,0.00002971,0.00020476,0.000267657657658,bnb,1,0,1,,2580,2579,1285
2488,0.00200000,0.00004131,0.00019484,0.000194858490566,knapsack,2,0,2,0.00094742,2579,2577,2282
2489,0.00050000,0.00003971,0.00028137,0.000357747747748,bnb,1,0,1,,2577,2577,1871
2490,0.00010000,0.00002974,0.00026183,0.000267927927928,bnb,1,0,1,,2577,2576,980
2491,0.00200000,0.00004176,0.00026937,0.000271168831169,knapsack,1,0,2,0.00086628,2576,2576,2458
2492,0.00010000,0.00003457,0.00030140,0.000311441441441,bnb,1,0,1,,2576,2575,1249
2493,0.00010000,0.00003037,0.00026975,0.000273603603604,bnb,1,0,1,,2575,2574,1000
2494,0.00010000,0.00002984,0.00018542,0.000268828828829,bnb,1,0,1,,2574,2573,1402
2495,0.00200000,0.00000698,0.00005882,0.0000628828828829,bnb,1,0,1,,2573,2572,-200
2496,0.00200000,0.00001041,0.00008369,0.0000937837837838,bnb,1,0,1,,2572,2571,9
2497,0.00200000,0.00005911,0.00020642,0.000208133802817,bnb,4,0,1,,2571,2567,2476
2498,0.00010000,0.00002987,0.00018212,0.000269099099099,bnb,1,0,1,,2567,2566,1423
2499,0.00010000,0.00002329,0.00015024,0.000151233766234,knapsack,1,0,2,0.00050028,2566,2565,1218
2500,0.00050000,0.00000829,0.00006139,0.0000746846846847,bnb,1,0,1,,2565,2564,-83
2501,0.00010000,0.00000530,0.00004678,0.0000477477477477,bnb,1,0,1,,2564,2563,-303
2502,0.00010000,0.00001031,0.00006649,0.0000669480519481,knapsack,1,0,2,0.00050015,2563,2562,371
2503,0.00010000,0.00002603,0.00016792,0.000169025974026,knapsack,1,0,2,0.00050061,2562,2561,1396
2504,0.00010000,0.00002135,0.00013774,0.000138636363636,knapsack,1,0,2,0.00050283,2561,2561,1091
2505,0.00010000,0.00002276,0.00014680,0.000147792207792,knapsack,1,0,2,0.00050167,2561,2560,1183
2506,0.00010000,0.00002988,0.00018742,0.000269189189189,bnb,1,0,1,,2560,2559,1395
2507,0.00010000,0.00001995,0.00012868,0.000129545454545,knapsack,1,0,2,0.00050045,2559,2558,1000
2508,0.00050000,0.00001502,0.00007082,0.0000708490566038,knapsack,2,0,2,0.00053724,2558,2556,246
2509,0.00010000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00050491,2556,2555,1051
2510,0.00010000,0.00003086,0.00027451,0.000278018018018,bnb,1,0,1,,2555,2554,1023
2511,0.00010000,0.00002988,0.00022984,0.000269189189189,bnb,1,0,1,,2554,2553,1166
2512,0.00010000,0.00002989,0.00019472,0.000269279279279,bnb,1,0,1,,2553,2552,1357
2513,0.00050000,0.00004234,0.00019969,0.000199716981132,knapsack,2,0,2,0.00092532,2552,2551,2296
2514,0.00010000,0.00002996,0.00025126,0.000269909909910,bnb,1,0,1,,2551,2551,1059
2515,0.00010000,0.00002999,0.00023130,0.000270180180180,bnb,1,0,1,,2551,2550,1169
2516,0.00010000,0.00001588,0.00010241,0.000103116883117,knapsack,1,0,2,0.00050223,2550,2549,726
2517,0.00010000,0.00002028,0.00009562,0.0000956603773585,srd,2,0,2,0.00063420,2549,2548,633
2518,0.00010000,0.00000666,0.00005459,0.00006000,bnb,1,0,1,,2548,2548,-209
2519,0.00010000,0.00000863,0.00003196,0.0000320817843866,srd,3,0,2,0.00084690,2548,2545,-483
2520,0.00050000,0.00000894,0.00007281,0.0000805405405405,bnb,1,0,1,,2545,2545,-80
2521,0.00050000,0.00001124,0.00009360,0.000101261261261,bnb,1,0,1,,2545,2545,38
2522,0.00050000,0.00000501,0.00001852,0.0000186245353160,knapsack,3,0,2,0.00059013,2545,2543,-994
2523,0.00050000,0.00001248,0.00003803,0.0000381651376147,srd,4,0,2,0.00238164,2543,2540,-910
2524,0.00010000,0.00003180,0.00009695,0.0000972477064220,srd,4,0,2,0.00067638,2540,2537,711
2525,0.01000000,0.00003339,0.00011671,0.000117570422535,knapsack,4,0,1,,2537,2533,388
2526,0.00010000,0.00002002,0.00012915,0.00013000,knapsack,1,0,2,0.00050569,2533,2532,1107
2527,0.00200000,0.00002707,0.00012765,0.000127688679245,knapsack,2,0,2,0.00295267,2532,2530,1252
2528,0.00010000,0.00000556,0.00004744,0.0000500900900901,bnb,1,0,1,,2530,2529,-281
2529,0.00200000,0.00001964,0.00004432,0.0000444343891403,srd,6,0,2,0.00105534,2529,2523,-1255
2530,0.00010000,0.00001678,0.00007913,0.0000791509433962,srd,2,0,2,0.01369145,2523,2521,585
2531,0.00010000,0.00001138,0.00007336,0.0000738961038961,knapsack,1,0,2,0.00050030,2521,2521,543
2532,0.00010000,0.00002265,0.00014609,0.000147077922078,knapsack,1,0,2,0.00064952,2521,2521,1295
2533,0.01000000,0.00004064,0.00016412,0.000179823008850,bnb,3,0,1,,2521,2519,1437
2534,0.00010000,0.00002271,0.00014649,0.000147467532468,knapsack,1,0,2,0.00050394,2519,2519,1301
2535,0.00010000,0.00001331,0.00006275,0.0000627830188679,srd,2,0,2,0.00058970,2519,2517,239
2536,0.00010000,0.00000414,0.00001952,0.0000195283018868,srd,2,0,2,0.00064068,2517,2516,-421
2537,0.00010000,0.00000491,0.00003105,0.0000442342342342,bnb,1,0,1,,2516,2516,-257
2538,0.00010000,0.00000557,0.00004446,0.0000501801801802,bnb,1,0,1,,2516,2515,-264
2539,0.00010000,0.00000450,0.00002902,0.0000292207792208,knapsack,1,0,2,0.00050617,2515,2515,115
2540,0.00050000,0.00000663,0.00002020,0.0000202752293578,srd,4,0,2,0.00291296,2515,2511,-1360
2541,0.00010000,0.00000491,0.00001851,0.0000442342342342,bnb,1,0,1,,2511,2511,-189
2542,0.00010000,0.00000278,0.00001308,0.0000131132075472,knapsack,2,0,2,0.00093724,2511,2510,-550
2543,0.00010000,0.00000212,0.00001000,0.00001000,srd,2,0,2,0.00077291,2510,2508,-600
2544,0.00010000,0.00000645,0.00001966,0.0000197247706422,srd,4,0,2,0.00062298,2508,2505,-1374
2545,0.00010000,0.00000494,0.00003861,0.0000445045045045,bnb,1,0,1,,2505,2505,-295
2546,0.00010000,0.00001071,0.00003963,0.0000398141263941,srd,3,0,2,0.00050670,2505,2503,-446
2547,0.00010000,0.00000562,0.00002226,0.0000506306306306,bnb,1,0,1,,2503,2503,-139
2548,0.00050000,0.00000828,0.00002522,0.0000253211009174,srd,4,0,2,0.00067588,2503,2500,-1158
2549,0.00010000,0.00000366,0.00001723,0.0000172641509434,srd,2,0,2,0.01068143,2500,2498,-373
2550,0.00010000,0.00000153,0.00001003,0.0000137837837838,bnb,1,0,1,,2498,2498,-482
2551,0.00010000,0.00000869,0.00005603,0.0000564285714286,knapsack,1,0,2,0.00051396,2498,2497,541
2552,0.00010000,0.00001453,0.00006851,0.0000685377358491,srd,2,0,2,0.00067762,2497,2495,486
2553,0.00200000,0.00003273,0.00012119,0.000121672862454,srd,3,0,2,0.01269348,2495,2493,1256
2554,0.00010000,0.00003000,0.00019706,0.000270270270270,bnb,1,0,1,,2493,2493,1355
2555,0.00010000,0.00002688,0.00017336,0.000174545454545,knapsack,1,0,2,0.00052279,2493,2493,1732
2556,0.00050000,0.00000987,0.00008770,0.0000889189189189,bnb,1,0,1,,2493,2492,-67
2557,0.00010000,0.00000563,0.00001770,0.0000507207207207,bnb,1,0,1,,2492,2491,-113
2558,0.00200000,0.00001444,0.00004400,0.0000441590214067,knapsack,4,0,2,0.00364207,2491,2488,-705
2559,0.00010000,0.00001989,0.00012826,0.000129155844156,knapsack,1,0,2,0.00052949,2488,2487,1117
2560,0.00200000,0.00004399,0.00016289,0.000163531598513,knapsack,3,0,2,0.00281642,2487,2484,2043
2561,0.00010000,0.00002089,0.00013476,0.000135649350649,knapsack,1,0,2,0.00050597,2484,2483,1342
2562,0.00010000,0.00001769,0.00008340,0.0000834433962264,srd,2,0,2,0.00068401,2483,2482,727
2563,0.00010000,0.00001683,0.00010853,0.000109285714286,knapsack,1,0,2,0.00050148,2482,2482,1077
2564,0.00200000,0.00002168,0.00010224,0.000102264150943,srd,2,0,2,0.01210211,2482,2480,751
2565,0.00010000,0.00001468,0.00006921,0.0000692452830189,knapsack,2,0,2,0.00092953,2480,2478,227
2566,0.00050000,0.00000897,0.00007724,0.0000808108108108,bnb,1,0,1,,2478,2478,-101
2567,0.00050000,0.00003384,0.00012532,0.000125799256506,knapsack,3,0,2,0.00104377,2478,2476,1285
2568,0.01000000,0.00004347,0.00004514,0.0000453284671533,srd,15,0,2,0.01032804,2476,2462,-4259
2569,0.00010000,0.00000564,0.00003643,0.0000508108108108,bnb,1,0,1,,2462,2461,-213
2570,0.00050000,0.00000561,0.00002075,0.0000208550185874,srd,3,0,2,0.00216850,2461,2459,-1002
2571,0.00050000,0.00000740,0.00002256,0.0000226299694190,srd,4,0,2,0.00069282,2459,2456,-1413
2572,0.00010000,0.00001436,0.00006772,0.0000677358490566,srd,2,0,2,0.00081760,2456,2455,203
2573,0.00050000,0.00002631,0.00012407,0.000124103773585,knapsack,2,0,2,0.00080155,2455,2454,1099
2574,0.00010000,0.00002405,0.00008907,0.0000894052044610,srd,3,0,2,0.01199254,2454,2452,480
2575,0.00010000,0.00002683,0.00009935,0.0000997397769517,srd,3,0,2,0.01422038,2452,2450,668
2576,0.00050000,0.00002637,0.00012437,0.000124386792453,knapsack,2,0,2,0.00083345,2450,2449,1104
2577,0.00010000,0.00001966,0.00012680,0.000127662337662,knapsack,1,0,2,0.00088394,2449,2449,951
2578,0.00050000,0.00001564,0.00010084,0.000101558441558,knapsack,1,0,2,0.00094297,2449,2448,724
2579,0.00200000,0.00001888,0.00008902,0.0000890566037736,knapsack,2,0,2,0.00175266,2448,2446,542
2580,0.00010000,0.00001989,0.00012828,0.000129155844156,knapsack,1,0,2,0.00050704,2446,2445,1083
2581,0.00010000,0.00002261,0.00014582,0.000146818181818,knapsack,1,0,2,0.00050450,2445,2444,1199
2582,0.00200000,0.00003356,0.00015826,0.000158301886792,knapsack,2,0,2,0.00101528,2444,2443,1662
2583,0.00200000,0.00004035,0.00019033,0.000190330188679,knapsack,2,0,2,0.00071707,2443,2441,2233
2584,0.00010000,0.00002278,0.00014693,0.000147922077922,knapsack,1,0,2,0.00050451,2441,2440,1271
2585,0.00010000,0.00001719,0.00011084,0.000111623376623,knapsack,1,0,2,0.00051031,2440,2439,906
2586,0.00010000,0.00001590,0.00010256,0.000103246753247,knapsack,1,0,2,0.00051165,2439,2438,823
2587,0.00050000,0.00003756,0.00022907,0.000338378378378,bnb,1,0,1,,2438,2437,1939
2588,0.00010000,0.00003055,0.00023134,0.000275225225225,bnb,1,0,1,,2437,2437,1225
2589,0.00010000,0.00003106,0.00027646,0.000279819819820,bnb,1,0,1,,2437,2436,1033
2590,0.00050000,0.00003843,0.00027594,0.000346216216216,bnb,1,0,1,,2436,2435,1772
2591,0.00010000,0.00003258,0.00029066,0.000293513513514,bnb,1,0,1,,2435,2435,1108
2592,0.00050000,0.00004010,0.00024393,0.000361261261261,bnb,1,0,1,,2435,2434,2112
2593,0.00050000,0.00002257,0.00014559,0.000146558441558,srd,1,0,2,0.01256284,2434,2433,1258
2594,0.00050000,0.00001920,0.00012384,0.000124675324675,srd,1,0,2,0.00188964,2433,2432,1038
2595,0.00010000,0.00002410,0.00015547,0.000156493506494,knapsack,1,0,2,0.00074218,2432,2431,1357
2596,0.00050000,0.00004022,0.00018967,0.000189716981132,knapsack,2,0,2,0.00090746,2431,2429,2224
2597,0.00010000,0.00002466,0.00015909,0.000160129870130,knapsack,1,0,2,0.00050295,2429,2428,1459
2598,0.00050000,0.00002722,0.00012835,0.000128396226415,srd,2,0,2,0.00066498,2428,2426,1313
2599,0.00050000,0.00002412,0.00011373,0.000113773584906,srd,2,0,2,0.00186077,2426,2425,1081
2600,0.00050000,0.00001860,0.00008769,0.0000877358490566,knapsack,2,0,2,0.00076516,2425,2423,667
2601,0.00010000,0.00002318,0.00014952,0.000150519480519,knapsack,1,0,2,0.00050459,2423,2422,1363
2602,0.00010000,0.00002971,0.00019167,0.000192922077922,srd,1,0,2,0.01246716,2422,2422,1789
2603,0.01000000,0.00005398,0.00018674,0.000190070422535,bnb,4,0,1,,2422,2419,2069
2604,0.00010000,0.00003056,0.00018010,0.000275315315315,bnb,1,0,1,,2419,2419,1503
2605,0.00050000,0.00001648,0.00010631,0.000107012987013,srd,1,0,2,0.00179807,2419,2419,927
2606,0.00010000,0.00000570,0.00003117,0.0000513513513514,bnb,1,0,1,,2419,2418,-179
2607,0.00050000,0.00000902,0.00006041,0.0000812612612613,bnb,1,0,1,,2418,2418,-5
2608,0.00050000,0.00002832,0.00013357,0.000133584905660,knapsack,2,0,2,0.00064894,2418,2417,1397
