id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3267,0.00200000,0.00000300,0.00001308,0.0000132743362832,bnb,3,0,1,,292,289,229
3268,0.00050000,0.00000120,0.00001000,0.0000108108108108,bnb,1,0,1,,289,289,66
3269,0.00010000,0.00000261,0.00001966,0.0000235135135135,bnb,1,0,1,,289,288,154
3270,0.00010000,0.00000599,0.00003861,0.0000388961038961,cg,1,0,2,0.01248805,288,287,756
3271,0.00200000,0.00000909,0.00003963,0.0000402212389381,bnb,3,0,1,,287,284,694
3272,0.00010000,0.00000267,0.00002226,0.0000240540540541,bnb,1,0,1,,284,283,146
3273,0.00050000,0.00000343,0.00002522,0.0000309009009009,bnb,1,0,1,,283,282,206
3274,0.00010000,0.00000219,0.00001723,0.0000197297297297,bnb,1,0,1,,282,281,125
3275,0.00010000,0.00000271,0.00001003,0.0000100743494424,cg,3,0,2,0.01283603,281,279,642
3276,0.00200000,0.00001029,0.00005603,0.0000608875739645,bnb,2,0,1,,279,278,726
3277,0.00010000,0.00001453,0.00006851,0.0000685377358491,srd,2,0,2,0.00059648,278,276,1512
3278,0.00200000,0.00002570,0.00012119,0.000121226415094,cg,2,0,2,0.01071361,276,274,2349
3279,0.00050000,0.00002765,0.00019706,0.000249099099099,bnb,1,0,1,,274,273,1700
3280,0.00010000,0.00005687,0.00017336,0.000173914373089,knapsack,4,0,2,0.01094395,273,269,5191
3281,0.00010000,0.00001860,0.00008770,0.0000877358490566,srd,2,0,2,0.00063425,269,267,1817
3282,0.00010000,0.00000315,0.00001770,0.0000283783783784,bnb,1,0,1,,267,266,219
3283,0.00010000,0.00000933,0.00004400,0.0000440094339623,srd,2,0,2,0.00082618,266,264,1098
3284,0.00010000,0.00001989,0.00012826,0.000129155844156,srd,1,0,2,0.00056799,264,263,1692
3285,0.00010000,0.00002525,0.00016289,0.000163961038961,srd,1,0,2,0.00321685,263,262,2042
3286,0.00010000,0.00002089,0.00013476,0.000135649350649,srd,1,0,2,0.00058134,262,261,1737
3287,0.00010000,0.00001293,0.00008340,0.0000839610389610,srd,1,0,2,0.00228898,261,261,1239
3288,0.00010000,0.00002301,0.00010853,0.000108537735849,srd,2,0,2,0.00109348,261,259,2123
3289,0.00010000,0.00001585,0.00010224,0.000102922077922,srd,1,0,2,0.00207523,259,258,1429
3290,0.00010000,0.00001468,0.00006921,0.0000692452830189,srd,2,0,2,0.00076353,258,256,1523
3291,0.00050000,0.00001375,0.00007724,0.0000813609467456,bnb,2,0,1,,256,254,957
3292,0.00010000,0.00002657,0.00012532,0.000125330188679,srd,2,0,2,0.00072143,254,252,2358
3293,0.00010000,0.00001219,0.00004514,0.0000453159851301,srd,3,0,2,0.00081980,252,249,1241
3294,0.00050000,0.00000467,0.00003643,0.0000420720720721,bnb,1,0,1,,249,249,270
3295,0.00010000,0.00000681,0.00002075,0.0000208256880734,srd,4,0,2,0.00108903,249,246,899
3296,0.00050000,0.00000350,0.00002256,0.0000227272727273,cg,1,0,2,0.01139633,246,246,554
3297,0.00010000,0.00001436,0.00006772,0.0000677358490566,cg,2,0,2,0.01090475,246,244,1443
3298,0.00010000,0.00001924,0.00012407,0.000124935064935,srd,1,0,2,0.00227910,244,243,1619
3299,0.00010000,0.00002922,0.00008907,0.0000893577981651,srd,4,0,2,0.00068080,243,240,2817
3300,0.00050000,0.00001270,0.00009935,0.000114414414414,bnb,1,0,1,,240,240,733
3301,0.00010000,0.00002637,0.00012437,0.000124386792453,srd,2,0,2,0.00071097,240,238,2400
3302,0.00010000,0.00001966,0.00012680,0.000127662337662,srd,1,0,2,0.00051667,238,238,1703
3303,0.00010000,0.00001564,0.00010084,0.000101558441558,srd,1,0,2,0.00071691,238,237,1440
3304,0.00050000,0.00001530,0.00008902,0.0000905325443787,bnb,2,0,1,,237,235,1049
3305,0.00010000,0.00003464,0.00012828,0.000128773234201,srd,3,0,2,0.00071179,235,232,3208
3306,0.00200000,0.00003336,0.00014582,0.000147610619469,bnb,3,0,1,,232,229,2548
3307,0.00010000,0.00004274,0.00015826,0.000158884758364,srd,3,0,2,0.00272025,229,226,3649
3308,0.00010000,0.00004035,0.00019033,0.000190330188679,srd,2,0,2,0.00083311,226,224,3241
3309,0.00200000,0.00003766,0.00014693,0.000166637168142,bnb,3,0,1,,224,221,2972
3310,0.00010000,0.00001719,0.00011084,0.000111623376623,srd,1,0,2,0.00050280,221,220,1334
3311,0.00200000,0.00002175,0.00010256,0.000102594339623,srd,2,0,2,0.00085805,220,218,1846
3312,0.00050000,0.00002820,0.00022907,0.000254054054054,bnb,1,0,1,,218,218,1583
3313,0.00010000,0.00004905,0.00023134,0.000231367924528,cg,2,0,2,0.01148199,218,216,3893
3314,0.00010000,0.00003914,0.00027646,0.000352612612613,bnb,1,0,1,,216,216,2421
3315,0.00010000,0.00004031,0.00027594,0.000363153153153,bnb,1,0,1,,216,215,2540
3316,0.00050000,0.00005152,0.00029066,0.000304852071006,bnb,2,0,1,,215,213,3582
3317,0.00010000,0.00004139,0.00024393,0.000372882882883,bnb,1,0,1,,213,212,2821
3318,0.00010000,0.00003087,0.00014559,0.000145613207547,srd,2,0,2,0.00063864,212,210,2682
3319,0.00010000,0.00002626,0.00012384,0.000123867924528,cg,2,0,2,0.01004330,210,208,2336
3320,0.00010000,0.00003296,0.00015547,0.000155471698113,srd,2,0,2,0.00108634,208,207,2838
3321,0.00010000,0.00002940,0.00018967,0.000190909090909,srd,1,0,2,0.00063660,207,207,2282
3322,0.00010000,0.00003373,0.00015909,0.000159103773585,cg,2,0,2,0.01189396,207,205,2896
3323,0.00010000,0.00003466,0.00012835,0.000128847583643,srd,3,0,2,0.00085719,205,203,3152
3324,0.00200000,0.00002764,0.00011373,0.000122300884956,bnb,3,0,1,,203,200,2149
3325,0.00050000,0.00001546,0.00008769,0.0000914792899408,bnb,2,0,1,,200,199,1072
3326,0.00010000,0.00003170,0.00014952,0.000149528301887,srd,2,0,2,0.00082171,199,197,2593
3327,0.00010000,0.00005176,0.00019167,0.000192416356877,srd,3,0,2,0.00271543,197,195,4421
3328,0.00010000,0.00005042,0.00018674,0.000187434944238,srd,3,0,2,0.00051392,195,192,4336
3329,0.00010000,0.00003819,0.00018010,0.000180141509434,srd,2,0,2,0.00097314,192,191,3227
3330,0.00010000,0.00001648,0.00010631,0.000107012987013,srd,1,0,2,0.00223371,191,191,1437
3331,0.00200000,0.00001439,0.00006041,0.0000636725663717,bnb,3,0,1,,192,190,1112
3332,0.00010000,0.00002832,0.00013357,0.000133584905660,srd,2,0,2,0.00080297,190,189,2506
3333,0.00010000,0.00003819,0.00014143,0.000141970260223,srd,3,0,2,0.00091919,189,186,3420
3334,0.00010000,0.00002194,0.00014149,0.000142467532468,srd,1,0,2,0.00211508,186,186,1792
3335,0.00200000,0.00002772,0.00011992,0.000122654867257,bnb,3,0,1,,186,184,2124
3336,0.00200000,0.00003073,0.00014773,0.000147740384615,knapsack,1,0,3,0.01313621,184,184,2003
3337,0.00010000,0.00001018,0.00006563,0.0000661038961039,cg,1,0,2,0.01073302,184,183,1150
3338,0.00010000,0.00001109,0.00007151,0.0000720129870130,srd,1,0,2,0.01030908,183,182,1104
3339,0.00050000,0.00002972,0.00016263,0.000175857988166,bnb,2,0,1,,182,180,2093
3340,0.00010000,0.00003677,0.00017343,0.000173443396226,srd,2,0,2,0.00106462,180,178,3139
3341,0.00050000,0.00007497,0.00032870,0.000331725663717,bnb,3,0,1,,178,176,5722
3342,0.00010000,0.00006706,0.00055553,0.000604144144144,bnb,1,0,1,,176,175,3706
3343,0.00010000,0.00007896,0.00070362,0.000711351351351,bnb,1,0,1,,175,174,4096
3344,0.00050000,0.00007825,0.00067333,0.000704954954955,bnb,1,0,1,,174,173,4189
3345,0.00010000,0.00007520,0.00065257,0.000677477477477,bnb,1,0,1,,173,172,3996
3346,0.00050000,0.00011410,0.00066733,0.000675147928994,bnb,2,0,1,,172,171,7806
3347,0.00010000,0.00007720,0.00068429,0.000695495495495,bnb,1,0,1,,171,170,4024
3348,0.00050000,0.00011019,0.00074619,0.000992702702703,bnb,1,0,1,,170,170,6989
3349,0.00010000,0.00008943,0.00079478,0.000805675675676,bnb,1,0,1,,170,170,4651
3350,0.00200000,0.00012275,0.00079191,0.000797077922078,cg,1,0,2,0.00134936,170,169,8348
3351,0.00010000,0.00007958,0.00070964,0.000716936936937,bnb,1,0,1,,169,169,4125
3352,0.00010000,0.00005671,0.00048360,0.000510900900901,bnb,1,0,1,,169,168,3059
3353,0.00050000,0.00006580,0.00042450,0.000427272727273,cg,1,0,2,0.00168292,168,167,4637
3354,0.00010000,0.00006035,0.00048099,0.000543693693694,bnb,1,0,1,,167,167,3437
3355,0.00010000,0.00007579,0.00062554,0.000682792792793,bnb,1,0,1,,167,167,4201
3356,0.00200000,0.00007913,0.00051051,0.000513831168831,cg,1,0,2,0.01138142,167,166,5505
3357,0.00050000,0.00007208,0.00046503,0.000468051948052,cg,1,0,2,0.00156070,166,166,5046
3358,0.00010000,0.00002060,0.00013289,0.000133766233766,cg,1,0,2,0.00058759,166,165,1691
3359,0.00050000,0.00001900,0.00012252,0.000123376623377,cg,1,0,2,0.01297197,165,164,1586
3360,0.00010000,0.00002404,0.00015505,0.000156103896104,cg,1,0,2,0.01342847,164,163,1947
3361,0.00200000,0.00002505,0.00016158,0.000162662337662,cg,1,0,2,0.01252652,163,162,2012
3362,0.00050000,0.00002849,0.00012474,0.000126061946903,bnb,3,0,1,,162,160,2175
3363,0.00010000,0.00002395,0.00008870,0.0000890334572491,srd,3,0,2,0.00057283,160,157,2209
3364,0.00010000,0.00003776,0.00011512,0.000115474006116,srd,4,0,2,0.00065434,157,154,3483
3365,0.00010000,0.00000292,0.00001878,0.0000189610389610,srd,1,0,2,0.00234993,154,153,505
3366,0.00200000,0.00000990,0.00005665,0.0000585798816568,bnb,2,0,1,,153,151,684
3367,0.00010000,0.00004994,0.00015225,0.000152721712538,srd,4,0,2,0.00057895,151,147,4473
3368,0.00200000,0.00003655,0.00015856,0.000161725663717,bnb,3,0,1,,147,144,2798
3369,0.00010000,0.00003631,0.00017125,0.000171273584906,srd,2,0,2,0.00082888,144,142,3007
3370,0.00050000,0.00002994,0.00012983,0.000132477876106,bnb,3,0,1,,142,140,2292
3371,0.00010000,0.00000267,0.00001720,0.0000173376623377,cg,1,0,2,0.01238538,140,139,376
3372,0.00200000,0.00000582,0.00002030,0.0000204929577465,bnb,4,0,1,,139,135,472
3373,0.00050000,0.00000478,0.00002030,0.0000430630630631,bnb,1,0,1,,135,134,368
3374,0.00010000,0.00001241,0.00008003,0.0000805844155844,srd,1,0,2,0.00220361,134,133,1012
3375,0.00010000,0.00003465,0.00016340,0.000163443396226,srd,2,0,2,0.00248895,133,132,2801
3376,0.00050000,0.00002742,0.00017686,0.000178051948052,cg,1,0,2,0.01230861,132,131,1989
3377,0.00010000,0.00003869,0.00014328,0.000143828996283,srd,3,0,2,0.00094758,131,129,3315
3378,0.00010000,0.00004901,0.00014940,0.000149877675841,srd,4,0,2,0.00111849,129,126,4299
3379,0.00010000,0.00001680,0.00010834,0.000109090909091,cg,1,0,2,0.01059681,126,125,1283
3380,0.00050000,0.00001138,0.00004905,0.0000503539823009,bnb,3,0,1,,125,123,873
3381,0.00010000,0.00001429,0.00009216,0.0000927922077922,srd,1,0,2,0.00217104,123,123,1120
3382,0.00010000,0.00002989,0.00014099,0.000140990566038,cg,2,0,2,0.01306319,123,121,2431
3383,0.00050000,0.00005810,0.00025472,0.000257079646018,bnb,3,0,1,,121,119,4434
3384,0.00010000,0.00004437,0.00027980,0.000399729729730,bnb,1,0,1,,119,119,2926
3385,0.00010000,0.00004160,0.00026838,0.000270129870130,srd,1,0,2,0.00060740,119,119,2900
3386,0.00010000,0.00003011,0.00019422,0.000195519480519,srd,1,0,2,0.00308674,119,119,2151
3387,0.00010000,0.00001509,0.00009735,0.0000979870129870,srd,1,0,2,0.00059888,119,119,1172
3388,0.00010000,0.00003734,0.00017613,0.000176132075472,srd,2,0,2,0.00124909,119,118,2990
3389,0.00010000,0.00003446,0.00022229,0.000223766233766,srd,1,0,2,0.00060336,118,118,2434
3390,0.00010000,0.00007827,0.00068776,0.000705135135135,bnb,1,0,1,,118,118,4113
3391,0.00050000,0.00011536,0.00094667,0.00103927927928,bnb,1,0,1,,118,117,6423
3392,0.00010000,0.00010711,0.00091527,0.000964954954955,bnb,1,0,1,,117,117,5768
3393,0.00050000,0.00008134,0.00071535,0.000732792792793,bnb,1,0,1,,117,117,4271
3394,0.00010000,0.00007914,0.00062170,0.000712972972973,bnb,1,0,1,,117,116,4556
3395,0.00010000,0.00006812,0.00044257,0.000613693693694,bnb,1,0,1,,116,116,4422
3396,0.00010000,0.00005924,0.00038217,0.000384675324675,srd,1,0,2,0.00191599,116,116,4063
3397,0.00010000,0.00006816,0.00048856,0.000614054054054,bnb,1,0,1,,116,116,4177
3398,0.00050000,0.00009648,0.00067417,0.000869189189189,bnb,1,0,1,,116,116,6007
3399,0.00010000,0.00009577,0.00084945,0.000862792792793,bnb,1,0,1,,116,116,4989
3400,0.00010000,0.00007928,0.00063306,0.000714234234234,bnb,1,0,1,,116,115,4509
3401,0.00010000,0.00007973,0.00071116,0.000718288288288,bnb,1,0,1,,115,115,4132
3402,0.00200000,0.00014953,0.00096470,0.000970974025974,cg,1,0,2,0.00875522,115,115,9905
3403,0.00050000,0.00013425,0.00103899,0.00120945945946,bnb,1,0,1,,115,115,7814
3404,0.00010000,0.00013255,0.00117614,0.00119414414414,bnb,1,0,1,,115,114,6903
3405,0.00010000,0.00021434,0.00138281,0.00139181818182,srd,1,0,2,0.00077469,114,114,14128
3406,0.00010000,0.00023825,0.00139412,0.00140976331361,bnb,2,0,1,,114,112,16296
3407,0.00010000,0.00026232,0.00136457,0.00155218934911,bnb,2,0,1,,112,111,18863
3408,0.00050000,0.00017781,0.00146292,0.00160189189189,bnb,1,0,1,,111,111,9881
3409,0.00010000,0.00027938,0.00164267,0.00165313609467,bnb,2,0,1,,111,109,19067
3410,0.00010000,0.00030927,0.00181882,0.00183000,bnb,2,0,1,,109,108,21105
3411,0.00010000,0.00029748,0.00191922,0.00193168831169,srd,1,0,2,0.00232277,108,108,19545
3412,0.00010000,0.00034139,0.00200214,0.00202005917160,bnb,2,0,1,,108,106,23327
3413,0.00050000,0.00020732,0.00177757,0.00186774774775,bnb,1,0,1,,106,106,11133
3414,0.00010000,0.00021688,0.00139922,0.00140831168831,cg,1,0,2,0.00050292,106,105,14293
3415,0.00050000,0.00014624,0.00095656,0.00131747747748,bnb,1,0,1,,105,104,9458
3416,0.00050000,0.00015703,0.00065157,0.000654291666667,cg,1,0,4,0.00094247,104,103,6784
3417,0.00010000,0.00008691,0.00065309,0.000782972972973,bnb,1,0,1,,103,102,5164
3418,0.00010000,0.00008746,0.00072300,0.000787927927928,bnb,1,0,1,,102,102,4841
3419,0.00200000,0.00057238,0.00080164,0.000802776998597,cg,1,0,15,0.00373265,102,102,8278
3420,0.00010000,0.00008815,0.00073138,0.000794144144144,bnb,1,0,1,,102,102,4865
3421,0.00010000,0.00009039,0.00065435,0.000814324324324,bnb,1,0,1,,102,102,5505
3422,0.00010000,0.00009078,0.00065471,0.000817837837838,bnb,1,0,1,,102,102,5542
3423,0.00010000,0.00009090,0.00066640,0.000818918918919,bnb,1,0,1,,102,102,5491
3424,0.00050000,0.00017612,0.00062011,0.000622332155477,cg,1,0,5,0.00077413,102,101,6431
3425,0.00010000,0.00007554,0.00048731,0.000490519480519,knapsack,1,0,2,0.00050526,101,100,5090
3426,0.00200000,0.00034316,0.00027899,0.000279218877136,cg,1,0,27,0.00334355,100,100,2986
3427,0.00010000,0.00001902,0.00012266,0.000123506493506,knapsack,1,0,2,0.00051758,100,100,1407
3428,0.00010000,0.00001458,0.00009406,0.0000946753246753,knapsack,1,0,2,0.00052406,100,100,1118
3429,0.00010000,0.00001610,0.00010384,0.000104545454545,cg,1,0,2,0.00059487,100,100,1274
3430,0.00050000,0.00006732,0.00020585,0.000206503067485,cg,1,0,6,0.00084565,100,100,2304
3431,0.00010000,0.00003224,0.00020796,0.000209350649351,cg,1,0,2,0.00057955,100,99,2304
3432,0.00050000,0.00003075,0.00019833,0.000199675324675,cg,1,0,2,0.00055559,99,99,2206
3433,0.00050000,0.00002825,0.00018224,0.000183441558442,cg,1,0,2,0.00056523,99,99,2043
3434,0.00010000,0.00002643,0.00017047,0.000171623376623,cg,1,0,2,0.00059048,99,99,1925
3435,0.00010000,0.00001054,0.00006798,0.0000684415584416,cg,1,0,2,0.00061089,99,98,855
3436,0.00050000,0.00001667,0.00014144,0.000150180180180,bnb,1,0,1,,98,99,903
3437,0.00010000,0.00005634,0.00036348,0.000365844155844,cg,1,0,2,0.00060719,99,99,3874
3438,0.00050000,0.00010320,0.00036338,0.000364664310954,cg,1,0,5,0.00097890,99,99,3873
3439,0.00010000,0.00005592,0.00036072,0.000363116883117,cg,1,0,2,0.00064705,99,98,3879
3440,0.00050000,0.00011392,0.00040110,0.000402544169611,cg,1,0,5,0.00098475,98,98,4189
3441,0.00010000,0.00005613,0.00036210,0.000364480519481,cg,1,0,2,0.00066558,98,97,3796
3442,0.00050000,0.00004801,0.00030971,0.000311753246753,cg,1,0,2,0.00051661,97,96,3363
3443,0.00050000,0.00006736,0.00020597,0.000206625766871,cg,1,0,6,0.00071280,96,95,2315
3444,0.00050000,0.00010273,0.00027764,0.000278401084011,cg,1,0,7,0.00080327,95,94,3039
3445,0.00010000,0.00004640,0.00029932,0.000301298701299,cg,1,0,2,0.00059935,94,93,3205
3446,0.01000000,0.00030637,0.00028579,0.000285792910448,cg,2,0,22,0.00725101,93,91,4725
3447,0.00050000,0.00006540,0.00019998,0.000200613496933,cg,1,0,6,0.00094619,91,90,2200
3448,0.00050000,0.00004343,0.00015291,0.000153462897527,cg,1,0,5,0.00090212,90,89,1725
3449,0.00200000,0.00002651,0.00013387,0.000134568527919,cg,1,0,3,0.00099979,89,88,1533
3450,0.00010000,0.00002518,0.00016239,0.000163506493506,cg,1,0,2,0.00053410,88,88,1808
3451,0.00010000,0.00003636,0.00023453,0.000236103896104,cg,1,0,2,0.00052296,88,87,2604
3452,0.00050000,0.00011580,0.00040774,0.000409187279152,cg,1,0,5,0.00100937,87,86,4353
3453,0.00010000,0.00006860,0.00044254,0.000445454545455,cg,1,0,2,0.00065758,86,86,4704
3454,0.00050000,0.00006799,0.00044118,0.000612522522523,bnb,1,0,1,,86,85,4416
3455,0.00010000,0.00005994,0.00038668,0.000389220779221,cg,1,0,2,0.00067317,85,84,4140
3456,0.00010000,0.00004526,0.00029199,0.000293896103896,cg,1,0,2,0.00051821,84,84,3174
3457,0.00010000,0.00003283,0.00021177,0.000213181818182,cg,1,0,2,0.00055082,84,84,2400
3458,0.00010000,0.00003501,0.00022582,0.000227337662338,cg,1,0,2,0.00056037,84,84,2542
3459,0.00010000,0.00003923,0.00025307,0.000254740259740,cg,1,0,2,0.00057458,84,84,2817
3460,0.00010000,0.00005282,0.00034076,0.000342987012987,cg,1,0,2,0.00070437,84,84,3667
3461,0.00050000,0.00005377,0.00034690,0.000349155844156,cg,1,0,2,0.00079559,84,84,3729
3462,0.00010000,0.00004645,0.00029965,0.000301623376623,cg,1,0,2,0.00056793,84,83,3251
3463,0.00010000,0.00003814,0.00024603,0.000247662337662,cg,1,0,2,0.00071991,83,83,2709
3464,0.00010000,0.00003779,0.00024378,0.000245389610390,cg,1,0,2,0.00057938,83,83,2643
3465,0.00010000,0.00005706,0.00036809,0.000370519480519,cg,1,0,2,0.00056968,83,83,3898
3466,0.00010000,0.00007367,0.00047524,0.000478376623377,cg,1,0,2,0.00055403,83,82,4981
3467,0.00010000,0.00008908,0.00057467,0.000578441558442,cg,1,0,2,0.00073011,82,82,5986
3468,0.00010000,0.00009178,0.00061398,0.000826846846847,bnb,1,0,1,,82,81,5862
3469,0.00050000,0.00007895,0.00069191,0.000711261261261,bnb,1,0,1,,81,81,4158
3470,0.00010000,0.00009369,0.00061962,0.000844054054054,bnb,1,0,1,,81,80,6023
3471,0.00050000,0.00008759,0.00067863,0.000789099099099,bnb,1,0,1,,80,80,5094
3472,0.00010000,0.00009463,0.00083707,0.000852522522523,bnb,1,0,1,,80,79,4942
3473,0.00050000,0.00015434,0.00108383,0.00139045045045,bnb,1,0,1,,79,78,9581
3474,0.00050000,0.00016773,0.00108210,0.00108915584416,cg,1,0,2,0.00089297,78,78,11133
3475,0.00010000,0.00012326,0.00109247,0.00111045045045,bnb,1,0,1,,78,78,6426
3476,0.00010000,0.00011024,0.00098091,0.000993153153153,bnb,1,0,1,,78,78,5727
3477,0.00200000,0.00063649,0.00084080,0.000841917989418,cg,1,0,16,0.00394199,78,78,8667
3478,0.00010000,0.00009638,0.00078260,0.000868288288288,bnb,1,0,1,,78,78,5411
3479,0.00050000,0.00018744,0.00120929,0.00121714285714,cg,1,0,2,0.00099548,78,78,12381
3480,0.00200000,0.00020361,0.00132801,0.00183432432432,bnb,1,0,1,,78,77,13189
3481,0.00050000,0.00023004,0.00148765,0.00207243243243,bnb,1,0,1,,77,77,14970
3482,0.00050000,0.00023140,0.00149560,0.00208468468468,bnb,1,0,1,,77,77,15063
3483,0.00050000,0.00022851,0.00147423,0.00148383116883,cg,1,0,2,0.00144253,77,76,15105
3484,0.00010000,0.00021714,0.00140089,0.00141000,cg,1,0,2,0.00063044,76,75,14364
3485,0.00050000,0.00017038,0.00109921,0.00110636363636,cg,1,0,2,0.00164271,75,75,11351
3486,0.00010000,0.00009838,0.00069631,0.000886306306306,bnb,1,0,1,,75,75,6077
3487,0.00010000,0.00011416,0.00100339,0.00102846846847,bnb,1,0,1,,75,75,5997
3488,0.00010000,0.00021572,0.00139169,0.00140077922078,cg,1,0,2,0.00051316,75,75,14271
3489,0.00010000,0.00014708,0.00129914,0.00132504504505,bnb,1,0,1,,75,75,7692
3490,0.00050000,0.00031781,0.00111904,0.00112300353357,cg,1,0,5,0.00094619,75,74,11517
3491,0.00010000,0.00011551,0.00100220,0.00104063063063,bnb,1,0,1,,74,73,6139
3492,0.00010000,0.00010753,0.00094637,0.000968738738739,bnb,1,0,1,,73,72,5642
3493,0.00010000,0.00013508,0.00117614,0.00121693693694,bnb,1,0,1,,72,71,7156
3494,0.00010000,0.00014451,0.00124548,0.00130189189189,bnb,1,0,1,,71,70,7725
3495,0.00010000,0.00014858,0.00123057,0.00133855855856,bnb,1,0,1,,70,69,8212
3496,0.00200000,0.00087781,0.00090309,0.000904026776519,cg,1,0,21,0.00251754,69,69,9282
3497,0.00010000,0.00010005,0.00079338,0.000901351351351,bnb,1,0,1,,69,68,5720
3498,0.00050000,0.00009888,0.00079280,0.000890810810811,bnb,1,0,1,,68,67,5606
3499,0.00050000,0.00010336,0.00084234,0.000931171171171,bnb,1,0,1,,67,66,5787
3500,0.00010000,0.00012717,0.00112800,0.00114567567568,bnb,1,0,1,,66,65,6625
3501,0.00010000,0.00014893,0.00132393,0.00134171171171,bnb,1,0,1,,65,64,7743
3502,0.00010000,0.00021036,0.00135716,0.00136597402597,cg,1,0,2,0.00066278,64,64,13968
3503,0.00050000,0.00020231,0.00130518,0.00131370129870,cg,1,0,2,0.00121368,64,63,13444
3504,0.00010000,0.00012975,0.00115292,0.00116891891892,bnb,1,0,1,,63,62,6749
3505,0.00010000,0.00010777,0.00096085,0.000970900900901,bnb,1,0,1,,62,62,5588
3506,0.00010000,0.00011033,0.00093560,0.000993963963964,bnb,1,0,1,,62,61,5980
3507,0.00010000,0.00010199,0.00078573,0.000918828828829,bnb,1,0,1,,61,60,5956
3508,0.00010000,0.00010207,0.00086346,0.000919549549550,bnb,1,0,1,,60,59,5544
3509,0.00010000,0.00011224,0.00100184,0.00101117117117,bnb,1,0,1,,59,58,5814
3510,0.00010000,0.00011144,0.00093672,0.00100396396396,bnb,1,0,1,,58,57,6085
3511,0.00050000,0.00010740,0.00087737,0.000967567567568,bnb,1,0,1,,57,57,6002
3512,0.00010000,0.00011216,0.00080778,0.00101045045045,bnb,1,0,1,,57,56,6853
3513,0.00010000,0.00011552,0.00080739,0.00104072072072,bnb,1,0,1,,56,55,7192
3514,0.00200000,0.00017899,0.00090396,0.000908578680203,cg,1,0,3,0.00071030,55,55,9319
3515,0.00010000,0.00011575,0.00102765,0.00104279279279,bnb,1,0,1,,55,54,6025
3516,0.00010000,0.00012131,0.00107733,0.00109288288288,bnb,1,0,1,,54,56,6313
3517,0.00010000,0.00013600,0.00120391,0.00122522522523,bnb,1,0,1,,56,55,7098
3518,0.00010000,0.00014951,0.00124811,0.00134693693694,bnb,1,0,1,,55,54,8211
3519,0.00010000,0.00014983,0.00122681,0.00134981981982,bnb,1,0,1,,54,67,8358
3520,0.00010000,0.00013134,0.00115913,0.00118324324324,bnb,1,0,1,,67,66,6874
3521,0.00010000,0.00010275,0.00086935,0.000925675675676,bnb,1,0,1,,66,65,5580
3522,0.00010000,0.00009732,0.00079512,0.000876756756757,bnb,1,0,1,,65,64,5438
3523,0.00050000,0.00020321,0.00084317,0.000846708333333,cg,1,0,4,0.00101837,64,63,8777
3524,0.00050000,0.00020785,0.00073186,0.000734452296820,cg,1,0,5,0.00083371,63,66,7652
3525,0.00050000,0.00007283,0.00054210,0.000656126126126,bnb,1,0,1,,66,66,4355
3526,0.00010000,0.00002120,0.00013675,0.000137662337662,cg,1,0,2,0.00062047,66,91,1676
3527,0.00010000,0.00002130,0.00017438,0.000191891891892,bnb,1,0,1,,91,91,1188
3528,0.00010000,0.00002665,0.00018348,0.000240090090090,bnb,1,0,1,,91,91,1674
3529,0.00200000,0.00015764,0.00026946,0.000269931506849,cg,1,0,12,0.00193301,91,91,3004
3530,0.00050000,0.00003776,0.00024360,0.000245194805195,knapsack,1,0,2,0.00058073,91,95,2754
3531,0.00010000,0.00004642,0.00035425,0.000418198198198,bnb,1,0,1,,95,95,2729
3532,0.00010000,0.00005995,0.00044161,0.000540090090090,bnb,1,0,1,,95,95,3610
3533,0.00010000,0.00004617,0.00029784,0.000299805194805,cg,1,0,2,0.00062852,95,95,3223
3534,0.00010000,0.00004934,0.00033621,0.000444504504505,bnb,1,0,1,,95,95,3118
3535,0.00010000,0.00006128,0.00053199,0.000552072072072,bnb,1,0,1,,95,95,3255
3536,0.00050000,0.00007955,0.00068498,0.000716666666667,bnb,1,0,1,,95,94,4256
3537,0.00010000,0.00007094,0.00062734,0.000639099099099,bnb,1,0,1,,94,94,3706
3538,0.00010000,0.00006424,0.00056250,0.000578738738739,bnb,1,0,1,,94,97,3386
3539,0.00010000,0.00006517,0.00049764,0.000587117117117,bnb,1,0,1,,97,97,3829
3540,0.00050000,0.00005559,0.00043967,0.000500810810811,bnb,1,0,1,,97,100,3184
3541,0.00010000,0.00006661,0.00047683,0.000600090090090,bnb,1,0,1,,100,100,4086
3542,0.00010000,0.00007394,0.00058269,0.000666126126126,bnb,1,0,1,,100,100,4247
3543,0.00010000,0.00007658,0.00068016,0.000689909909910,bnb,1,0,1,,100,104,3985
3544,0.00010000,0.00009829,0.00084686,0.000885495495495,bnb,1,0,1,,104,109,5255
3545,0.00010000,0.00010789,0.00095249,0.000971981981982,bnb,1,0,1,,109,109,5645
3546,0.00010000,0.00010865,0.00096135,0.000978828828829,bnb,1,0,1,,109,129,5673
3547,0.00010000,0.00010830,0.00096308,0.000975675675676,bnb,1,0,1,,129,133,5629
3548,0.00010000,0.00008738,0.00077913,0.000787207207207,bnb,1,0,1,,133,136,4530
3549,0.00050000,0.00014705,0.00104163,0.00132477477477,bnb,1,0,1,,136,137,9080
