id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
2954,0.00010000,0.00001937,0.00017079,0.000174504504505,bnb,1,0,1,,183,233,1014
2955,0.00010000,0.00001464,0.00012831,0.000131891891892,bnb,1,0,1,,184,232,771
2956,0.00010000,0.00001286,0.00011481,0.000115855855856,bnb,1,0,1,,183,231,666
2957,0.00010000,0.00002071,0.00017907,0.000186576576577,bnb,1,0,1,,182,230,1104
2958,0.00010000,0.00002711,0.00022791,0.000244234234234,bnb,1,0,1,,181,229,1480
2959,0.00010000,0.00002752,0.00024160,0.000247927927928,bnb,1,0,1,,180,228,1447
2960,0.00050000,0.00003291,0.00027934,0.000296486486486,bnb,1,0,1,,179,227,1782
2961,0.01000000,0.00003910,0.00025222,0.0000785140562249,cg,1,0,2,0.00299080,178,235,2912
2962,0.00200000,0.00003161,0.00020389,0.0000504146730463,cg,1,0,2,0.26021615,177,246,2424
2963,0.00010000,0.00002076,0.00018122,0.000187027027027,bnb,1,0,1,,176,245,1097
2964,0.00010000,0.00003184,0.00025260,0.000286846846847,bnb,1,0,1,,175,244,1819
2965,0.00010000,0.00002141,0.00019006,0.000192882882883,bnb,1,0,1,,174,243,1114
2966,0.00010000,0.00001757,0.00014830,0.000158288288288,bnb,1,0,1,,173,242,956
2967,0.00050000,0.00002517,0.00016908,0.000226756756757,bnb,1,0,1,,172,241,1603
2968,0.01000000,0.00002880,0.00018578,0.0000780487804878,cg,1,0,2,0.25761104,171,246,2256
2969,0.00010000,0.00002189,0.00016808,0.000197207207207,bnb,1,0,1,,170,245,1281
2970,0.00010000,0.00002210,0.00016531,0.000199099099099,bnb,1,0,1,,169,244,1317
2971,0.00200000,0.00002585,0.00016675,0.000167857142857,cg,1,0,2,0.00017929,168,244,2064
2972,0.00200000,0.00003530,0.00022774,0.000147083333333,cg,1,0,2,0.00586678,167,246,2679
2973,0.00050000,0.00003762,0.00025488,0.000338918918919,bnb,1,0,1,,166,245,2385
2974,0.00200000,0.00003745,0.00024158,0.000190101522843,cg,1,0,2,0.41882221,165,246,2819
2975,0.00010000,0.00002264,0.00019090,0.000203963963964,bnb,1,0,1,,165,245,1233
2976,0.00010000,0.00001406,0.00012449,0.000126666666667,bnb,1,0,1,,164,244,733
2977,0.00010000,0.00001500,0.00012827,0.000135135135135,bnb,1,0,1,,163,243,807
2978,0.00010000,0.00002343,0.00016547,0.000211081081081,bnb,1,0,1,,162,242,1449
2979,0.00010000,0.00002454,0.00020258,0.000221081081081,bnb,1,0,1,,161,241,1360
2980,0.00010000,0.00002753,0.00022367,0.000248018018018,bnb,1,0,1,,160,240,1545
2981,0.00010000,0.00002864,0.00018471,0.000119333333333,cg,1,0,2,0.00036838,159,242,2140
2982,0.00010000,0.00001406,0.00012415,0.000126666666667,bnb,1,0,1,,160,241,735
2983,0.00010000,0.00000728,0.00005794,0.0000655855855856,bnb,1,0,1,,192,240,415
2984,0.00010000,0.00000500,0.00003221,0.0000253807106599,cg,1,0,2,0.00043972,192,241,643
2985,0.00010000,0.00000843,0.00005433,0.0000427918781726,cg,1,0,2,0.00044055,191,242,867
2986,0.00010000,0.00001270,0.00011128,0.000114414414414,bnb,1,0,1,,190,241,669
2987,0.00200000,0.00002966,0.00021068,0.000267207207207,bnb,1,0,1,,189,240,1828
2988,0.00010000,0.00001288,0.00010115,0.000116036036036,bnb,1,0,1,,188,239,741
2989,0.00010000,0.00000718,0.00004628,0.0000466233766234,cg,1,0,2,0.00210759,187,239,786
2990,0.00050000,0.00000519,0.00002268,0.0000229646017699,bnb,3,0,1,,192,236,396
2991,0.00200000,0.00000657,0.00004712,0.0000591891891892,bnb,1,0,1,,189,235,402
2992,0.00200000,0.00002456,0.00015844,0.0000753374233129,cg,1,0,2,0.00552774,188,239,1918
2993,0.00050000,0.00004730,0.00030512,0.000240101522843,cg,1,0,2,0.00051149,188,240,3400
2994,0.00010000,0.00003606,0.00031108,0.000324864864865,bnb,1,0,1,,187,239,1926
2995,0.00050000,0.00005172,0.00035080,0.000465945945946,bnb,1,0,1,,186,238,3277
2996,0.00050000,0.00005453,0.00039072,0.000491261261261,bnb,1,0,1,,187,237,3343
2997,0.00010000,0.00004123,0.00035509,0.000371441441441,bnb,1,0,1,,188,236,2205
2998,0.00010000,0.00004976,0.00039528,0.000448288288288,bnb,1,0,1,,187,235,2841
2999,0.00010000,0.00007367,0.00061489,0.000663693693694,bnb,1,0,1,,186,234,4046
3000,0.00010000,0.00009226,0.00080301,0.000831171171171,bnb,1,0,1,,185,233,4889
3001,0.00010000,0.00011203,0.00099370,0.00100927927928,bnb,1,0,1,,184,232,5837
3002,0.00010000,0.00010593,0.00094015,0.000954324324324,bnb,1,0,1,,183,231,5516
3003,0.00010000,0.00010472,0.00092398,0.000943423423423,bnb,1,0,1,,183,230,5482
3004,0.00010000,0.00011018,0.00097336,0.000992612612613,bnb,1,0,1,,182,229,5761
3005,0.00010000,0.00011080,0.00096578,0.000998198198198,bnb,1,0,1,,181,228,5864
3006,0.00010000,0.00010685,0.00092693,0.000962612612613,bnb,1,0,1,,180,227,5679
3007,0.00010000,0.00011211,0.00094109,0.00101000,bnb,1,0,1,,179,226,6129
3008,0.00010000,0.00009372,0.00083513,0.000844324324324,bnb,1,0,1,,178,225,4862
3009,0.00010000,0.00010200,0.00090717,0.000918918918919,bnb,1,0,1,,177,224,5301
3010,0.00010000,0.00005940,0.00051533,0.000535135135135,bnb,1,0,1,,176,223,3157
3011,0.00010000,0.00003300,0.00029292,0.000297297297297,bnb,1,0,1,,175,222,1718
3012,0.00050000,0.00005196,0.00033519,0.000263756345178,cg,1,0,2,0.00060938,183,223,3716
3013,0.00200000,0.00006096,0.00039329,0.000395844155844,cg,1,0,2,0.00019017,194,223,4303
3014,0.00010000,0.00005812,0.00050508,0.000523603603604,bnb,1,0,1,,193,222,3084
3015,0.00200000,0.00007862,0.00050722,0.000510519480519,cg,1,0,2,0.00017765,192,222,5453
3016,0.01000000,0.00008502,0.00054847,0.000300424028269,cg,1,0,2,0.00087334,191,225,5870
3017,0.00050000,0.00005661,0.00050031,0.00051000,bnb,1,0,1,,190,224,2959
3018,0.00010000,0.00006493,0.00050953,0.000584954954955,bnb,1,0,1,,189,223,3741
3019,0.00050000,0.00006013,0.00045050,0.000541711711712,bnb,1,0,1,,194,222,3580
3020,0.00010000,0.00007450,0.00063805,0.000671171171171,bnb,1,0,1,,193,221,4004
3021,0.00010000,0.00011327,0.00092840,0.00102045045045,bnb,1,0,1,,192,220,6313
3022,0.00010000,0.00009994,0.00089143,0.000900360360360,bnb,1,0,1,,192,219,5180
3023,0.00050000,0.00007479,0.00063572,0.000673783783784,bnb,1,0,1,,194,218,4046
3024,0.00050000,0.00006229,0.00042300,0.000561171171171,bnb,1,0,1,,193,217,3944
3025,0.00010000,0.00004222,0.00036592,0.000380360360360,bnb,1,0,1,,194,216,2246
3026,0.00050000,0.00005530,0.00035674,0.000195406360424,cg,1,0,2,0.01124940,193,219,3933
3027,0.00010000,0.00005531,0.00046759,0.000498288288288,bnb,1,0,1,,192,218,3006
3028,0.00010000,0.00006859,0.00043977,0.000617927927928,bnb,1,0,1,,191,217,4484
3029,0.00200000,0.00006128,0.00039534,0.0000451251840943,cg,1,0,2,0.09189753,190,245,4322
3030,0.00010000,0.00007227,0.00046623,0.000469285714286,cg,1,0,2,0.00036636,189,245,5039
3031,0.00010000,0.00007674,0.00051652,0.000691351351351,bnb,1,0,1,,188,244,4884
3032,0.00010000,0.00006575,0.00042419,0.000426948051948,knapsack,1,0,2,0.00057362,190,244,4615
3033,0.00010000,0.00007018,0.00045274,0.000455714285714,knapsack,1,0,2,0.00053231,189,244,4902
3034,0.00010000,0.00007813,0.00055196,0.000703873873874,bnb,1,0,1,,188,243,4832
3035,0.00200000,0.00009799,0.00077048,0.000882792792793,bnb,1,0,1,,189,242,5638
3036,0.00010000,0.00008515,0.00075775,0.000767117117117,bnb,1,0,1,,190,241,4423
3037,0.00010000,0.00010348,0.00091432,0.000932252252252,bnb,1,0,1,,189,240,5410
3038,0.00050000,0.00011627,0.00103088,0.00104747747748,bnb,1,0,1,,188,239,6060
3039,0.00010000,0.00011352,0.00092846,0.00102270270270,bnb,1,0,1,,187,238,6338
3040,0.00050000,0.00008797,0.00078387,0.000792522522523,bnb,1,0,1,,187,237,4564
3041,0.00050000,0.00009126,0.00078774,0.000822162162162,bnb,1,0,1,,186,236,4872
3042,0.00010000,0.00013163,0.00115449,0.00118585585586,bnb,1,0,1,,185,235,6928
3043,0.00010000,0.00016361,0.00141982,0.00147396396396,bnb,1,0,1,,189,234,8693
3044,0.00010000,0.00017691,0.00143381,0.00159378378378,bnb,1,0,1,,190,233,9948
3045,0.00010000,0.00014636,0.00128029,0.00131855855856,bnb,1,0,1,,189,232,7722
3046,0.00010000,0.00013517,0.00118175,0.00121774774775,bnb,1,0,1,,188,231,7135
3047,0.00010000,0.00013584,0.00120933,0.00122378378378,bnb,1,0,1,,187,230,7053
3048,0.00010000,0.00018696,0.00134631,0.00168432432432,bnb,1,0,1,,186,229,11425
3049,0.00050000,0.00014429,0.00119259,0.00129990990991,bnb,1,0,1,,185,228,7989
3050,0.00010000,0.00013592,0.00119400,0.00122450450450,bnb,1,0,1,,184,227,7144
3051,0.00010000,0.00019814,0.00127829,0.00128662337662,cg,1,0,2,0.00099526,183,227,13229
3052,0.00200000,0.00017345,0.00130697,0.00156261261261,bnb,1,0,1,,182,226,10287
3053,0.00050000,0.00014931,0.00125366,0.00134513513514,bnb,1,0,1,,181,225,8161
3054,0.00200000,0.00012064,0.00106066,0.00108684684685,bnb,1,0,1,,180,224,6336
3055,0.00010000,0.00013598,0.00119330,0.00122504504505,bnb,1,0,1,,179,223,7154
3056,0.00010000,0.00020376,0.00131454,0.00132311688312,cg,1,0,2,0.00196047,178,223,13595
3057,0.00010000,0.00014117,0.00117697,0.00127180180180,bnb,1,0,1,,177,222,7761
3058,0.00010000,0.00027242,0.00175753,0.00176896103896,cg,1,0,2,0.00227149,176,222,18069
3059,0.00010000,0.00029553,0.00190664,0.00191902597403,cg,1,0,2,0.00193557,175,222,19575
3060,0.00010000,0.00028162,0.00181687,0.00182870129870,cg,1,0,2,0.00295399,174,222,18668
3061,0.00050000,0.00020339,0.00179649,0.00183234234234,bnb,1,0,1,,173,221,10637
3062,0.00010000,0.00028810,0.00185870,0.00187077922078,cg,1,0,2,0.00206984,172,221,19091
3063,0.00010000,0.00026027,0.00167911,0.00169006493506,cg,1,0,2,0.00195053,173,221,17277
3064,0.00010000,0.00009791,0.00086536,0.000882072072072,bnb,1,0,1,,173,220,5118
3065,0.00010000,0.00007928,0.00066242,0.000714234234234,bnb,1,0,1,,172,219,4350
3066,0.00010000,0.00007765,0.00062486,0.000699549549550,bnb,1,0,1,,172,218,4390
3067,0.00010000,0.00007730,0.00062446,0.000696396396396,bnb,1,0,1,,175,217,4357
3068,0.00200000,0.00009996,0.00062441,0.000900540540541,bnb,1,0,1,,174,216,6624
3069,0.00010000,0.00007938,0.00067459,0.000715135135135,bnb,1,0,1,,173,215,4295
3070,0.00050000,0.00008719,0.00072957,0.000785495495495,bnb,1,0,1,,172,214,4779
3071,0.00010000,0.00008243,0.00062661,0.000742612612613,bnb,1,0,1,,171,213,4859
3072,0.00010000,0.00008319,0.00069991,0.000749459459459,bnb,1,0,1,,170,212,4539
3073,0.00010000,0.00008342,0.00063514,0.000751531531532,bnb,1,0,1,,169,211,4912
3074,0.00200000,0.00008719,0.00056251,0.000267453987730,cg,1,0,2,0.00979633,168,215,5999
3075,0.00010000,0.00008478,0.00075686,0.000763783783784,bnb,1,0,1,,167,214,4390
3076,0.00010000,0.00009604,0.00083812,0.000865225225225,bnb,1,0,1,,166,213,5078
3077,0.00200000,0.00010758,0.00076993,0.000969189189189,bnb,1,0,1,,169,212,6600
3078,0.00200000,0.00011372,0.00073363,0.0000722949777495,cg,1,0,2,0.24212413,168,245,7728
3079,0.00050000,0.00010701,0.00093607,0.000964054054054,bnb,1,0,1,,167,244,5646
3080,0.00010000,0.00010286,0.00091159,0.000926666666667,bnb,1,0,1,,195,243,5363
3081,0.00010000,0.00010387,0.00091462,0.000935765765766,bnb,1,0,1,,195,242,5448
3082,0.00050000,0.00009230,0.00080189,0.000831531531532,bnb,1,0,1,,194,241,4899
3083,0.00010000,0.00008641,0.00074893,0.000778468468468,bnb,1,0,1,,194,240,4596
3084,0.00010000,0.00011802,0.00104512,0.00106324324324,bnb,1,0,1,,194,239,6158
3085,0.00010000,0.00014229,0.00116732,0.00128189189189,bnb,1,0,1,,193,238,7925
3086,0.00050000,0.00016284,0.00131373,0.00146702702703,bnb,1,0,1,,192,237,9189
3087,0.00010000,0.00019331,0.00124710,0.000683074204947,cg,1,0,2,0.00173812,191,240,12961
3088,0.00010000,0.00019073,0.00123051,0.00123850649351,cg,1,0,2,0.00203279,190,240,12793
3089,0.00050000,0.00009853,0.00085520,0.000887657657658,bnb,1,0,1,,189,239,5234
3090,0.00010000,0.00008794,0.00075631,0.000792252252252,bnb,1,0,1,,188,238,4709
3091,0.00010000,0.00007321,0.00062571,0.000659549549550,bnb,1,0,1,,187,237,3942
3092,0.00010000,0.00008227,0.00063053,0.000741171171171,bnb,1,0,1,,186,236,4822
3093,0.00010000,0.00008352,0.00062329,0.000752432432432,bnb,1,0,1,,185,235,4986
3094,0.00010000,0.00008384,0.00062337,0.000755315315315,bnb,1,0,1,,184,234,5017
3095,0.00010000,0.00006840,0.00057884,0.000616216216216,bnb,1,0,1,,183,233,3714
3096,0.00010000,0.00005212,0.00041511,0.000469549549550,bnb,1,0,1,,182,232,2970
3097,0.00010000,0.00005363,0.00042388,0.000483153153153,bnb,1,0,1,,181,231,3074
3098,0.00200000,0.00008559,0.00055216,0.000555779220779,cg,1,0,2,0.00015681,180,231,5942
3099,0.00010000,0.00008796,0.00058569,0.000792432432432,bnb,1,0,1,,179,230,5633
3100,0.00010000,0.00008961,0.00056303,0.000807297297297,bnb,1,0,1,,178,229,5920
3101,0.00010000,0.00005595,0.00048905,0.000504054054054,bnb,1,0,1,,177,228,2954
3102,0.00200000,0.00005905,0.00038091,0.0000781084656085,cg,1,0,2,0.00809473,177,242,4165
3103,0.00010000,0.00005417,0.00042058,0.000488018018018,bnb,1,0,1,,176,241,3145
3104,0.00010000,0.00006730,0.00043413,0.000206441717791,cg,1,0,2,0.01268407,175,245,4702
3105,0.00010000,0.00006448,0.00041597,0.000327309644670,cg,1,0,2,0.01274975,174,246,4519
3106,0.00010000,0.00007056,0.00045521,0.000458181818182,cg,1,0,2,0.01110316,173,246,4916
3107,0.00010000,0.00008485,0.00054736,0.000430710659898,cg,1,0,2,0.06875056,173,247,5909
3108,0.00010000,0.00008042,0.00051883,0.000522207792208,cg,1,0,2,0.00014996,172,247,5621
3109,0.01000000,0.00007540,0.00048640,0.000489610389610,cg,1,0,2,0.24614383,172,247,5294
3110,0.00050000,0.00006550,0.00044510,0.000590090090090,bnb,1,0,1,,172,246,4146
3111,0.00010000,0.00006408,0.00041337,0.000416103896104,cg,1,0,2,0.00050234,172,246,4556
3112,0.00010000,0.00006380,0.00041160,0.000414285714286,cg,1,0,2,0.00050702,171,246,4538
3113,0.00050000,0.00006154,0.00039702,0.000399610389610,cg,1,0,2,0.00137402,171,246,4391
3114,0.00050000,0.00005884,0.00037957,0.000382077922078,cg,1,0,2,0.00139169,171,246,4215
3115,0.00010000,0.00004280,0.00036295,0.000385585585586,bnb,1,0,1,,170,245,2320
3116,0.00010000,0.00003730,0.00032549,0.000336036036036,bnb,1,0,1,,169,244,1972
3117,0.00010000,0.00003845,0.00029904,0.000346396396396,bnb,1,0,1,,168,243,2230
3118,0.00010000,0.00003966,0.00029836,0.000357297297297,bnb,1,0,1,,167,242,2354
3119,0.00010000,0.00004012,0.00032736,0.000361441441441,bnb,1,0,1,,166,241,2244
3120,0.00010000,0.00005074,0.00032733,0.000329480519481,knapsack,1,0,2,0.00021561,165,241,3687
3121,0.00010000,0.00005074,0.00032730,0.000329480519481,cg,1,0,2,0.00022518,164,241,3687
3122,0.00010000,0.00005037,0.00032493,0.000327077922078,cg,1,0,2,0.00036547,163,241,3663
3123,0.00200000,0.00003723,0.00024019,0.000241753246753,cg,1,0,2,0.00022883,162,241,2807
3124,0.00200000,0.00004253,0.00035409,0.000383153153153,bnb,1,0,1,,161,240,2340
3125,0.00010000,0.00009017,0.00063632,0.000812342342342,bnb,1,0,1,,165,239,5580
3126,0.00010000,0.00009075,0.00059120,0.000817567567568,bnb,1,0,1,,164,238,5882
3127,0.00010000,0.00007586,0.00048939,0.000492597402597,cg,1,0,2,0.00277813,163,238,5324
3128,0.00010000,0.00003187,0.00028404,0.000287117117117,bnb,1,0,1,,162,237,1653
3129,0.00050000,0.00002564,0.00016539,0.0000622330097087,cg,1,0,2,0.01242988,195,243,2052
3130,0.00010000,0.00006716,0.00051585,0.000605045045045,bnb,1,0,1,,194,242,3930
3131,0.00200000,0.00006983,0.00042810,0.000629099099099,bnb,1,0,1,,193,241,4671
3132,0.00010000,0.00005128,0.00042192,0.000461981981982,bnb,1,0,1,,192,240,2849
3133,0.00050000,0.00006057,0.00037381,0.000545675675676,bnb,1,0,1,,191,239,4038
3134,0.00010000,0.00004458,0.00034981,0.000401621621622,bnb,1,0,1,,190,238,2569
3135,0.00010000,0.00004552,0.00030319,0.000410090090090,bnb,1,0,1,,189,237,2914
3136,0.00050000,0.00003111,0.00019153,0.000280270270270,bnb,1,0,1,,188,236,2076
3137,0.00010000,0.00002564,0.00022654,0.000230990990991,bnb,1,0,1,,187,235,1340
3138,0.00010000,0.00003166,0.00028141,0.000285225225225,bnb,1,0,1,,190,234,1646
3139,0.00010000,0.00004766,0.00031948,0.000429369369369,bnb,1,0,1,,190,233,3040
3140,0.00010000,0.00003233,0.00027762,0.000291261261261,bnb,1,0,1,,189,232,1733
3141,0.00010000,0.00002473,0.00021837,0.000222792792793,bnb,1,0,1,,188,231,1293
3142,0.00010000,0.00001175,0.00010071,0.000105855855856,bnb,1,0,1,,187,230,631
3143,0.00010000,0.00001241,0.00011003,0.000111801801802,bnb,1,0,1,,186,229,646
3144,0.00010000,0.00002091,0.00018105,0.000188378378378,bnb,1,0,1,,185,228,1113
3145,0.00200000,0.00002488,0.00016048,0.0000295486935867,cg,1,0,2,0.21131089,184,244,1951
3146,0.00010000,0.00002010,0.00016091,0.000181081081081,bnb,1,0,1,,183,243,1141
3147,0.00200000,0.00002796,0.00018036,0.000181558441558,cg,1,0,2,0.00023189,182,243,2152
3148,0.00200000,0.00002321,0.00014973,0.000117817258883,cg,1,0,2,0.41611535,181,244,1842
3149,0.00200000,0.00001473,0.00009499,0.0000956493506494,cg,1,0,2,0.00025676,181,244,1340
3150,0.00050000,0.00000935,0.00006028,0.0000474619289340,cg,1,0,2,0.45089157,180,245,990
3151,0.00050000,0.00002055,0.00013256,0.000133441558442,cg,1,0,2,0.00014067,179,245,1720
3152,0.00010000,0.00002302,0.00020259,0.000207387387387,bnb,1,0,1,,178,244,1208
3153,0.00200000,0.00003279,0.00019878,0.000295405405405,bnb,1,0,1,,192,243,2205
3154,0.00010000,0.00002700,0.00020195,0.000243243243243,bnb,1,0,1,,191,242,1609
3155,0.00010000,0.00002810,0.00020332,0.000253153153153,bnb,1,0,1,,195,241,1712
3156,0.00010000,0.00000849,0.00006901,0.0000764864864865,bnb,1,0,1,,196,240,476
3157,0.00010000,0.00002113,0.00016145,0.000190360360360,bnb,1,0,1,,197,240,1241
3158,0.00010000,0.00002856,0.00017901,0.000257297297297,bnb,1,0,1,,198,239,1889
3159,0.00010000,0.00002872,0.00017784,0.000258738738739,bnb,1,0,1,,198,238,1911
3160,0.00010000,0.00000943,0.00008410,0.0000849549549550,bnb,1,0,1,,198,237,488
3161,0.00010000,0.00001032,0.00007447,0.0000929729729730,bnb,1,0,1,,197,236,629
3162,0.00010000,0.00000466,0.00002716,0.0000419819819820,bnb,1,0,1,,197,235,319
3163,0.00010000,0.00001071,0.00006322,0.0000964864864865,bnb,1,0,1,,197,234,729
3164,0.00010000,0.00001377,0.00009865,0.000124054054054,bnb,1,0,1,,197,233,844
3165,0.00010000,0.00001762,0.00015655,0.000158738738739,bnb,1,0,1,,197,232,916
3166,0.00200000,0.00002342,0.00015104,0.000152077922078,cg,1,0,2,0.00026231,196,232,1871
3167,0.01000000,0.00002874,0.00018540,0.0000359699624531,cg,1,0,2,0.04755815,195,247,2218
3168,0.00010000,0.00002875,0.00016411,0.000259009009009,bnb,1,0,1,,194,246,1988
3169,0.00050000,0.00000233,0.00002000,0.0000209909909910,bnb,1,0,1,,193,245,125
3170,0.00010000,0.00001429,0.00011355,0.000128738738739,bnb,1,0,1,,192,244,815
3171,0.00010000,0.00002620,0.00016903,0.000170129870130,cg,1,0,2,0.00038081,192,244,2107
3172,0.00010000,0.00002465,0.00015897,0.000160064935065,knapsack,1,0,2,0.00059011,192,244,2006
3173,0.00010000,0.00002712,0.00017493,0.000137664974619,cg,1,0,2,0.00086813,192,245,2167
3174,0.00200000,0.00002240,0.00014448,0.0000933333333333,cg,1,0,2,0.00908076,192,247,1859
3175,0.00200000,0.00002834,0.00018279,0.000143857868020,cg,1,0,2,0.24411549,191,248,2246
3176,0.00050000,0.00002080,0.00013419,0.000135064935065,cg,1,0,2,0.00085322,190,248,1756
3177,0.00010000,0.00003239,0.00019106,0.000291801801802,bnb,1,0,1,,189,247,2207
3178,0.00050000,0.00005323,0.00034339,0.000345649350649,knapsack,1,0,2,0.00015781,189,247,3868
3179,0.00010000,0.00003249,0.00019151,0.000292702702703,bnb,1,0,1,,188,246,2214
3180,0.00010000,0.00002916,0.00018809,0.000189350649351,cg,1,0,2,0.00054310,194,246,2299
3181,0.00010000,0.00002600,0.00016768,0.000108333333333,cg,1,0,2,0.00126568,193,248,2094
3182,0.00010000,0.00000285,0.00002420,0.0000256756756757,bnb,1,0,1,,192,247,154
3183,0.00010000,0.00000299,0.00001572,0.0000269369369369,bnb,1,0,1,,191,246,214
3184,0.00200000,0.00000479,0.00003086,0.0000311038961039,cg,1,0,2,0.00011953,190,246,711
3185,0.00050000,0.00000832,0.00004741,0.0000492307692308,bnb,2,0,1,,189,244,575
3186,0.00010000,0.00001531,0.00010909,0.000137927927928,bnb,1,0,1,,187,243,941
3187,0.00050000,0.00002660,0.00017158,0.000172727272727,cg,1,0,2,0.00225153,186,243,2133
3188,0.00050000,0.00001136,0.00007323,0.0000737662337662,knapsack,1,0,2,0.00009901,185,243,1139
3189,0.00010000,0.00000793,0.00005115,0.0000514935064935,knapsack,1,0,2,0.00011057,184,243,916
3190,0.00200000,0.00000403,0.00001163,0.0000118181818182,bnb,5,0,1,,183,238,340
3191,0.00010000,0.00000984,0.00006346,0.0000347703180212,cg,1,0,2,0.00185063,178,241,1041
3192,0.00050000,0.00001599,0.00010316,0.000103831168831,knapsack,1,0,2,0.00019970,177,241,1442
3193,0.00010000,0.00001537,0.00010291,0.000138468468468,bnb,1,0,1,,176,240,981
3194,0.01000000,0.00001844,0.00011895,0.0000768333333333,cg,1,0,2,0.00112169,175,242,1601
3195,0.00200000,0.00002219,0.00014311,0.0000680674846626,cg,1,0,2,0.45881638,174,246,1846
3196,0.00010000,0.00001126,0.00007261,0.0000731168831169,cg,1,0,2,0.00042105,190,246,1134
3197,0.00050000,0.00000378,0.00001638,0.0000167256637168,bnb,3,0,1,,189,243,289
3198,0.00010000,0.00000123,0.00001042,0.0000110810810811,bnb,1,0,1,,187,242,66
3199,0.00010000,0.00000419,0.00003210,0.0000377477477477,bnb,1,0,1,,188,241,245
3200,0.00050000,0.00000988,0.00006372,0.0000641558441558,knapsack,1,0,2,0.00017178,188,241,1043
3201,0.00050000,0.00001450,0.00009354,0.0000512367491166,cg,1,0,2,0.00153751,189,244,1345
3202,0.00010000,0.00002454,0.00018952,0.000221081081081,bnb,1,0,1,,189,243,1430
3203,0.00010000,0.00003432,0.00030366,0.000309189189189,bnb,1,0,1,,188,242,1792
3204,0.00010000,0.00003695,0.00030249,0.000332882882883,bnb,1,0,1,,187,241,2061
3205,0.00050000,0.00003371,0.00021747,0.0000818203883495,cg,1,0,2,0.00683548,186,247,2597
3206,0.00010000,0.00003332,0.00023485,0.000300180180180,bnb,1,0,1,,185,246,2063
3207,0.00050000,0.00003730,0.00024062,0.000242207792208,knapsack,1,0,2,0.00009502,184,246,2830
3208,0.00010000,0.00003828,0.00023689,0.000344864864865,bnb,1,0,1,,183,245,2548
3209,0.00050000,0.00004314,0.00027828,0.000280129870130,cg,1,0,2,0.00013011,182,245,3211
3210,0.00050000,0.00003947,0.00025464,0.000200355329949,cg,1,0,2,0.00153882,181,246,2971
3211,0.00200000,0.00003174,0.00020476,0.000112155477032,cg,1,0,2,0.00944640,180,249,2491
3212,0.00010000,0.00003021,0.00019484,0.000153350253807,cg,1,0,2,0.01197533,179,250,2391
3213,0.01000000,0.00004362,0.00028137,0.000221421319797,cg,1,0,2,0.18312360,178,251,3264
3214,0.00010000,0.00004066,0.00026183,0.000366306306306,bnb,1,0,1,,177,250,2652
3215,0.00200000,0.00004176,0.00026937,0.000271168831169,cg,1,0,2,0.00024675,176,250,3144
3216,0.00010000,0.00004207,0.00030140,0.000379009009009,bnb,1,0,1,,175,249,2579
3217,0.00010000,0.00004182,0.00026975,0.000271558441558,cg,1,0,2,0.00215758,175,249,3147
3218,0.00010000,0.00002875,0.00018542,0.000186688311688,cg,1,0,2,0.00220162,190,249,2254
3219,0.00050000,0.00000912,0.00005882,0.000038000,cg,1,0,2,0.01165433,189,251,975
3220,0.00200000,0.00001298,0.00008369,0.0000658883248731,cg,1,0,2,0.03819950,188,252,1226
3221,0.00010000,0.00003200,0.00020642,0.000207792207792,knapsack,1,0,2,0.00012475,187,252,2466
3222,0.00010000,0.00002823,0.00018212,0.000183311688312,knapsack,1,0,2,0.00050166,187,252,2221
3223,0.00050000,0.00002329,0.00015024,0.000151233766234,cg,1,0,2,0.00160699,187,252,1899
3224,0.00010000,0.00000880,0.00006139,0.0000792792792793,bnb,1,0,1,,188,251,548
3225,0.00010000,0.00000545,0.00004678,0.0000490990990991,bnb,1,0,1,,190,250,292
3226,0.00200000,0.00001031,0.00006649,0.0000429583333333,cg,1,0,2,0.00630914,191,252,1052
3227,0.00010000,0.00002603,0.00016792,0.000169025974026,knapsack,1,0,2,0.00013627,191,252,2077
3228,0.00010000,0.00001594,0.00013774,0.000143603603604,bnb,1,0,1,,190,251,850
3229,0.00010000,0.00001673,0.00014680,0.000150720720721,bnb,1,0,1,,190,250,880
3230,0.00010000,0.00002906,0.00018742,0.000188701298701,cg,1,0,2,0.00025174,189,250,2274
3231,0.00050000,0.00001995,0.00012868,0.000129545454545,knapsack,1,0,2,0.00020235,189,250,1681
3232,0.00010000,0.00001257,0.00007082,0.000113243243243,bnb,1,0,1,,191,249,874
3233,0.00010000,0.00002074,0.00013378,0.000134675324675,knapsack,1,0,2,0.00061672,190,249,1732
3234,0.00200000,0.00004255,0.00027451,0.000177291666667,cg,1,0,2,0.00868868,189,251,3154
3235,0.00200000,0.00003563,0.00022984,0.000180862944162,cg,1,0,2,0.23134077,189,252,2703
3236,0.00010000,0.00002735,0.00019472,0.000246396396396,bnb,1,0,1,,188,251,1683
3237,0.00010000,0.00003096,0.00019969,0.000157157360406,cg,1,0,2,0.00034877,187,252,2398
3238,0.00010000,0.00003895,0.00025126,0.000252922077922,cg,1,0,2,0.00050385,187,252,2919
3239,0.00010000,0.00003586,0.00023130,0.000232857142857,knapsack,1,0,2,0.00050710,187,252,2717
3240,0.01000000,0.00001588,0.00010241,0.000103116883117,cg,1,0,2,0.40401474,187,252,1415
