id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
3506,0.00010000,0.00010523,0.00093560,0.000948018018018,bnb,1,0,1,,2596,2596,5470
3507,0.00010000,0.00008810,0.00078573,0.000793693693694,bnb,1,0,1,,2596,2596,4567
3508,0.00010000,0.00009680,0.00086346,0.000872072072072,bnb,1,0,1,,2596,2595,5017
3509,0.00010000,0.00011246,0.00100184,0.00101315315315,bnb,1,0,1,,2595,2595,5836
3510,0.00010000,0.00010556,0.00093672,0.000950990990991,bnb,1,0,1,,2595,2595,5497
3511,0.00050000,0.00009870,0.00087737,0.000889189189189,bnb,1,0,1,,2595,2595,5132
3512,0.00010000,0.00009077,0.00080778,0.000817747747748,bnb,1,0,1,,2595,2595,4714
3513,0.00010000,0.00009084,0.00080739,0.000818378378378,bnb,1,0,1,,2595,2594,4724
3514,0.00200000,0.00014012,0.00090396,0.000909870129870,cg,1,0,2,0.00256313,2594,2594,9320
3515,0.00010000,0.00011524,0.00102765,0.00103819819820,bnb,1,0,1,,2594,2593,5974
3516,0.00010000,0.00012099,0.00107733,0.00109000,bnb,1,0,1,,2593,2592,6281
3517,0.00010000,0.00013497,0.00120391,0.00121594594595,bnb,1,0,1,,2592,2591,6995
3518,0.00010000,0.00014013,0.00124811,0.00126243243243,bnb,1,0,1,,2591,2590,7273
3519,0.00010000,0.00013750,0.00122681,0.00123873873874,bnb,1,0,1,,2590,2589,7125
3520,0.00010000,0.00013004,0.00115913,0.00117153153153,bnb,1,0,1,,2589,2588,6744
3521,0.00010000,0.00009780,0.00086935,0.000881081081081,bnb,1,0,1,,2588,2587,5085
3522,0.00010000,0.00008948,0.00079512,0.000806126126126,bnb,1,0,1,,2587,2586,4654
3523,0.00050000,0.00009662,0.00084317,0.000870450450450,bnb,1,0,1,,2586,2585,5108
3524,0.00050000,0.00009230,0.00073186,0.000831531531532,bnb,1,0,1,,2585,2584,5277
3525,0.00050000,0.00006266,0.00054210,0.000564504504505,bnb,1,0,1,,2584,2583,3338
3526,0.00010000,0.00002120,0.00013675,0.000137662337662,knapsack,1,0,2,0.00051022,2583,2583,1514
3527,0.00010000,0.00002703,0.00017438,0.000175519480519,knapsack,1,0,2,0.00059428,2583,2583,1994
3528,0.00010000,0.00002844,0.00018348,0.000184675324675,knapsack,1,0,2,0.00083501,2583,2583,2113
3529,0.00200000,0.00004177,0.00026946,0.000271233766234,cg,1,0,2,0.00576971,2583,2583,2981
3530,0.00050000,0.00003776,0.00024360,0.000245194805195,cg,1,0,2,0.00058666,2583,2583,2609
3531,0.00010000,0.00004027,0.00035425,0.000362792792793,bnb,1,0,1,,2583,2583,2114
3532,0.00010000,0.00005055,0.00044161,0.000455405405405,bnb,1,0,1,,2583,2583,2670
3533,0.00010000,0.00003562,0.00029784,0.000320900900901,bnb,1,0,1,,2583,2583,1953
3534,0.00010000,0.00003806,0.00033621,0.000342882882883,bnb,1,0,1,,2583,2583,1990
3535,0.00010000,0.00005990,0.00053199,0.000539639639640,bnb,1,0,1,,2583,2583,3117
3536,0.00050000,0.00009261,0.00068498,0.000834324324324,bnb,1,0,1,,2583,2583,5562
3537,0.00010000,0.00007403,0.00062734,0.000666936936937,bnb,1,0,1,,2583,2582,4015
3538,0.00010000,0.00006361,0.00056250,0.000573063063063,bnb,1,0,1,,2582,2581,3323
3539,0.00010000,0.00005584,0.00049764,0.000503063063063,bnb,1,0,1,,2581,2580,2896
3540,0.00050000,0.00005329,0.00043967,0.000480090090090,bnb,1,0,1,,2580,2579,2954
3541,0.00010000,0.00005358,0.00047683,0.000482702702703,bnb,1,0,1,,2579,2578,2783
3542,0.00010000,0.00006542,0.00058269,0.000589369369369,bnb,1,0,1,,2578,2578,3395
3543,0.00010000,0.00007656,0.00068016,0.000689729729730,bnb,1,0,1,,2578,2578,3983
3544,0.00010000,0.00009502,0.00084686,0.000856036036036,bnb,1,0,1,,2578,2578,4928
3545,0.00010000,0.00010675,0.00095249,0.000961711711712,bnb,1,0,1,,2578,2577,5531
3546,0.00010000,0.00010804,0.00096135,0.000973333333333,bnb,1,0,1,,2577,2577,5612
3547,0.00010000,0.00010816,0.00096308,0.000974414414414,bnb,1,0,1,,2577,2577,5615
3548,0.00010000,0.00008735,0.00077913,0.000786936936937,bnb,1,0,1,,2577,2577,4527
3549,0.00050000,0.00011850,0.00104163,0.00106756756757,bnb,1,0,1,,2577,2577,6225
3550,0.00200000,0.00016187,0.00104430,0.00105110389610,cg,1,0,2,0.00140299,2577,2577,10928
3551,0.00010000,0.00011351,0.00101163,0.00102261261261,bnb,1,0,1,,2577,2576,5888
3552,0.00200000,0.00015858,0.00102307,0.00102974025974,cg,1,0,2,0.00275507,2576,2575,10566
3553,0.00050000,0.00011417,0.00101410,0.00102855855856,bnb,1,0,1,,2575,2574,5940
3554,0.00010000,0.00010057,0.00089596,0.000906036036036,bnb,1,0,1,,2574,2573,5218
3555,0.00050000,0.00009280,0.00063162,0.000836036036036,bnb,1,0,1,,2573,2572,5869
3556,0.00010000,0.00007403,0.00062197,0.000666936936937,bnb,1,0,1,,2572,2571,4044
3557,0.00050000,0.00009309,0.00064211,0.000838648648649,bnb,1,0,1,,2571,2571,5841
3558,0.00010000,0.00007411,0.00063282,0.000667657657658,bnb,1,0,1,,2571,2571,3993
3559,0.00010000,0.00006501,0.00058018,0.000585675675676,bnb,1,0,1,,2571,2570,3368
3560,0.00010000,0.00006011,0.00053618,0.000541531531532,bnb,1,0,1,,2570,2569,3115
3561,0.00010000,0.00005827,0.00051039,0.000524954954955,bnb,1,0,1,,2569,2568,3070
3562,0.00010000,0.00003816,0.00033551,0.000343783783784,bnb,1,0,1,,2568,2567,2004
3563,0.00200000,0.00008941,0.00057678,0.000580584415584,cg,1,0,2,0.00252319,2567,2566,6188
3564,0.00050000,0.00010192,0.00090895,0.000918198198198,bnb,1,0,1,,2566,2565,5283
3565,0.00010000,0.00014108,0.00125760,0.00127099099099,bnb,1,0,1,,2565,2564,7316
3566,0.00010000,0.00013876,0.00123676,0.00125009009009,bnb,1,0,1,,2564,2563,7197
3567,0.00050000,0.00013260,0.00110382,0.00119459459459,bnb,1,0,1,,2563,2562,7299
3568,0.00010000,0.00011746,0.00104547,0.00105819819820,bnb,1,0,1,,2562,2561,6100
3569,0.00200000,0.00017475,0.00115242,0.00157432432432,bnb,1,0,1,,2561,2560,11251
3570,0.00010000,0.00027155,0.00175193,0.00176331168831,cg,1,0,2,0.00064813,2560,2559,17920
3571,0.00010000,0.00034194,0.00220606,0.00222038961039,cg,1,0,2,0.00058593,2559,2558,22507
3572,0.00010000,0.00038981,0.00251486,0.00253123376623,knapsack,1,0,2,0.00058707,2558,2557,25625
3573,0.00010000,0.00040003,0.00273466,0.00360387387387,bnb,1,0,1,,2557,2556,25235
3574,0.00010000,0.00040004,0.00294225,0.00360396396396,bnb,1,0,1,,2556,2555,24115
3575,0.00010000,0.00040004,0.00278071,0.00360396396396,bnb,1,0,1,,2555,2554,24988
3576,0.00050000,0.00039782,0.00271012,0.00358396396396,bnb,1,0,1,,2554,2553,25147
3577,0.00200000,0.00032251,0.00286304,0.00290549549550,bnb,1,0,1,,2553,2553,16790
3578,0.00010000,0.00040018,0.00296599,0.00360522522523,bnb,1,0,1,,2553,2552,24001
3579,0.00010000,0.00040019,0.00293733,0.00360531531532,bnb,1,0,1,,2552,2551,24157
3580,0.00010000,0.00038488,0.00248306,0.00249922077922,knapsack,1,0,2,0.00064385,2551,2550,25304
3581,0.00010000,0.00035757,0.00230688,0.00232188311688,cg,1,0,2,0.00067747,2550,2549,23524
3582,0.00050000,0.00035828,0.00231147,0.00232649350649,knapsack,1,0,2,0.00090045,2549,2548,23694
3583,0.00050000,0.00034748,0.00224177,0.00225636363636,knapsack,1,0,2,0.00097155,2548,2547,22990
3584,0.00010000,0.00029318,0.00189143,0.00190376623377,cg,1,0,2,0.00074330,2547,2547,19451
3585,0.00010000,0.00012732,0.00113413,0.00114702702703,bnb,1,0,1,,2547,2546,6607
3586,0.00010000,0.00012505,0.00111456,0.00112657657658,bnb,1,0,1,,2546,2545,6486
3587,0.00010000,0.00011881,0.00106026,0.00107036036036,bnb,1,0,1,,2545,2544,6155
3588,0.00010000,0.00009457,0.00084402,0.000851981981982,bnb,1,0,1,,2544,2544,4899
3589,0.00200000,0.00009641,0.00062194,0.000626038961039,cg,1,0,2,0.00125190,2544,2543,6562
3590,0.00010000,0.00007420,0.00064181,0.000668468468468,bnb,1,0,1,,2543,2542,3954
3591,0.00010000,0.00007941,0.00069982,0.000715405405405,bnb,1,0,1,,2542,2541,4161
3592,0.00050000,0.00009349,0.00072125,0.000842252252252,bnb,1,0,1,,2541,2540,5454
3593,0.00200000,0.00009343,0.00060277,0.000606688311688,cg,1,0,2,0.00351131,2540,2539,6368
3594,0.00010000,0.00005830,0.00051013,0.000525225225225,bnb,1,0,1,,2539,2538,3075
3595,0.00050000,0.00005380,0.00042358,0.000484684684685,bnb,1,0,1,,2538,2537,3092
3596,0.00050000,0.00004847,0.00031269,0.000314740259740,knapsack,1,0,2,0.00060723,2537,2537,3539
3597,0.00010000,0.00003914,0.00034509,0.000352612612613,bnb,1,0,1,,2537,2536,2050
3598,0.00010000,0.00005700,0.00050653,0.000513513513514,bnb,1,0,1,,2536,2535,2964
3599,0.00010000,0.00007458,0.00064261,0.000671891891892,bnb,1,0,1,,2535,2534,3987
3600,0.00010000,0.00007944,0.00070112,0.000715675675676,bnb,1,0,1,,2534,2533,4157
3601,0.00010000,0.00008146,0.00072167,0.000733873873874,bnb,1,0,1,,2533,2532,4248
3602,0.00010000,0.00008062,0.00071800,0.000726306306306,bnb,1,0,1,,2532,2532,4184
3603,0.00050000,0.00009358,0.00065820,0.000843063063063,bnb,1,0,1,,2532,2531,5803
3604,0.01000000,0.00009565,0.00061704,0.000621103896104,cg,1,0,2,0.02362555,2531,2530,6547
3605,0.00010000,0.00010982,0.00097922,0.000989369369369,bnb,1,0,1,,2530,2529,5694
3606,0.00010000,0.00012259,0.00109420,0.00110441441441,bnb,1,0,1,,2529,2528,6350
3607,0.00050000,0.00013262,0.00113562,0.00119477477477,bnb,1,0,1,,2528,2527,7129
3608,0.00010000,0.00012820,0.00114298,0.00115495495495,bnb,1,0,1,,2527,2526,6647
3609,0.00010000,0.00011617,0.00103576,0.00104657657658,bnb,1,0,1,,2526,2525,6023
3610,0.00010000,0.00008030,0.00071673,0.000723423423423,bnb,1,0,1,,2525,2524,4159
3611,0.00010000,0.00007946,0.00070672,0.000715855855856,bnb,1,0,1,,2524,2523,4129
3612,0.00200000,0.00010530,0.00067933,0.000683766233766,cg,1,0,2,0.00452006,2523,2522,7177
3613,0.00010000,0.00006707,0.00059851,0.000604234234234,bnb,1,0,1,,2522,2521,3475
3614,0.00010000,0.00006697,0.00059389,0.000603333333333,bnb,1,0,1,,2521,2521,3489
3615,0.00010000,0.00006698,0.00059428,0.000603423423423,bnb,1,0,1,,2521,2520,3488
3616,0.00010000,0.00006699,0.00059462,0.000603513513514,bnb,1,0,1,,2520,2519,3488
3617,0.00010000,0.00006714,0.00059504,0.000604864864865,bnb,1,0,1,,2519,2518,3500
3618,0.00010000,0.00005897,0.00052635,0.000531261261261,bnb,1,0,1,,2518,2517,3054
3619,0.00010000,0.00004359,0.00038364,0.000392702702703,bnb,1,0,1,,2517,2516,2287
3620,0.00010000,0.00005849,0.00051378,0.000526936936937,bnb,1,0,1,,2516,2515,3074
3621,0.00050000,0.00013271,0.00107524,0.00119558558559,bnb,1,0,1,,2515,2514,7464
3622,0.00010000,0.00014399,0.00128230,0.00129720720721,bnb,1,0,1,,2514,2513,7474
3623,0.00010000,0.00013779,0.00122835,0.00124135135135,bnb,1,0,1,,2513,2512,7145
3624,0.00010000,0.00013757,0.00122621,0.00123936936937,bnb,1,0,1,,2512,2511,7135
3625,0.00010000,0.00012961,0.00115462,0.00116765765766,bnb,1,0,1,,2511,2510,6726
3626,0.00200000,0.00017499,0.00116063,0.00157648648649,bnb,1,0,1,,2510,2510,11231
3627,0.00010000,0.00012104,0.00107543,0.00109045045045,bnb,1,0,1,,2510,2510,6296
3628,0.00010000,0.00011098,0.00099066,0.000999819819820,bnb,1,0,1,,2510,2510,5748
3629,0.00050000,0.00013462,0.00119499,0.00121279279279,bnb,1,0,1,,2510,2510,7009
3630,0.00050000,0.00013304,0.00117468,0.00119855855856,bnb,1,0,1,,2510,2510,6960
3631,0.00010000,0.00012170,0.00108566,0.00109639639640,bnb,1,0,1,,2510,2509,6307
3632,0.00010000,0.00007985,0.00070348,0.000719369369369,bnb,1,0,1,,2509,2508,4186
3633,0.00050000,0.00008666,0.00076207,0.000780720720721,bnb,1,0,1,,2508,2507,4550
3634,0.00010000,0.00009203,0.00082091,0.000829099099099,bnb,1,0,1,,2507,2506,4770
3635,0.00010000,0.00000161,0.00001139,0.0000145045045045,bnb,1,0,1,,2506,2505,99
3636,0.00010000,0.00000229,0.00001476,0.0000148701298701,knapsack,1,0,2,0.00050768,2505,2504,530
3637,0.00010000,0.00000299,0.00001929,0.0000194155844156,knapsack,1,0,2,0.00051661,2504,2503,575
3638,0.00010000,0.00000410,0.00002645,0.0000266233766234,knapsack,1,0,2,0.00060487,2503,2502,615
3639,0.00010000,0.00000232,0.00001495,0.0000150649350649,knapsack,1,0,2,0.00061280,2502,2501,481
3640,0.00010000,0.00000243,0.00001567,0.0000157792207792,knapsack,1,0,2,0.00073258,2501,2500,488
3641,0.00050000,0.00000812,0.00006764,0.0000731531531532,bnb,1,0,1,,2500,2499,446
3642,0.00010000,0.00000426,0.00002742,0.0000276623376623,cg,1,0,2,0.00104306,2499,2498,713
3643,0.00010000,0.00001230,0.00007933,0.0000798701298701,cg,1,0,2,0.00104511,2498,2497,1238
3644,0.00050000,0.00000712,0.00006232,0.0000641441441441,bnb,1,0,1,,2497,2496,375
3645,0.00010000,0.00000965,0.00006222,0.0000626623376623,cg,1,0,2,0.00104811,2496,2495,1064
3646,0.00050000,0.00000414,0.00002788,0.0000372972972973,bnb,1,0,1,,2495,2494,263
3647,0.00010000,0.00000454,0.00002926,0.0000294805194805,cg,1,0,2,0.00108145,2494,2493,719
3648,0.00010000,0.00000309,0.00001991,0.0000200649350649,cg,1,0,2,0.00108431,2493,2492,625
3649,0.00010000,0.00000721,0.00004646,0.0000468181818182,cg,1,0,2,0.00110658,2492,2491,893
3650,0.00010000,0.00001458,0.00009401,0.0000946753246753,cg,1,0,2,0.00111733,2491,2491,1350
3651,0.00010000,0.00001223,0.00007884,0.0000794155844156,cg,1,0,2,0.00123112,2491,2490,1197
3652,0.00010000,0.00001052,0.00006785,0.0000683116883117,cg,1,0,2,0.00129247,2490,2490,1085
3653,0.00010000,0.00000624,0.00004025,0.0000405194805195,cg,1,0,2,0.00129763,2490,2489,807
3654,0.00010000,0.00000342,0.00002205,0.0000222077922078,cg,1,0,2,0.00144565,2489,2488,622
3655,0.00010000,0.00000233,0.00001499,0.0000151298701299,cg,1,0,2,0.00154326,2488,2487,513
3656,0.00010000,0.00000715,0.00004611,0.0000464285714286,cg,1,0,2,0.00156063,2487,2486,828
3657,0.00010000,0.00001047,0.00006753,0.0000679870129870,cg,1,0,2,0.00177700,2486,2485,1044
3658,0.00200000,0.00001560,0.00010060,0.000101298701299,cg,1,0,2,0.00375411,2485,2484,1378
3659,0.00010000,0.00001628,0.00010498,0.000105714285714,cg,1,0,2,0.00182147,2484,2483,1422
3660,0.00050000,0.00001634,0.00010539,0.000106103896104,cg,1,0,2,0.00204044,2483,2482,1427
3661,0.00010000,0.00000371,0.00002392,0.0000240909090909,cg,1,0,2,0.00245942,2482,2481,571
3662,0.00200000,0.00001000,0.00006448,0.0000649350649351,cg,1,0,2,0.00496488,2481,2480,981
3663,0.00010000,0.00001566,0.00010103,0.000101688311688,cg,1,0,2,0.00245435,2480,2480,1420
3664,0.00200000,0.00001249,0.00008057,0.0000811038961039,cg,1,0,2,0.00505055,2480,2479,1214
3665,0.00200000,0.00001624,0.00010471,0.000105454545455,cg,1,0,2,0.00550462,2479,2478,1388
3666,0.00010000,0.00001289,0.00008310,0.0000837012987013,cg,1,0,2,0.00241030,2478,2477,1169
3667,0.00010000,0.00001357,0.00008749,0.0000881168831169,cg,1,0,2,0.00264150,2477,2476,1214
3668,0.00010000,0.00000531,0.00003422,0.0000344805194805,cg,1,0,2,0.00324892,2476,2475,676
3669,0.01000000,0.00000244,0.00001573,0.0000158441558442,cg,1,0,2,0.04047940,2475,2474,489
3670,0.00010000,0.00000425,0.00002736,0.0000275974025974,cg,1,0,2,0.00804533,2474,2474,606
3671,0.00050000,0.00000512,0.00002119,0.0000461261261261,bnb,1,0,1,,2474,2474,397
3672,0.00200000,0.00000309,0.00001993,0.0000200649350649,cg,1,0,2,0.00651565,2474,2474,516
3673,0.00010000,0.00001049,0.00006764,0.0000681168831169,knapsack,1,0,2,0.00053764,2474,2473,1170
3674,0.00050000,0.00000621,0.00005342,0.0000559459459459,bnb,1,0,1,,2473,2472,332
3675,0.00050000,0.00000529,0.00002215,0.0000476576576577,bnb,1,0,1,,2472,2471,409
3676,0.00010000,0.00000926,0.00005971,0.0000601298701299,cg,1,0,2,0.00904171,2471,2470,1066
3677,0.00010000,0.00002452,0.00015817,0.000159220779221,cg,1,0,2,0.00915469,2470,2469,1998
3678,0.00010000,0.00003120,0.00020127,0.000202597402597,cg,1,0,2,0.00928265,2469,2468,2433
3679,0.00010000,0.00002022,0.00013044,0.000131298701299,cg,1,0,2,0.00930699,2468,2467,1717
3680,0.00200000,0.00002137,0.00013783,0.000138766233766,cg,1,0,2,0.00751528,2467,2467,1792
3681,0.00010000,0.00002648,0.00017079,0.000171948051948,knapsack,1,0,2,0.00051737,2467,2467,2125
3682,0.00050000,0.00001989,0.00012831,0.000129155844156,cg,1,0,2,0.00912563,2467,2467,1677
3683,0.00010000,0.00001780,0.00011481,0.000115584415584,knapsack,1,0,2,0.00055967,2467,2467,1540
3684,0.00200000,0.00002776,0.00017907,0.000180259740260,cg,1,0,2,0.00781183,2467,2467,2296
3685,0.00050000,0.00003533,0.00022791,0.000229415584416,cg,1,0,2,0.00931815,2467,2466,2789
3686,0.00010000,0.00003569,0.00024160,0.000321531531532,bnb,1,0,1,,2466,2465,2264
3687,0.00010000,0.00003569,0.00027934,0.000321531531532,bnb,1,0,1,,2465,2464,2060
3688,0.00200000,0.00003910,0.00025222,0.000253896103896,cg,1,0,2,0.00784458,2464,2463,3034
3689,0.00010000,0.00003161,0.00020389,0.000205259740260,knapsack,1,0,2,0.00061169,2463,2463,2546
3690,0.00010000,0.00002809,0.00018122,0.000182402597403,knapsack,1,0,2,0.00077236,2463,2462,2318
3691,0.00010000,0.00003571,0.00025260,0.000321711711712,bnb,1,0,1,,2462,2461,2206
3692,0.00050000,0.00002946,0.00019006,0.000191298701299,cg,1,0,2,0.00072244,2461,2460,2320
3693,0.00010000,0.00002299,0.00014830,0.000149285714286,knapsack,1,0,2,0.00084856,2460,2460,1898
3694,0.00200000,0.00002621,0.00016908,0.000170194805195,cg,1,0,2,0.00786179,2460,2459,2108
3695,0.00010000,0.00002880,0.00018578,0.000187012987013,cg,1,0,2,0.00338251,2459,2458,2363
3696,0.00010000,0.00002606,0.00016808,0.000169220779221,cg,1,0,2,0.00978018,2458,2458,2184
3697,0.00050000,0.00002563,0.00016531,0.000166428571429,cg,1,0,2,0.00939211,2458,2457,2156
3698,0.00010000,0.00002585,0.00016675,0.000167857142857,cg,1,0,2,0.01196376,2457,2456,2172
3699,0.00010000,0.00003571,0.00022774,0.000321711711712,bnb,1,0,1,,2456,2455,2341
3700,0.00010000,0.00003577,0.00025488,0.000322252252252,bnb,1,0,1,,2455,2454,2200
3701,0.00010000,0.00003592,0.00024158,0.000323603603604,bnb,1,0,1,,2454,2453,2287
3702,0.00050000,0.00002959,0.00019090,0.000192142857143,cg,1,0,2,0.00164593,2453,2452,2415
3703,0.00200000,0.00001930,0.00012449,0.000125324675325,cg,1,0,2,0.00994398,2452,2451,1745
3704,0.00010000,0.00001989,0.00012827,0.000129155844156,knapsack,1,0,2,0.00051329,2451,2451,1782
3705,0.00010000,0.00002565,0.00016547,0.000166558441558,cg,1,0,2,0.02349990,2451,2450,2158
3706,0.00050000,0.00003140,0.00020258,0.000203896103896,cg,1,0,2,0.00164448,2450,2449,2533
3707,0.00010000,0.00003601,0.00022367,0.000324414414414,bnb,1,0,1,,2449,2448,2393
3708,0.00050000,0.00002864,0.00018471,0.000185974025974,cg,1,0,2,0.00164752,2448,2447,2353
3709,0.00200000,0.00001925,0.00012415,0.000125000,cg,1,0,2,0.00999290,2447,2446,1741
3710,0.00010000,0.00000899,0.00005794,0.0000583766233766,knapsack,1,0,2,0.00052455,2446,2445,1073
3711,0.00010000,0.00000500,0.00003221,0.0000324675324675,knapsack,1,0,2,0.00050223,2445,2444,812
3712,0.00010000,0.00000843,0.00005433,0.0000547402597403,knapsack,1,0,2,0.00052521,2444,2444,1036
3713,0.00010000,0.00001725,0.00011128,0.000112012987013,cg,1,0,2,0.00440281,2444,2443,1611
3714,0.00050000,0.00003266,0.00021068,0.000212077922078,cg,1,0,2,0.00164367,2443,2442,2614
3715,0.00050000,0.00001135,0.00010115,0.000102252252252,bnb,1,0,1,,2442,2441,588
3716,0.00010000,0.00000718,0.00004628,0.0000466233766234,knapsack,1,0,2,0.00052765,2441,2440,955
3717,0.00010000,0.00000352,0.00002268,0.0000228571428571,knapsack,1,0,2,0.00053147,2440,2439,716
3718,0.00010000,0.00000731,0.00004712,0.0000474675324675,knapsack,1,0,2,0.00052772,2439,2438,963
3719,0.00010000,0.00002456,0.00015844,0.000159480519481,knapsack,1,0,2,0.00051062,2438,2437,2087
3720,0.00010000,0.00003615,0.00030512,0.000325675675676,bnb,1,0,1,,2437,2436,1967
3721,0.00010000,0.00003623,0.00031108,0.000326396396396,bnb,1,0,1,,2436,2435,1943
3722,0.00010000,0.00003946,0.00035080,0.000355495495495,bnb,1,0,1,,2435,2434,2051
3723,0.00010000,0.00004380,0.00039072,0.000394594594595,bnb,1,0,1,,2434,2433,2270
3724,0.00050000,0.00005387,0.00035509,0.000485315315315,bnb,1,0,1,,2433,2432,3469
3725,0.00010000,0.00004468,0.00039528,0.000402522522523,bnb,1,0,1,,2432,2431,2333
3726,0.00010000,0.00006906,0.00061489,0.000622162162162,bnb,1,0,1,,2431,2430,3585
3727,0.00010000,0.00009031,0.00080301,0.000813603603604,bnb,1,0,1,,2430,2429,4694
3728,0.00050000,0.00013685,0.00099370,0.00123288288288,bnb,1,0,1,,2429,2428,8319
3729,0.00050000,0.00013700,0.00094015,0.00123423423423,bnb,1,0,1,,2428,2427,8623
3730,0.00200000,0.00014322,0.00092398,0.00093000,cg,1,0,2,0.00987138,2427,2426,9820
3731,0.00010000,0.00010929,0.00097336,0.000984594594595,bnb,1,0,1,,2426,2425,5672
3732,0.00010000,0.00010825,0.00096578,0.000975225225225,bnb,1,0,1,,2425,2424,5609
3733,0.00010000,0.00010432,0.00092693,0.000939819819820,bnb,1,0,1,,2424,2423,5426
3734,0.00010000,0.00010557,0.00094109,0.000951081081081,bnb,1,0,1,,2423,2422,5475
3735,0.00010000,0.00009361,0.00083513,0.000843333333333,bnb,1,0,1,,2422,2421,4851
3736,0.00010000,0.00010169,0.00090717,0.000916126126126,bnb,1,0,1,,2421,2421,5270
3737,0.00050000,0.00005783,0.00051533,0.000520990990991,bnb,1,0,1,,2421,2421,3000
3738,0.00010000,0.00003627,0.00029292,0.000326756756757,bnb,1,0,1,,2421,2421,2045
3739,0.00010000,0.00003816,0.00033519,0.000343783783784,bnb,1,0,1,,2421,2421,2005
3740,0.00050000,0.00005402,0.00039329,0.000486666666667,bnb,1,0,1,,2421,2421,3278
3741,0.00010000,0.00005673,0.00050508,0.000511081081081,bnb,1,0,1,,2421,2420,2945
3742,0.00010000,0.00005703,0.00050722,0.000513783783784,bnb,1,0,1,,2420,2420,2964
3743,0.00010000,0.00006166,0.00054847,0.000555495495495,bnb,1,0,1,,2420,2420,3204
3744,0.00010000,0.00005650,0.00050031,0.000509009009009,bnb,1,0,1,,2420,2419,2948
3745,0.00050000,0.00005751,0.00050953,0.000518108108108,bnb,1,0,1,,2419,2419,2999
3746,0.00010000,0.00005055,0.00045050,0.000455405405405,bnb,1,0,1,,2419,2418,2622
3747,0.00010000,0.00007460,0.00063805,0.000672072072072,bnb,1,0,1,,2418,2418,4014
3748,0.00010000,0.00010449,0.00092840,0.000941351351351,bnb,1,0,1,,2418,2418,5435
3749,0.00010000,0.00009996,0.00089143,0.000900540540541,bnb,1,0,1,,2418,2418,5182
3750,0.00010000,0.00007462,0.00063572,0.000672252252252,bnb,1,0,1,,2418,2418,4029
3751,0.00010000,0.00004815,0.00042300,0.000433783783784,bnb,1,0,1,,2418,2418,2530
3752,0.00010000,0.00004106,0.00036592,0.000369909909910,bnb,1,0,1,,2418,2418,2130
3753,0.00050000,0.00005404,0.00035674,0.000486846846847,bnb,1,0,1,,2418,2418,3477
3754,0.00200000,0.00007248,0.00046759,0.000470649350649,cg,1,0,2,0.00994682,2418,2418,5123
3755,0.00010000,0.00004933,0.00043977,0.000444414414414,bnb,1,0,1,,2418,2418,2558
3756,0.00010000,0.00004485,0.00039534,0.000404054054054,bnb,1,0,1,,2418,2418,2350
3757,0.00010000,0.00005252,0.00046623,0.000473153153153,bnb,1,0,1,,2418,2418,2734
3758,0.00010000,0.00005865,0.00051652,0.000528378378378,bnb,1,0,1,,2418,2418,3075
3759,0.00010000,0.00004816,0.00042419,0.000433873873874,bnb,1,0,1,,2418,2418,2525
3760,0.00010000,0.00005091,0.00045274,0.000458648648649,bnb,1,0,1,,2418,2418,2646
3761,0.00010000,0.00006196,0.00055196,0.000558198198198,bnb,1,0,1,,2418,2418,3215
3762,0.00010000,0.00008655,0.00077048,0.000779729729730,bnb,1,0,1,,2418,2418,4494
3763,0.00010000,0.00008524,0.00075775,0.000767927927928,bnb,1,0,1,,2418,2418,4432
3764,0.01000000,0.00015087,0.00091432,0.000914363636364,knapsack,1,0,2,0.02983489,2418,2418,10366
3765,0.00010000,0.00011566,0.00103088,0.00104198198198,bnb,1,0,1,,2418,2418,5999
3766,0.00010000,0.00010451,0.00092846,0.000941531531532,bnb,1,0,1,,2418,2418,5437
3767,0.00050000,0.00009359,0.00078387,0.000843153153153,bnb,1,0,1,,2418,2418,5126
3768,0.00010000,0.00008847,0.00078774,0.000797027027027,bnb,1,0,1,,2418,2418,4593
3769,0.00010000,0.00012972,0.00115449,0.00116864864865,bnb,1,0,1,,2418,2418,6737
3770,0.00010000,0.00022008,0.00141982,0.00142909090909,cg,1,0,2,0.00072298,2418,2418,14612
3771,0.00010000,0.00022225,0.00143381,0.00144318181818,cg,1,0,2,0.00072286,2418,2417,14742
3772,0.00010000,0.00014410,0.00128029,0.00129819819820,bnb,1,0,1,,2417,2417,7496
3773,0.00010000,0.00013279,0.00118175,0.00119630630631,bnb,1,0,1,,2417,2417,6897
3774,0.00010000,0.00013562,0.00120933,0.00122180180180,bnb,1,0,1,,2417,2416,7031
3775,0.00010000,0.00020868,0.00134631,0.00135506493506,cg,1,0,2,0.00073943,2416,2415,13815
3776,0.00010000,0.00013418,0.00119259,0.00120882882883,bnb,1,0,1,,2415,2415,6978
3777,0.00010000,0.00013419,0.00119400,0.00120891891892,bnb,1,0,1,,2415,2415,6971
3778,0.00010000,0.00014425,0.00127829,0.00129954954955,bnb,1,0,1,,2415,2415,7522
3779,0.00010000,0.00014655,0.00130697,0.00132027027027,bnb,1,0,1,,2415,2415,7597
3780,0.00010000,0.00014051,0.00125366,0.00126585585586,bnb,1,0,1,,2415,2415,7281
