"Time","1-2 blocks"
2023-11-12 06:00:00,224
2023-11-12 12:00:00,221
2023-11-12 18:00:00,221
2023-11-13 00:00:00,221
2023-11-13 06:00:00,221
2023-11-13 12:00:00,139
2023-11-13 18:00:00,83.1
2023-11-14 00:00:00,78.8
2023-11-14 06:00:00,78.9
2023-11-14 12:00:00,82.0
2023-11-14 18:00:00,86.7
2023-11-15 00:00:00,85.8
2023-11-15 06:00:00,82.8
2023-11-15 12:00:00,106
2023-11-15 18:00:00,135
2023-11-16 00:00:00,171
2023-11-16 06:00:00,254
2023-11-16 12:00:00,258
2023-11-16 18:00:00,253
2023-11-17 00:00:00,253
2023-11-17 06:00:00,253
2023-11-17 12:00:00,254
2023-11-17 18:00:00,241
2023-11-18 00:00:00,230
2023-11-18 06:00:00,293
2023-11-18 12:00:00,342
2023-11-18 18:00:00,342
2023-11-19 00:00:00,342
2023-11-19 06:00:00,342
2023-11-19 12:00:00,342
2023-11-19 18:00:00,342
2023-11-20 00:00:00,342
2023-11-20 06:00:00,342
2023-11-20 12:00:00,332
2023-11-20 18:00:00,325
2023-11-21 00:00:00,325
2023-11-21 06:00:00,325
2023-11-21 12:00:00,325
2023-11-21 18:00:00,280
2023-11-22 00:00:00,231
2023-11-22 06:00:00,231
2023-11-22 12:00:00,186
2023-11-22 18:00:00,93.8
2023-11-23 00:00:00,84.3
2023-11-23 06:00:00,93.9
2023-11-23 12:00:00,109
2023-11-23 18:00:00,91.5
2023-11-24 00:00:00,91.5
2023-11-24 06:00:00,91.5
2023-11-24 12:00:00,91.6
2023-11-24 18:00:00,91.7
2023-11-25 00:00:00,91.7
2023-11-25 06:00:00,84.1
2023-11-25 12:00:00,82.9
2023-11-25 18:00:00,82.9
2023-11-26 00:00:00,82.9
2023-11-26 06:00:00,83.0
2023-11-26 12:00:00,82.5
2023-11-26 18:00:00,55.0
2023-11-27 00:00:00,57.0
2023-11-27 06:00:00,68.1
2023-11-27 12:00:00,69.3
2023-11-27 18:00:00,71.8
2023-11-28 00:00:00,75.2
2023-11-28 06:00:00,68.1
2023-11-28 12:00:00,68.2
2023-11-28 18:00:00,67.7
2023-11-29 00:00:00,64.9
2023-11-29 06:00:00,64.9
2023-11-29 12:00:00,64.9
2023-11-29 18:00:00,64.9
2023-11-30 00:00:00,63.6
2023-11-30 06:00:00,61.7
2023-11-30 12:00:00,59.1
2023-11-30 18:00:00,59.3
2023-12-01 00:00:00,124
2023-12-01 06:00:00,76.5
2023-12-01 12:00:00,59.0
2023-12-01 18:00:00,53.7
2023-12-02 00:00:00,53.6
2023-12-02 06:00:00,50.8
2023-12-02 12:00:00,56.8
2023-12-02 18:00:00,61.6
2023-12-03 00:00:00,72.8
2023-12-03 06:00:00,90.2
2023-12-03 12:00:00,95.7
2023-12-03 18:00:00,95.8
2023-12-04 00:00:00,95.8
2023-12-04 06:00:00,97.3
2023-12-04 12:00:00,109
2023-12-04 18:00:00,141
2023-12-05 00:00:00,161
2023-12-05 06:00:00,189
2023-12-05 12:00:00,187
2023-12-05 18:00:00,218
2023-12-06 00:00:00,257
2023-12-06 06:00:00,255
2023-12-06 12:00:00,283
2023-12-06 18:00:00,267
2023-12-07 00:00:00,268
2023-12-07 06:00:00,267
2023-12-07 12:00:00,359
2023-12-07 18:00:00,282
2023-12-08 00:00:00,281
2023-12-08 06:00:00,281
2023-12-08 12:00:00,281
2023-12-08 18:00:00,281
2023-12-09 00:00:00,281
2023-12-09 06:00:00,281
2023-12-09 12:00:00,281
2023-12-09 18:00:00,281
2023-12-10 00:00:00,281
2023-12-10 06:00:00,281
2023-12-10 12:00:00,281
2023-12-10 18:00:00,281
2023-12-11 00:00:00,281
2023-12-11 06:00:00,281
2023-12-11 12:00:00,247
2023-12-11 18:00:00,119
2023-12-12 00:00:00,103
2023-12-12 06:00:00,92.8
2023-12-12 12:00:00,94.2
2023-12-12 18:00:00,98.3
2023-12-13 00:00:00,92.5
2023-12-13 06:00:00,116
2023-12-13 12:00:00,183
2023-12-13 18:00:00,243
2023-12-14 00:00:00,239
2023-12-14 06:00:00,317
2023-12-14 12:00:00,325
2023-12-14 18:00:00,319
2023-12-15 00:00:00,322
2023-12-15 06:00:00,340
2023-12-15 12:00:00,340
2023-12-15 18:00:00,340
2023-12-16 00:00:00,330
2023-12-16 06:00:00,335
2023-12-16 12:00:00,450
2023-12-16 18:00:00,649
2023-12-17 00:00:00,644
2023-12-17 06:00:00,644
2023-12-17 12:00:00,643
2023-12-17 18:00:00,644
2023-12-18 00:00:00,644
2023-12-18 06:00:00,644
2023-12-18 12:00:00,644
2023-12-18 18:00:00,644
2023-12-19 00:00:00,644
2023-12-19 06:00:00,626
2023-12-19 12:00:00,611
2023-12-19 18:00:00,611
2023-12-20 00:00:00,611
2023-12-20 06:00:00,615
2023-12-20 12:00:00,611
2023-12-20 18:00:00,611
2023-12-21 00:00:00,611
2023-12-21 06:00:00,612
2023-12-21 12:00:00,561
2023-12-21 18:00:00,479
2023-12-22 00:00:00,472
2023-12-22 06:00:00,439
2023-12-22 12:00:00,435
2023-12-22 18:00:00,433
2023-12-23 00:00:00,347
2023-12-23 06:00:00,341
2023-12-23 12:00:00,341
2023-12-23 18:00:00,258
2023-12-24 00:00:00,231
2023-12-24 06:00:00,231
2023-12-24 12:00:00,217
2023-12-24 18:00:00,200
2023-12-25 00:00:00,200
2023-12-25 06:00:00,200
2023-12-25 12:00:00,200
2023-12-25 18:00:00,188
2023-12-26 00:00:00,180
2023-12-26 06:00:00,178
2023-12-26 12:00:00,172
2023-12-26 18:00:00,169
2023-12-27 00:00:00,164
2023-12-27 06:00:00,168
2023-12-27 12:00:00,273
2023-12-27 18:00:00,405
2023-12-28 00:00:00,396
2023-12-28 06:00:00,384
2023-12-28 12:00:00,376
2023-12-28 18:00:00,376
2023-12-29 00:00:00,376
2023-12-29 06:00:00,376
2023-12-29 12:00:00,376
2023-12-29 18:00:00,376
2023-12-30 00:00:00,376
2023-12-30 06:00:00,376
2023-12-30 12:00:00,376
2023-12-30 18:00:00,376
2023-12-31 00:00:00,334
2023-12-31 06:00:00,243
2023-12-31 12:00:00,287
2023-12-31 18:00:00,333
2024-01-01 00:00:00,325
2024-01-01 06:00:00,325
2024-01-01 12:00:00,312
2024-01-01 18:00:00,267
2024-01-02 00:00:00,267
2024-01-02 06:00:00,259
2024-01-02 12:00:00,255
2024-01-02 18:00:00,245
2024-01-03 00:00:00,243
2024-01-03 06:00:00,243
2024-01-03 12:00:00,243
2024-01-03 18:00:00,235
2024-01-04 00:00:00,231
2024-01-04 06:00:00,231
2024-01-04 12:00:00,231
2024-01-04 18:00:00,231
2024-01-05 00:00:00,231
2024-01-05 06:00:00,208
2024-01-05 12:00:00,172
2024-01-05 18:00:00,172
2024-01-06 00:00:00,172
2024-01-06 06:00:00,172
2024-01-06 12:00:00,172
2024-01-06 18:00:00,172
2024-01-07 00:00:00,172
2024-01-07 06:00:00,172
2024-01-07 12:00:00,172
2024-01-07 18:00:00,172
2024-01-08 00:00:00,172
2024-01-08 06:00:00,172
2024-01-08 12:00:00,164
2024-01-08 18:00:00,288
2024-01-09 00:00:00,213
2024-01-09 06:00:00,209
2024-01-09 12:00:00,210
2024-01-09 18:00:00,196
2024-01-10 00:00:00,164
2024-01-10 06:00:00,164
2024-01-10 12:00:00,164
2024-01-10 18:00:00,164
2024-01-11 00:00:00,164
2024-01-11 06:00:00,164
2024-01-11 12:00:00,164
2024-01-11 18:00:00,164
2024-01-12 00:00:00,165
2024-01-12 06:00:00,164
2024-01-12 12:00:00,188
2024-01-12 18:00:00,165
2024-01-13 00:00:00,164
2024-01-13 06:00:00,164
2024-01-13 12:00:00,153
2024-01-13 18:00:00,160
2024-01-14 00:00:00,181
2024-01-14 06:00:00,212
2024-01-14 12:00:00,208
2024-01-14 18:00:00,199
2024-01-15 00:00:00,199
2024-01-15 06:00:00,199
2024-01-15 12:00:00,199
2024-01-15 18:00:00,199
2024-01-16 00:00:00,200
2024-01-16 06:00:00,200
2024-01-16 12:00:00,200
2024-01-16 18:00:00,200
2024-01-17 00:00:00,200
2024-01-17 06:00:00,200
2024-01-17 12:00:00,200
2024-01-17 18:00:00,200
2024-01-18 00:00:00,200
2024-01-18 06:00:00,200
2024-01-18 12:00:00,168
2024-01-18 18:00:00,158
2024-01-19 00:00:00,149
2024-01-19 06:00:00,149
2024-01-19 12:00:00,148
2024-01-19 18:00:00,142
2024-01-20 00:00:00,135
2024-01-20 06:00:00,135
2024-01-20 12:00:00,135
2024-01-20 18:00:00,135
2024-01-21 00:00:00,135
2024-01-21 06:00:00,135
2024-01-21 12:00:00,135
2024-01-21 18:00:00,135
2024-01-22 00:00:00,125
2024-01-22 06:00:00,68.6
2024-01-22 12:00:00,57.6
2024-01-22 18:00:00,55.9
2024-01-23 00:00:00,55.9
2024-01-23 06:00:00,50.6
2024-01-23 12:00:00,134
2024-01-23 18:00:00,110
2024-01-24 00:00:00,79.8
2024-01-24 06:00:00,67.9
2024-01-24 12:00:00,67.9
2024-01-24 18:00:00,67.9
2024-01-25 00:00:00,45.8
2024-01-25 06:00:00,40.6
2024-01-25 12:00:00,37.8
2024-01-25 18:00:00,37.8
2024-01-26 00:00:00,37.7
2024-01-26 06:00:00,37.8
2024-01-26 12:00:00,37.9
2024-01-26 18:00:00,41.9
2024-01-27 00:00:00,41.7
2024-01-27 06:00:00,37.8
2024-01-27 12:00:00,54.4
2024-01-27 18:00:00,44.1
2024-01-28 00:00:00,36.8
2024-01-28 06:00:00,38.5
2024-01-28 12:00:00,37.8
2024-01-28 18:00:00,36.1
2024-01-29 00:00:00,36.1
2024-01-29 06:00:00,36.1
2024-01-29 12:00:00,36.4
2024-01-29 18:00:00,38.1
2024-01-30 00:00:00,37.8
2024-01-30 06:00:00,36.4
2024-01-30 12:00:00,36.5
2024-01-30 18:00:00,36.2
2024-01-31 00:00:00,35.7
2024-01-31 06:00:00,36.2
2024-01-31 12:00:00,43.0
2024-01-31 18:00:00,42.8
2024-02-01 00:00:00,37.8
2024-02-01 06:00:00,37.7
2024-02-01 12:00:00,50.0
2024-02-01 18:00:00,51.6
2024-02-02 00:00:00,41.9
2024-02-02 06:00:00,39.8
2024-02-02 12:00:00,68.2
2024-02-02 18:00:00,50.4
2024-02-03 00:00:00,40.2
2024-02-03 06:00:00,71.6
2024-02-03 12:00:00,272
2024-02-03 18:00:00,555
2024-02-04 00:00:00,553
2024-02-04 06:00:00,553
2024-02-04 12:00:00,505
2024-02-04 18:00:00,277
2024-02-05 00:00:00,157
2024-02-05 06:00:00,157
2024-02-05 12:00:00,157
2024-02-05 18:00:00,157
2024-02-06 00:00:00,87.7
2024-02-06 06:00:00,29.7
2024-02-06 12:00:00,28.6
2024-02-06 18:00:00,28.5
2024-02-07 00:00:00,28.2
2024-02-07 06:00:00,28.2
2024-02-07 12:00:00,95.3
2024-02-07 18:00:00,101
2024-02-08 00:00:00,101
2024-02-08 06:00:00,101
2024-02-08 12:00:00,101
2024-02-08 18:00:00,98.0
2024-02-09 00:00:00,79.1
2024-02-09 06:00:00,78.7
2024-02-09 12:00:00,78.7
2024-02-09 18:00:00,40.9
2024-02-10 00:00:00,28.6
2024-02-10 06:00:00,27.0
2024-02-10 12:00:00,27.7
2024-02-10 18:00:00,30.6
2024-02-11 00:00:00,28.5
2024-02-11 06:00:00,28.2
2024-02-11 12:00:00,27.6
2024-02-11 18:00:00,27.0
2024-02-12 00:00:00,27.0
2024-02-12 06:00:00,27.0
2024-02-12 12:00:00,90.1
2024-02-12 18:00:00,142
2024-02-13 00:00:00,129
2024-02-13 06:00:00,129
2024-02-13 12:00:00,129
2024-02-13 18:00:00,129
2024-02-14 00:00:00,129
2024-02-14 06:00:00,60.1
2024-02-14 12:00:00,34.5
2024-02-14 18:00:00,44.9
2024-02-15 00:00:00,43.7
2024-02-15 06:00:00,41.8
2024-02-15 12:00:00,40.2
2024-02-15 18:00:00,36.4
2024-02-16 00:00:00,36.1
2024-02-16 06:00:00,36.1
2024-02-16 12:00:00,36.1
2024-02-16 18:00:00,32.3
2024-02-17 00:00:00,29.7
2024-02-17 06:00:00,29.8
2024-02-17 12:00:00,29.8
2024-02-17 18:00:00,28.5
2024-02-18 00:00:00,26.1
2024-02-18 06:00:00,25.7
2024-02-18 12:00:00,25.7
2024-02-18 18:00:00,25.7
2024-02-19 00:00:00,25.7
2024-02-19 06:00:00,25.7
2024-02-19 12:00:00,26.1
2024-02-19 18:00:00,30.6
2024-02-20 00:00:00,27.6
2024-02-20 06:00:00,24.5
2024-02-20 12:00:00,26.5
2024-02-20 18:00:00,28.2
2024-02-21 00:00:00,26.1
2024-02-21 06:00:00,25.3
2024-02-21 12:00:00,25.4
2024-02-21 18:00:00,25.5
2024-02-22 00:00:00,24.6
2024-02-22 06:00:00,24.6
2024-02-22 12:00:00,23.9
2024-02-22 18:00:00,21.4
2024-02-23 00:00:00,20.2
2024-02-23 06:00:00,20.1
2024-02-23 12:00:00,20.8
2024-02-23 18:00:00,29.8
2024-02-24 00:00:00,21.6
2024-02-24 06:00:00,20.8
2024-02-24 12:00:00,24.1
2024-02-24 18:00:00,27.0
2024-02-25 00:00:00,22.9
2024-02-25 06:00:00,21.3
2024-02-25 12:00:00,18.2
2024-02-25 18:00:00,15.1
2024-02-26 00:00:00,15.1
2024-02-26 06:00:00,18.1
2024-02-26 12:00:00,20.6
2024-02-26 18:00:00,32.7
2024-02-27 00:00:00,36.0
2024-02-27 06:00:00,26.7
2024-02-27 12:00:00,48.3
2024-02-27 18:00:00,53.3
2024-02-28 00:00:00,53.0
2024-02-28 06:00:00,50.7
2024-02-28 12:00:00,50.1
2024-02-28 18:00:00,70.7
2024-02-29 00:00:00,67.3
2024-02-29 06:00:00,65.8
2024-02-29 12:00:00,68.2
2024-02-29 18:00:00,72.5
2024-03-01 00:00:00,69.7
2024-03-01 06:00:00,68.4
2024-03-01 12:00:00,67.1
2024-03-01 18:00:00,65.1
2024-03-02 00:00:00,67.8
2024-03-02 06:00:00,64.8
2024-03-02 12:00:00,64.8
2024-03-02 18:00:00,64.8
2024-03-03 00:00:00,64.8
2024-03-03 06:00:00,64.8
2024-03-03 12:00:00,64.8
2024-03-03 18:00:00,64.8
2024-03-04 00:00:00,61.2
2024-03-04 06:00:00,50.8
2024-03-04 12:00:00,53.8
2024-03-04 18:00:00,88.3
2024-03-05 00:00:00,95.8
2024-03-05 06:00:00,92.3
2024-03-05 12:00:00,91.5
2024-03-05 18:00:00,91.7
2024-03-06 00:00:00,88.0
2024-03-06 06:00:00,86.9
2024-03-06 12:00:00,86.8
2024-03-06 18:00:00,86.8
2024-03-07 00:00:00,86.8
2024-03-07 06:00:00,86.8
2024-03-07 12:00:00,86.8
2024-03-07 18:00:00,86.0
2024-03-08 00:00:00,64.7
2024-03-08 06:00:00,62.8
2024-03-08 12:00:00,61.7
2024-03-08 18:00:00,48.7
2024-03-09 00:00:00,36.1
2024-03-09 06:00:00,34.6
2024-03-09 12:00:00,32.1
2024-03-09 18:00:00,31.1
2024-03-10 00:00:00,30.1
2024-03-10 06:00:00,36.7
2024-03-10 12:00:00,36.1
2024-03-10 18:00:00,33.5
2024-03-11 00:00:00,29.4
2024-03-11 06:00:00,28.3
2024-03-11 12:00:00,27.8
2024-03-11 18:00:00,31.9
2024-03-12 00:00:00,28.8
2024-03-12 06:00:00,28.0
2024-03-12 12:00:00,28.4
2024-03-12 18:00:00,27.9
2024-03-13 00:00:00,27.0
2024-03-13 06:00:00,27.4
2024-03-13 12:00:00,27.4
2024-03-13 18:00:00,27.0
2024-03-14 00:00:00,27.0
2024-03-14 06:00:00,27.0
2024-03-14 12:00:00,28.4
2024-03-14 18:00:00,34.2
2024-03-15 00:00:00,34.7
2024-03-15 06:00:00,32.7
2024-03-15 12:00:00,33.6
2024-03-15 18:00:00,38.3
2024-03-16 00:00:00,36.2
2024-03-16 06:00:00,85.9
2024-03-16 12:00:00,82.8
2024-03-16 18:00:00,34.6
2024-03-17 00:00:00,32.7
2024-03-17 06:00:00,32.8
2024-03-17 12:00:00,32.8
2024-03-17 18:00:00,31.7
2024-03-18 00:00:00,31.3
2024-03-18 06:00:00,31.3
2024-03-18 12:00:00,36.1
2024-03-18 18:00:00,48.6
2024-03-19 00:00:00,47.5
2024-03-19 06:00:00,46.3
2024-03-19 12:00:00,46.4
2024-03-19 18:00:00,46.5
2024-03-20 00:00:00,46.5
2024-03-20 06:00:00,46.5
2024-03-20 12:00:00,44.6
2024-03-20 18:00:00,42.6
2024-03-21 00:00:00,41.9
2024-03-21 06:00:00,41.9
2024-03-21 12:00:00,42.7
2024-03-21 18:00:00,45.9
2024-03-22 00:00:00,41.9
2024-03-22 06:00:00,41.3
2024-03-22 12:00:00,39.4
2024-03-22 18:00:00,37.9
2024-03-23 00:00:00,37.9
2024-03-23 06:00:00,37.9
2024-03-23 12:00:00,37.9
2024-03-23 18:00:00,36.6
2024-03-24 00:00:00,36.3
2024-03-24 06:00:00,36.3
2024-03-24 12:00:00,32.5
2024-03-24 18:00:00,13.3
2024-03-25 00:00:00,13.0
2024-03-25 06:00:00,13.0
2024-03-25 12:00:00,20.4
2024-03-25 18:00:00,34.7
2024-03-26 00:00:00,34.6
2024-03-26 06:00:00,32.1
2024-03-26 12:00:00,31.1
2024-03-26 18:00:00,31.1
2024-03-27 00:00:00,31.1
2024-03-27 06:00:00,31.1
2024-03-27 12:00:00,33.1
2024-03-27 18:00:00,37.6
2024-03-28 00:00:00,34.6
2024-03-28 06:00:00,34.6
2024-03-28 12:00:00,34.6
2024-03-28 18:00:00,34.7
2024-03-29 00:00:00,34.8
2024-03-29 06:00:00,34.7
2024-03-29 12:00:00,34.5
2024-03-29 18:00:00,28.4
2024-03-30 00:00:00,31.0
2024-03-30 06:00:00,36.0
2024-03-30 12:00:00,34.8
2024-03-30 18:00:00,34.7
2024-03-31 00:00:00,34.7
2024-03-31 06:00:00,34.7
2024-03-31 12:00:00,22.8
2024-03-31 18:00:00,23.2
2024-04-01 00:00:00,22.1
2024-04-01 06:00:00,22.1
2024-04-01 12:00:00,23.3
2024-04-01 18:00:00,22.2
2024-04-02 00:00:00,22.1
2024-04-02 06:00:00,22.0
2024-04-02 12:00:00,20.6
2024-04-02 18:00:00,17.9
2024-04-03 00:00:00,16.7
2024-04-03 06:00:00,18.6
2024-04-03 12:00:00,23.6
2024-04-03 18:00:00,41.5
2024-04-04 00:00:00,37.3
2024-04-04 06:00:00,36.0
2024-04-04 12:00:00,33.9
2024-04-04 18:00:00,17.9
2024-04-05 00:00:00,17.1
2024-04-05 06:00:00,16.6
2024-04-05 12:00:00,16.3
2024-04-05 18:00:00,19.6
2024-04-06 00:00:00,20.6
2024-04-06 06:00:00,17.5
2024-04-06 12:00:00,16.7
2024-04-06 18:00:00,16.6
2024-04-07 00:00:00,16.1
2024-04-07 06:00:00,16.6
2024-04-07 12:00:00,15.5
2024-04-07 18:00:00,15.1
2024-04-08 00:00:00,14.8
2024-04-08 06:00:00,13.6
2024-04-08 12:00:00,20.2
2024-04-08 18:00:00,38.4
2024-04-09 00:00:00,36.5
2024-04-09 06:00:00,34.9
2024-04-09 12:00:00,41.0
2024-04-09 18:00:00,57.3
2024-04-10 00:00:00,48.9
2024-04-10 06:00:00,56.8
2024-04-10 12:00:00,109
2024-04-10 18:00:00,114
2024-04-11 00:00:00,111
2024-04-11 06:00:00,106
2024-04-11 12:00:00,88.4
2024-04-11 18:00:00,122
2024-04-12 00:00:00,132
2024-04-12 06:00:00,125
2024-04-12 12:00:00,174
2024-04-12 18:00:00,168
2024-04-13 00:00:00,156
2024-04-13 06:00:00,151
2024-04-13 12:00:00,135
2024-04-13 18:00:00,135
2024-04-14 00:00:00,128
2024-04-14 06:00:00,123
2024-04-14 12:00:00,123
2024-04-14 18:00:00,123
2024-04-15 00:00:00,135
2024-04-15 06:00:00,132
2024-04-15 12:00:00,195
2024-04-15 18:00:00,172
2024-04-16 00:00:00,172
2024-04-16 06:00:00,172
2024-04-16 12:00:00,156
2024-04-16 18:00:00,135
2024-04-17 00:00:00,135
2024-04-17 06:00:00,135
2024-04-17 12:00:00,136
2024-04-17 18:00:00,141
2024-04-18 00:00:00,142
2024-04-18 06:00:00,142

