"Time","1-2 blocks","3 blocks","6 blocks"
2024-04-08 18:00:00,37.8,37.8,27.0
2024-04-08 18:20:00,37.8,37.8,33.3
2024-04-08 18:40:00,37.8,37.8,36.1
2024-04-08 19:00:00,39.7,39.7,36.2
2024-04-08 19:20:00,39.7,38.2,36.2
2024-04-08 19:40:00,39.8,37.8,36.2
2024-04-08 20:00:00,39.8,37.8,36.2
2024-04-08 20:20:00,39.8,37.8,34.9
2024-04-08 20:40:00,38.8,37.8,34.6
2024-04-08 21:00:00,37.8,37.8,34.6
2024-04-08 21:20:00,37.8,37.8,34.5
2024-04-08 21:40:00,37.8,37.8,34.5
2024-04-08 22:00:00,37.8,37.8,34.5
2024-04-08 22:20:00,37.8,37.8,34.5
2024-04-08 22:40:00,37.8,37.8,34.5
2024-04-08 23:00:00,37.8,37.8,34.5
2024-04-08 23:20:00,37.9,37.9,34.5
2024-04-08 23:40:00,37.9,37.9,34.5
2024-04-09 00:00:00,37.9,37.9,34.5
2024-04-09 00:20:00,37.9,37.9,34.5
2024-04-09 00:40:00,37.9,37.9,34.5
2024-04-09 01:00:00,37.9,37.9,34.5
2024-04-09 01:20:00,36.2,36.2,34.5
2024-04-09 01:40:00,36.2,36.2,34.5
2024-04-09 02:00:00,36.2,36.2,34.5
2024-04-09 02:20:00,36.2,34.9,34.5
2024-04-09 02:40:00,36.2,34.5,34.5
2024-04-09 03:00:00,36.2,34.5,34.5
2024-04-09 03:20:00,36.2,35.5,34.5
2024-04-09 03:40:00,36.1,35.2,34.6
2024-04-09 04:00:00,36.1,34.6,34.6
2024-04-09 04:20:00,36.1,34.6,34.6
2024-04-09 04:40:00,36.1,34.6,34.6
2024-04-09 05:00:00,36.1,34.6,34.5
2024-04-09 05:20:00,36.1,34.6,34.5
2024-04-09 05:40:00,36.1,34.6,34.5
2024-04-09 06:00:00,36.1,34.6,34.5
2024-04-09 06:20:00,36.1,34.5,34.5
2024-04-09 06:40:00,36.1,34.5,34.5
2024-04-09 07:00:00,35.2,34.5,34.5
2024-04-09 07:20:00,34.5,34.5,34.5
2024-04-09 07:40:00,34.5,34.5,34.5
2024-04-09 08:00:00,34.5,34.5,34.5
2024-04-09 08:20:00,35.9,34.6,34.6
2024-04-09 08:40:00,34.5,34.5,34.5
2024-04-09 09:00:00,34.5,34.5,34.5
2024-04-09 09:20:00,34.5,34.5,34.5
2024-04-09 09:40:00,34.5,34.5,34.5
2024-04-09 10:00:00,34.5,34.5,34.5
2024-04-09 10:20:00,34.5,34.5,34.5
2024-04-09 10:40:00,34.5,34.5,34.5
2024-04-09 11:00:00,34.5,34.5,34.5
2024-04-09 11:20:00,34.5,34.5,34.5
2024-04-09 11:40:00,34.5,34.5,34.5
2024-04-09 12:00:00,34.5,34.5,34.5
2024-04-09 12:20:00,34.5,34.5,34.5
2024-04-09 12:40:00,34.5,34.5,33.8
2024-04-09 13:00:00,34.5,34.5,32.6
2024-04-09 13:20:00,34.5,34.5,32.7
2024-04-09 13:40:00,34.6,34.6,32.7
2024-04-09 14:00:00,34.6,34.6,32.7
2024-04-09 14:20:00,34.6,34.6,32.4
2024-04-09 14:40:00,34.6,33.6,31.2
2024-04-09 15:00:00,34.6,32.7,31.2
2024-04-09 15:20:00,33.3,32.7,31.2
2024-04-09 15:40:00,32.7,32.7,31.2
2024-04-09 16:00:00,32.7,32.7,31.2
2024-04-09 16:20:00,32.8,32.8,31.2
2024-04-09 16:40:00,57.1,45.6,32.2
2024-04-09 17:00:00,67.7,57.2,40.2
2024-04-09 17:20:00,67.9,61.2,49.3
2024-04-09 17:40:00,67.9,61.3,48.4
2024-04-09 18:00:00,67.9,61.3,40.8
2024-04-09 18:20:00,67.9,61.3,37.6
2024-04-09 18:40:00,67.9,61.3,37.6
2024-04-09 19:00:00,67.9,61.3,37.6
2024-04-09 19:20:00,67.9,56.1,37.6
2024-04-09 19:40:00,56.7,52.2,41.9
2024-04-09 20:00:00,53.3,50.6,48.4
2024-04-09 20:20:00,53.3,50.6,48.3
2024-04-09 20:40:00,53.3,50.6,48.4
2024-04-09 21:00:00,53.4,50.6,43.2
2024-04-09 21:20:00,53.4,50.6,39.8
2024-04-09 21:40:00,53.5,48.4,39.8
2024-04-09 22:00:00,53.5,48.4,39.8
2024-04-09 22:20:00,53.6,48.4,39.8
2024-04-09 22:40:00,53.6,48.4,35.6
2024-04-09 23:00:00,52.4,48.4,34.6
2024-04-09 23:20:00,50.6,48.4,34.6
2024-04-09 23:40:00,50.6,48.4,34.6
2024-04-10 00:00:00,50.5,48.4,34.6
2024-04-10 00:20:00,50.5,48.5,34.6
2024-04-10 00:40:00,49.5,48.5,34.6
2024-04-10 01:00:00,48.5,48.5,34.6
2024-04-10 01:20:00,48.6,48.6,34.6
2024-04-10 01:40:00,48.6,48.6,34.6
2024-04-10 02:00:00,48.6,48.6,34.6
2024-04-10 02:20:00,48.6,48.6,34.6
2024-04-10 02:40:00,48.6,48.6,34.6
2024-04-10 03:00:00,48.7,48.7,34.6
2024-04-10 03:20:00,48.7,41.0,34.6
2024-04-10 03:40:00,48.5,37.7,34.6
2024-04-10 04:00:00,48.5,37.7,34.6
2024-04-10 04:20:00,48.5,37.7,34.4
2024-04-10 04:40:00,48.5,37.7,32.7
2024-04-10 05:00:00,48.6,37.7,32.7
2024-04-10 05:20:00,48.6,37.7,32.7
2024-04-10 05:40:00,48.6,37.1,32.7
2024-04-10 06:00:00,48.6,34.6,32.7
2024-04-10 06:20:00,48.6,34.6,32.7
2024-04-10 06:40:00,48.6,34.6,32.7
2024-04-10 07:00:00,48.6,34.6,32.7
2024-04-10 07:20:00,48.6,34.6,32.7
2024-04-10 07:40:00,48.6,34.6,32.7
2024-04-10 08:00:00,37.7,34.6,32.7
2024-04-10 08:20:00,37.7,34.6,32.7
2024-04-10 08:40:00,37.7,34.6,32.7
2024-04-10 09:00:00,37.7,34.6,32.7
2024-04-10 09:20:00,37.7,34.6,32.7
2024-04-10 09:40:00,47.5,34.6,32.7
2024-04-10 10:00:00,48.6,34.6,32.7
2024-04-10 10:20:00,67.6,59.2,32.7
2024-04-10 10:40:00,95.9,95.9,40.7
2024-04-10 11:00:00,95.8,95.8,48.7
2024-04-10 11:20:00,95.8,95.8,48.6
2024-04-10 11:40:00,91.5,79.9,48.6
2024-04-10 12:00:00,91.5,79.8,48.1
2024-04-10 12:20:00,91.6,79.8,43.7
2024-04-10 12:40:00,91.6,79.8,43.8
2024-04-10 13:00:00,91.6,79.8,43.8
2024-04-10 13:20:00,91.7,79.8,43.8
2024-04-10 13:40:00,91.7,79.8,43.8
2024-04-10 14:00:00,91.6,60.2,43.8
2024-04-10 14:20:00,91.6,59.4,43.8
2024-04-10 14:40:00,101,85.0,43.8
2024-04-10 15:00:00,114,114,43.8
2024-04-10 15:20:00,140,140,62.9
2024-04-10 15:40:00,141,141,91.5
2024-04-10 16:00:00,122,116,91.5
2024-04-10 16:20:00,122,116,91.5
2024-04-10 16:40:00,123,111,91.5
2024-04-10 17:00:00,123,111,91.5
2024-04-10 17:20:00,123,111,91.4
2024-04-10 17:40:00,123,111,91.4
2024-04-10 18:00:00,123,111,70.6
2024-04-10 18:20:00,123,111,59.2
2024-04-10 18:40:00,123,111,59.2
2024-04-10 19:00:00,117,111,59.2
2024-04-10 19:20:00,116,111,59.2
2024-04-10 19:40:00,116,91.4,59.2
2024-04-10 20:00:00,112,91.4,59.2
2024-04-10 20:20:00,111,91.4,59.2
2024-04-10 20:40:00,111,91.4,59.2
2024-04-10 21:00:00,111,89.1,59.2
2024-04-10 21:20:00,111,66.7,59.3
2024-04-10 21:40:00,111,61.8,59.2
2024-04-10 22:00:00,111,61.8,59.1
2024-04-10 22:20:00,111,61.8,59.1
2024-04-10 22:40:00,111,61.8,58.5
2024-04-10 23:00:00,111,61.8,55.9
2024-04-10 23:20:00,111,59.9,55.9
2024-04-10 23:40:00,111,59.2,53.9
2024-04-11 00:00:00,111,59.2,53.3
2024-04-11 00:20:00,111,59.2,53.3
2024-04-11 00:40:00,111,59.2,53.1
2024-04-11 01:00:00,111,59.2,49.9
2024-04-11 01:20:00,111,59.2,48.5
2024-04-11 01:40:00,111,59.3,48.5
2024-04-11 02:00:00,111,59.3,48.5
2024-04-11 02:20:00,111,59.3,48.5
2024-04-11 02:40:00,111,59.3,48.5
2024-04-11 03:00:00,111,59.3,48.5
2024-04-11 03:20:00,111,59.3,48.5
2024-04-11 03:40:00,111,59.2,48.5
2024-04-11 04:00:00,111,59.2,48.5
2024-04-11 04:20:00,111,59.2,48.5
2024-04-11 04:40:00,111,59.2,48.5
2024-04-11 05:00:00,111,59.2,48.5
2024-04-11 05:20:00,111,63.2,48.5
2024-04-11 05:40:00,111,73.6,48.5
2024-04-11 06:00:00,111,67.9,48.5
2024-04-11 06:20:00,111,67.9,48.5
2024-04-11 06:40:00,111,67.9,46.5
2024-04-11 07:00:00,111,65.4,41.8
2024-04-11 07:20:00,111,61.7,41.8
2024-04-11 07:40:00,111,61.7,47.9
2024-04-11 08:00:00,111,70.2,55.8
2024-04-11 08:20:00,111,68.9,55.8
2024-04-11 08:40:00,111,67.9,55.8
2024-04-11 09:00:00,111,67.9,55.8
2024-04-11 09:20:00,111,67.9,55.8
2024-04-11 09:40:00,111,67.9,54.7
2024-04-11 10:00:00,111,68.0,53.5
2024-04-11 10:20:00,111,59.2,48.5
2024-04-11 10:40:00,111,59.2,48.5
2024-04-11 11:00:00,111,59.2,48.5
2024-04-11 11:20:00,76.1,59.2,49.2
2024-04-11 11:40:00,65.2,59.2,50.8
2024-04-11 12:00:00,66.3,62.7,50.8
2024-04-11 12:20:00,68.0,68.0,50.8
2024-04-11 12:40:00,68.0,68.0,52.7
2024-04-11 13:00:00,68.0,68.0,59.2
2024-04-11 13:20:00,70.3,70.3,60.8
2024-04-11 13:40:00,71.3,71.3,61.8
2024-04-11 14:00:00,74.3,74.3,64.9
2024-04-11 14:20:00,79.5,79.5,68.0
2024-04-11 14:40:00,82.5,82.5,68.0
2024-04-11 15:00:00,85.1,82.5,71.2
2024-04-11 15:20:00,82.6,82.6,71.5
2024-04-11 15:40:00,92.0,86.3,74.8
2024-04-11 16:00:00,96.2,86.7,75.2
2024-04-11 16:20:00,105,94.8,77.4
2024-04-11 16:40:00,112,103,78.9
2024-04-11 17:00:00,125,122,89.7
2024-04-11 17:20:00,122,122,105
2024-04-11 17:40:00,122,122,108
2024-04-11 18:00:00,122,122,111
2024-04-11 18:20:00,122,122,115
2024-04-11 18:40:00,122,122,117
2024-04-11 19:00:00,122,122,117
2024-04-11 19:20:00,122,122,116
2024-04-11 19:40:00,122,122,117
2024-04-11 20:00:00,122,122,117
2024-04-11 20:20:00,122,122,117
2024-04-11 20:40:00,122,122,111
2024-04-11 21:00:00,122,122,106
2024-04-11 21:20:00,122,122,106
2024-04-11 21:40:00,122,120,106
2024-04-11 22:00:00,122,117,106
2024-04-11 22:20:00,122,117,106
2024-04-11 22:40:00,123,121,106
2024-04-11 23:00:00,122,122,109
2024-04-11 23:20:00,122,122,111
2024-04-11 23:40:00,123,123,111
2024-04-12 00:00:00,123,123,111
2024-04-12 00:20:00,122,122,111
2024-04-12 00:40:00,122,122,113
2024-04-12 01:00:00,122,122,117
2024-04-12 01:20:00,124,122,117
2024-04-12 01:40:00,146,127,117
2024-04-12 02:00:00,149,135,117
2024-04-12 02:20:00,145,135,117
2024-04-12 02:40:00,135,135,117
2024-04-12 03:00:00,135,135,117
2024-04-12 03:20:00,135,134,117
2024-04-12 03:40:00,135,128,117
2024-04-12 04:00:00,135,128,117
2024-04-12 04:20:00,135,128,117
2024-04-12 04:40:00,128,128,117
2024-04-12 05:00:00,128,128,117
2024-04-12 05:20:00,128,128,117
2024-04-12 05:40:00,128,124,113
2024-04-12 06:00:00,128,123,111
2024-04-12 06:20:00,128,123,111
2024-04-12 06:40:00,128,123,111
2024-04-12 07:00:00,128,117,111
2024-04-12 07:20:00,128,117,111
2024-04-12 07:40:00,128,117,111
2024-04-12 08:00:00,128,117,111
2024-04-12 08:20:00,128,117,111
2024-04-12 08:40:00,128,117,111
2024-04-12 09:00:00,128,117,111
2024-04-12 09:20:00,128,117,111
2024-04-12 09:40:00,128,117,111
2024-04-12 10:00:00,127,117,111
2024-04-12 10:20:00,117,117,111
2024-04-12 10:40:00,117,117,111
2024-04-12 11:00:00,117,117,111
2024-04-12 11:20:00,117,117,111
2024-04-12 11:40:00,117,117,111
2024-04-12 12:00:00,117,117,111
2024-04-12 12:20:00,117,117,111
2024-04-12 12:40:00,117,117,111
2024-04-12 13:00:00,137,117,111
2024-04-12 13:20:00,221,190,114
2024-04-12 13:40:00,221,221,117
2024-04-12 14:00:00,207,207,157
2024-04-12 14:20:00,183,183,156
2024-04-12 14:40:00,181,181,156
2024-04-12 15:00:00,181,176,156
2024-04-12 15:20:00,181,165,148
2024-04-12 15:40:00,181,156,135
2024-04-12 16:00:00,181,156,135
2024-04-12 16:20:00,181,156,135
2024-04-12 16:40:00,181,156,135
2024-04-12 17:00:00,181,156,133
2024-04-12 17:20:00,181,156,128
2024-04-12 17:40:00,181,156,128
2024-04-12 18:00:00,181,156,128
2024-04-12 18:20:00,181,156,128
2024-04-12 18:40:00,181,156,128
2024-04-12 19:00:00,181,156,128
2024-04-12 19:20:00,181,156,128
2024-04-12 19:40:00,181,156,128
2024-04-12 20:00:00,181,156,128
2024-04-12 20:20:00,165,156,128
2024-04-12 20:40:00,163,156,128
2024-04-12 21:00:00,163,156,128
2024-04-12 21:20:00,164,156,128
2024-04-12 21:40:00,164,156,128
2024-04-12 22:00:00,159,156,125
2024-04-12 22:20:00,156,156,123
2024-04-12 22:40:00,156,134,122
2024-04-12 23:00:00,156,128,122
2024-04-12 23:20:00,156,128,123
2024-04-12 23:40:00,156,128,123
2024-04-13 00:00:00,156,128,123
2024-04-13 00:20:00,156,128,123
2024-04-13 00:40:00,156,128,123
2024-04-13 01:00:00,156,128,123
2024-04-13 01:20:00,156,128,123
2024-04-13 01:40:00,156,128,123
2024-04-13 02:00:00,156,128,123
2024-04-13 02:20:00,156,128,123
2024-04-13 02:40:00,156,128,123
2024-04-13 03:00:00,156,128,123
2024-04-13 03:20:00,156,128,123
2024-04-13 03:40:00,156,128,123
2024-04-13 04:00:00,156,128,123
2024-04-13 04:20:00,156,128,123
2024-04-13 04:40:00,156,128,123
2024-04-13 05:00:00,156,128,123
2024-04-13 05:20:00,156,128,123
2024-04-13 05:40:00,156,128,123
2024-04-13 06:00:00,156,123,123
2024-04-13 06:20:00,156,123,123
2024-04-13 06:40:00,156,123,123
2024-04-13 07:00:00,156,123,123
2024-04-13 07:20:00,156,142,123
2024-04-13 07:40:00,156,141,123
2024-04-13 08:00:00,156,141,123
2024-04-13 08:20:00,156,138,123
2024-04-13 08:40:00,156,135,123
2024-04-13 09:00:00,156,128,123
2024-04-13 09:20:00,156,128,123
2024-04-13 09:40:00,156,129,123
2024-04-13 10:00:00,156,129,123
2024-04-13 10:20:00,150,130,123
2024-04-13 10:40:00,138,126,123
2024-04-13 11:00:00,135,123,123
2024-04-13 11:20:00,135,123,123
2024-04-13 11:40:00,135,123,123
2024-04-13 12:00:00,135,123,123
2024-04-13 12:20:00,135,123,123
2024-04-13 12:40:00,135,123,123
2024-04-13 13:00:00,135,123,123
2024-04-13 13:20:00,135,123,123
2024-04-13 13:40:00,135,123,123
2024-04-13 14:00:00,135,123,123
2024-04-13 14:20:00,135,123,123
2024-04-13 14:40:00,135,123,123
2024-04-13 15:00:00,135,123,123
2024-04-13 15:20:00,135,123,123
2024-04-13 15:40:00,135,123,123
2024-04-13 16:00:00,135,123,123
2024-04-13 16:20:00,135,123,123
2024-04-13 16:40:00,135,123,123
2024-04-13 17:00:00,135,123,123
2024-04-13 17:20:00,135,123,123
2024-04-13 17:40:00,135,123,123
2024-04-13 18:00:00,135,123,123
2024-04-13 18:20:00,135,123,123
2024-04-13 18:40:00,135,123,123
2024-04-13 19:00:00,135,123,123
2024-04-13 19:20:00,135,123,123
2024-04-13 19:40:00,135,123,123
2024-04-13 20:00:00,135,123,123
2024-04-13 20:20:00,135,123,123
2024-04-13 20:40:00,135,123,123
2024-04-13 21:00:00,135,123,123
2024-04-13 21:20:00,135,123,123
2024-04-13 21:40:00,135,123,123
2024-04-13 22:00:00,135,123,123
2024-04-13 22:20:00,135,123,123
2024-04-13 22:40:00,135,123,123
2024-04-13 23:00:00,135,123,123
2024-04-13 23:20:00,135,123,123
2024-04-13 23:40:00,135,123,123
2024-04-14 00:00:00,135,123,123
2024-04-14 00:20:00,135,123,123
2024-04-14 00:40:00,135,123,123
2024-04-14 01:00:00,135,123,123
2024-04-14 01:20:00,135,123,123
2024-04-14 01:40:00,135,123,123
2024-04-14 02:00:00,135,123,123
2024-04-14 02:20:00,135,123,123
2024-04-14 02:40:00,124,123,123
2024-04-14 03:00:00,123,123,123
2024-04-14 03:20:00,123,123,123
2024-04-14 03:40:00,123,123,123
2024-04-14 04:00:00,123,123,123
2024-04-14 04:20:00,123,123,123
2024-04-14 04:40:00,123,123,123
2024-04-14 05:00:00,123,123,123
2024-04-14 05:20:00,123,123,123
2024-04-14 05:40:00,123,123,123
2024-04-14 06:00:00,123,123,123
2024-04-14 06:20:00,123,123,123
2024-04-14 06:40:00,123,123,123
2024-04-14 07:00:00,123,123,123
2024-04-14 07:20:00,123,123,123
2024-04-14 07:40:00,123,123,123
2024-04-14 08:00:00,123,123,123
2024-04-14 08:20:00,123,123,123
2024-04-14 08:40:00,123,123,123
2024-04-14 09:00:00,123,123,123
2024-04-14 09:20:00,123,123,123
2024-04-14 09:40:00,123,123,123
2024-04-14 10:00:00,123,123,123
2024-04-14 10:20:00,123,123,123
2024-04-14 10:40:00,123,123,123
2024-04-14 11:00:00,123,123,123
2024-04-14 11:20:00,123,123,123
2024-04-14 11:40:00,123,123,123
2024-04-14 12:00:00,123,123,123
2024-04-14 12:20:00,123,123,123
2024-04-14 12:40:00,123,123,123
2024-04-14 13:00:00,123,123,123
2024-04-14 13:20:00,123,123,123
2024-04-14 13:40:00,123,123,123
2024-04-14 14:00:00,123,123,123
2024-04-14 14:20:00,123,123,123
2024-04-14 14:40:00,123,123,123
2024-04-14 15:00:00,123,123,123
2024-04-14 15:20:00,123,123,123
2024-04-14 15:40:00,123,123,123
2024-04-14 16:00:00,123,123,123
2024-04-14 16:20:00,123,123,123
2024-04-14 16:40:00,123,123,97.3
2024-04-14 17:00:00,123,123,46.9
2024-04-14 17:20:00,123,123,41.6
2024-04-14 17:40:00,123,123,41.6
2024-04-14 18:00:00,123,123,41.6
2024-04-14 18:20:00,123,123,41.6
2024-04-14 18:40:00,123,123,41.6
2024-04-14 19:00:00,123,123,41.6
2024-04-14 19:20:00,123,123,41.6
2024-04-14 19:40:00,123,123,41.6
2024-04-14 20:00:00,123,123,41.6
2024-04-14 20:20:00,123,123,41.6
2024-04-14 20:40:00,123,123,41.6
2024-04-14 21:00:00,123,123,41.6
2024-04-14 21:20:00,123,123,41.6
2024-04-14 21:40:00,123,123,41.6
2024-04-14 22:00:00,123,123,40.1
2024-04-14 22:20:00,123,123,39.8
2024-04-14 22:40:00,123,123,39.7
2024-04-14 23:00:00,123,123,39.7
2024-04-14 23:20:00,123,123,39.7
2024-04-14 23:40:00,123,123,39.7
2024-04-15 00:00:00,123,123,39.7
2024-04-15 00:20:00,123,123,39.7
2024-04-15 00:40:00,123,123,39.7
2024-04-15 01:00:00,123,123,39.7
2024-04-15 01:20:00,123,123,39.7
2024-04-15 01:40:00,123,123,39.7
2024-04-15 02:00:00,123,123,39.7
2024-04-15 02:20:00,123,123,39.7
2024-04-15 02:40:00,123,123,39.7
2024-04-15 03:00:00,128,128,39.7
2024-04-15 03:20:00,150,149,69.6
2024-04-15 03:40:00,149,141,124
2024-04-15 04:00:00,149,141,123
2024-04-15 04:20:00,149,141,117
2024-04-15 04:40:00,149,138,110
2024-04-15 05:00:00,149,123,110
2024-04-15 05:20:00,149,123,110
2024-04-15 05:40:00,149,123,110
2024-04-15 06:00:00,145,123,110
2024-04-15 06:20:00,141,123,108
2024-04-15 06:40:00,141,123,106
2024-04-15 07:00:00,140,123,107
2024-04-15 07:20:00,134,123,111
2024-04-15 07:40:00,134,123,114
2024-04-15 08:00:00,134,123,116
2024-04-15 08:20:00,134,123,116
2024-04-15 08:40:00,134,123,116
2024-04-15 09:00:00,134,123,116
2024-04-15 09:20:00,134,123,116
2024-04-15 09:40:00,134,119,116
2024-04-15 10:00:00,129,116,116
2024-04-15 10:20:00,123,116,116
2024-04-15 10:40:00,123,116,116
2024-04-15 11:00:00,123,116,116
2024-04-15 11:20:00,123,116,116
2024-04-15 11:40:00,123,116,115
2024-04-15 12:00:00,123,116,106
2024-04-15 12:20:00,123,116,106
2024-04-15 12:40:00,201,199,106
2024-04-15 13:00:00,220,220,106
2024-04-15 13:20:00,220,220,114
2024-04-15 13:40:00,220,220,180
2024-04-15 14:00:00,220,220,177
2024-04-15 14:20:00,220,220,172
2024-04-15 14:40:00,220,220,170
2024-04-15 15:00:00,220,220,163
2024-04-15 15:20:00,212,208,160
2024-04-15 15:40:00,209,182,155
2024-04-15 16:00:00,209,172,155
2024-04-15 16:20:00,204,172,155
2024-04-15 16:40:00,174,172,155
2024-04-15 17:00:00,172,172,155
2024-04-15 17:20:00,172,172,155
2024-04-15 17:40:00,172,172,155
2024-04-15 18:00:00,172,172,155
2024-04-15 18:20:00,172,172,155
2024-04-15 18:40:00,172,172,153
2024-04-15 19:00:00,172,172,135
2024-04-15 19:20:00,172,172,135
2024-04-15 19:40:00,172,172,135
2024-04-15 20:00:00,172,172,135
2024-04-15 20:20:00,172,172,135
2024-04-15 20:40:00,172,172,135
2024-04-15 21:00:00,172,172,135
2024-04-15 21:20:00,172,172,135
2024-04-15 21:40:00,172,172,135
2024-04-15 22:00:00,172,172,135
2024-04-15 22:20:00,172,172,135
2024-04-15 22:40:00,172,172,135
2024-04-15 23:00:00,172,172,135
2024-04-15 23:20:00,172,172,135
2024-04-15 23:40:00,172,162,135
2024-04-16 00:00:00,172,156,135
2024-04-16 00:20:00,172,156,135
2024-04-16 00:40:00,172,156,134
2024-04-16 01:00:00,172,156,128
2024-04-16 01:20:00,172,150,128
2024-04-16 01:40:00,172,150,128
2024-04-16 02:00:00,172,150,128
2024-04-16 02:20:00,172,150,128
2024-04-16 02:40:00,172,150,128
2024-04-16 03:00:00,172,150,128
2024-04-16 03:20:00,172,150,128
2024-04-16 03:40:00,172,150,128
2024-04-16 04:00:00,172,150,128
2024-04-16 04:20:00,172,150,128
2024-04-16 04:40:00,172,150,128
2024-04-16 05:00:00,172,150,124
2024-04-16 05:20:00,172,150,122
2024-04-16 05:40:00,172,150,122
2024-04-16 06:00:00,172,150,122
2024-04-16 06:20:00,172,147,122
2024-04-16 06:40:00,172,141,122
2024-04-16 07:00:00,172,141,122
2024-04-16 07:20:00,172,141,122
2024-04-16 07:40:00,172,141,122
2024-04-16 08:00:00,172,141,122
2024-04-16 08:20:00,172,141,122
2024-04-16 08:40:00,172,141,122
2024-04-16 09:00:00,172,141,122
2024-04-16 09:20:00,172,141,122
2024-04-16 09:40:00,172,141,122
2024-04-16 10:00:00,172,141,122
2024-04-16 10:20:00,172,141,122
2024-04-16 10:40:00,172,141,122
2024-04-16 11:00:00,172,141,122
2024-04-16 11:20:00,172,141,122
2024-04-16 11:40:00,172,141,122
2024-04-16 12:00:00,172,141,122
2024-04-16 12:20:00,172,141,122
2024-04-16 12:40:00,172,141,122
2024-04-16 13:00:00,172,141,122
2024-04-16 13:20:00,172,142,122
2024-04-16 13:40:00,172,142,122
2024-04-16 14:00:00,172,142,122
2024-04-16 14:20:00,172,142,122
2024-04-16 14:40:00,152,142,122
2024-04-16 15:00:00,150,140,122
2024-04-16 15:20:00,150,135,122
2024-04-16 15:40:00,150,135,118
2024-04-16 16:00:00,150,135,116
2024-04-16 16:20:00,138,135,116
2024-04-16 16:40:00,135,135,116
2024-04-16 17:00:00,135,135,116
2024-04-16 17:20:00,135,135,116
2024-04-16 17:40:00,135,135,116
2024-04-16 18:00:00,135,135,116
2024-04-16 18:20:00,135,135,116
2024-04-16 18:40:00,135,135,114
2024-04-16 19:00:00,135,135,111
2024-04-16 19:20:00,135,135,111
2024-04-16 19:40:00,135,135,111
2024-04-16 20:00:00,135,135,111
2024-04-16 20:20:00,135,135,111
2024-04-16 20:40:00,135,135,111
2024-04-16 21:00:00,135,135,111
2024-04-16 21:20:00,135,135,111
2024-04-16 21:40:00,135,134,111
2024-04-16 22:00:00,135,128,111
2024-04-16 22:20:00,135,128,111
2024-04-16 22:40:00,135,128,111
2024-04-16 23:00:00,135,128,111
2024-04-16 23:20:00,135,128,111
2024-04-16 23:40:00,135,128,111
2024-04-17 00:00:00,135,128,111
2024-04-17 00:20:00,135,128,111
2024-04-17 00:40:00,135,128,111
2024-04-17 01:00:00,135,128,111
2024-04-17 01:20:00,135,128,111
2024-04-17 01:40:00,135,128,111
2024-04-17 02:00:00,135,128,111
2024-04-17 02:20:00,135,128,111
2024-04-17 02:40:00,135,128,111
2024-04-17 03:00:00,135,128,111
2024-04-17 03:20:00,135,128,111
2024-04-17 03:40:00,135,128,111
2024-04-17 04:00:00,135,128,111
2024-04-17 04:20:00,135,128,111
2024-04-17 04:40:00,135,128,111
2024-04-17 05:00:00,135,128,111
2024-04-17 05:20:00,135,128,111
2024-04-17 05:40:00,135,128,111
2024-04-17 06:00:00,135,128,111
2024-04-17 06:20:00,135,128,111
2024-04-17 06:40:00,135,128,111
2024-04-17 07:00:00,135,128,111
2024-04-17 07:20:00,135,128,111
2024-04-17 07:40:00,135,128,99.2
2024-04-17 08:00:00,135,128,53.3
2024-04-17 08:20:00,135,128,53.3
2024-04-17 08:40:00,135,128,53.3
2024-04-17 09:00:00,135,128,53.3
2024-04-17 09:20:00,135,128,48.6
2024-04-17 09:40:00,135,128,41.5
2024-04-17 10:00:00,135,128,41.5
2024-04-17 10:20:00,135,128,41.5
2024-04-17 10:40:00,135,128,41.5
2024-04-17 11:00:00,135,129,55.1
2024-04-17 11:20:00,135,129,86.8
2024-04-17 11:40:00,135,129,107
2024-04-17 12:00:00,135,128,111
2024-04-17 12:20:00,135,128,111
2024-04-17 12:40:00,135,128,111
2024-04-17 13:00:00,135,132,111
2024-04-17 13:20:00,135,135,111
2024-04-17 13:40:00,135,135,122
2024-04-17 14:00:00,135,132,118
2024-04-17 14:20:00,135,128,106
2024-04-17 14:40:00,135,128,106
2024-04-17 15:00:00,135,128,106
2024-04-17 15:20:00,135,128,106
2024-04-17 15:40:00,135,128,106
2024-04-17 16:00:00,135,128,106
2024-04-17 16:20:00,135,130,106
2024-04-17 16:40:00,141,141,106
2024-04-17 17:00:00,141,141,109
2024-04-17 17:20:00,141,141,123
2024-04-17 17:40:00,141,141,135
2024-04-17 18:00:00,141,141,135
2024-04-17 18:20:00,141,141,135
2024-04-17 18:40:00,141,141,135
2024-04-17 19:00:00,141,141,135
2024-04-17 19:20:00,141,141,135
2024-04-17 19:40:00,141,141,135
2024-04-17 20:00:00,141,141,135
2024-04-17 20:20:00,141,141,135
2024-04-17 20:40:00,141,141,135
2024-04-17 21:00:00,141,141,135
2024-04-17 21:20:00,141,141,135
2024-04-17 21:40:00,142,142,135
2024-04-17 22:00:00,142,142,135
2024-04-17 22:20:00,142,142,135
2024-04-17 22:40:00,142,142,135
2024-04-17 23:00:00,142,142,135
2024-04-17 23:20:00,142,142,135
2024-04-17 23:40:00,142,142,135
2024-04-18 00:00:00,142,142,135
2024-04-18 00:20:00,142,142,129
2024-04-18 00:40:00,142,142,128
2024-04-18 01:00:00,142,142,128
2024-04-18 01:20:00,142,142,128
