id,amount,fees,target_feerate,real_feerate,algo,num_inputs,negative_ev,num_outputs,change_amount,before_num_utxos,after_num_utxos,waste
4398,0.00010000,0.00000282,0.00001993,0.00002000,knapsack,1,0,2,0.00013386,1104,1104,-268
4399,0.00010000,0.00000954,0.00006764,0.0000676595744681,knapsack,1,0,2,0.00051773,1104,1103,204
4400,0.00010000,0.00000754,0.00005342,0.0000534751773050,knapsack,1,0,2,0.00078013,1103,1103,64
4401,0.00010000,0.00000313,0.00002215,0.0000221985815603,knapsack,1,0,2,0.00010393,1103,1102,-246
4402,0.00010000,0.00001242,0.00005971,0.0000597115384615,knapsack,2,0,2,0.00028386,1102,1101,-146
4403,0.00200000,0.00002231,0.00015817,0.000158226950355,srd,1,0,2,0.03239416,1101,1100,1101
4404,0.00010000,0.00002838,0.00020127,0.000201276595745,knapsack,1,0,2,0.00087776,1100,1099,1527
4405,0.00050000,0.00001840,0.00013044,0.000130496453901,knapsack,1,0,2,0.00060425,1099,1099,826
4406,0.00010000,0.00001944,0.00013783,0.000137872340426,knapsack,1,0,2,0.00101737,1099,1099,900
4407,0.00010000,0.00002409,0.00017079,0.000170851063830,knapsack,1,0,2,0.00102662,1099,1098,1226
4408,0.00200000,0.00001810,0.00012831,0.000128368794326,srd,1,0,2,0.04086490,1098,1098,1082
4409,0.00050000,0.00001619,0.00011481,0.000114822695035,knapsack,1,0,2,0.00064592,1098,1098,948
4410,0.00010000,0.00002525,0.00017907,0.000179078014184,knapsack,1,0,2,0.00105665,1098,1098,1541
4411,0.00010000,0.00003214,0.00022791,0.000227943262411,knapsack,1,0,2,0.00143658,1098,1098,2024
4412,0.00050000,0.00003407,0.00024160,0.000241631205674,knapsack,1,0,2,0.00114576,1098,1097,1926
4413,0.00010000,0.00003939,0.00027934,0.000279361702128,knapsack,1,0,2,0.00154679,1097,1096,2300
4414,0.00050000,0.00003557,0.00025222,0.000252269503546,knapsack,1,0,2,0.00126582,1096,1095,2032
4415,0.00010000,0.00002875,0.00020389,0.000203900709220,knapsack,1,0,2,0.00360083,1095,1094,1554
4416,0.00010000,0.00002556,0.00018122,0.000181276595745,knapsack,1,0,2,0.00417575,1094,1094,1329
4417,0.00050000,0.00003562,0.00025260,0.000252624113475,srd,1,0,2,0.04163507,1094,1093,2036
4418,0.00200000,0.00002680,0.00019006,0.000190070921986,knapsack,1,0,2,0.00014457,1093,1092,1417
4419,0.00010000,0.00002092,0.00014830,0.000148368794326,srd,1,0,2,0.03548669,1092,1091,1003
4420,0.00010000,0.00003517,0.00016908,0.000169086538462,knapsack,2,0,2,0.00026133,1091,1089,1679
4421,0.00050000,0.00002620,0.00018578,0.000185815602837,knapsack,1,0,2,0.00017350,1089,1089,1374
4422,0.00010000,0.00002370,0.00016808,0.000168085106383,srd,1,0,2,0.04393429,1089,1088,1199
4423,0.00010000,0.00002331,0.00016531,0.000165319148936,srd,1,0,2,0.04408355,1088,1088,1172
4424,0.00010000,0.00002352,0.00016675,0.000166808510638,srd,1,0,2,0.00223757,1088,1088,1185
4425,0.00050000,0.00003212,0.00022774,0.000227801418440,knapsack,1,0,2,0.00013699,1088,1088,1789
4426,0.00010000,0.00003594,0.00025488,0.000254893617021,srd,1,0,2,0.00673880,1088,1087,2059
4427,0.00010000,0.00003407,0.00024158,0.000241631205674,srd,1,0,2,0.00937413,1087,1086,1926
4428,0.00010000,0.00002692,0.00019090,0.000190921985816,srd,1,0,2,0.04367386,1086,1085,1425
4429,0.00010000,0.00001756,0.00012449,0.000124539007092,srd,1,0,2,0.00230008,1085,1085,767
4430,0.00010000,0.00001809,0.00012827,0.000128297872340,srd,1,0,2,0.04177792,1085,1084,805
4431,0.00010000,0.00002334,0.00016547,0.000165531914894,srd,1,0,2,0.04419294,1084,1084,1173
4432,0.00010000,0.00002857,0.00020258,0.000202624113475,srd,1,0,2,0.04351181,1084,1084,1540
4433,0.00010000,0.00003154,0.00022367,0.000223687943262,srd,1,0,2,0.04367462,1084,1083,1749
4434,0.00010000,0.00002605,0.00018471,0.000184751773050,srd,1,0,2,0.00058982,1083,1082,1364
4435,0.00010000,0.00001751,0.00012415,0.000124184397163,srd,1,0,2,0.00931108,1082,1081,764
4436,0.00010000,0.00001206,0.00005794,0.0000579807692308,knapsack,2,0,2,0.00023827,1081,1079,-178
4437,0.00050000,0.00000455,0.00003221,0.0000322695035461,knapsack,1,0,2,0.00023163,1079,1078,-146
4438,0.00050000,0.00001869,0.00005433,0.0000543313953488,srd,4,0,2,0.00079018,1078,1074,-857
4439,0.00010000,0.00001570,0.00011128,0.000111347517730,srd,1,0,2,0.04243244,1074,1073,1022
4440,0.01000000,0.00002971,0.00021068,0.000210709219858,knapsack,1,0,2,0.00074889,1073,1073,2007
4441,0.00010000,0.00001427,0.00010115,0.000101205673759,srd,1,0,2,0.04219109,1073,1073,891
4442,0.00010000,0.00000963,0.00004628,0.0000462980769231,knapsack,2,0,2,0.00028674,1073,1071,-41
4443,0.00010000,0.00000472,0.00002268,0.0000226923076923,knapsack,2,0,2,0.00029327,1071,1069,-488
4444,0.00010000,0.00000981,0.00004712,0.0000471634615385,knapsack,2,0,2,0.00028810,1069,1067,29
4445,0.00050000,0.00002235,0.00015844,0.000158510638298,knapsack,1,0,2,0.00012103,1067,1066,1490
4446,0.00010000,0.00004303,0.00030512,0.000305177304965,cg,1,0,2,0.00622970,1066,1065,2886
4447,0.00010000,0.00004387,0.00031108,0.000311134751773,cg,1,0,2,0.00840896,1065,1065,3001
4448,0.00050000,0.00004947,0.00035080,0.000350851063830,cg,1,0,2,0.01192962,1065,1064,3394
4449,0.00010000,0.00005510,0.00039072,0.000390780141844,cg,1,0,2,0.01291719,1064,1063,3789
4450,0.00010000,0.00005007,0.00035509,0.000355106382979,cg,1,0,2,0.01590812,1063,1062,3436
4451,0.01000000,0.00005574,0.00039528,0.000395319148936,cg,1,0,2,0.01349078,1062,1061,3834
4452,0.00010000,0.00006777,0.00061489,0.000616090909091,bnb,1,0,1,,1061,1060,3514
4453,0.00010000,0.00009010,0.00080301,0.000819090909091,bnb,1,0,1,,1060,1059,4957
4454,0.00010000,0.00010981,0.00099370,0.000998272727273,bnb,1,0,1,,1059,1058,6127
4455,0.00010000,0.00010399,0.00094015,0.000945363636364,bnb,1,0,1,,1058,1057,5770
4456,0.00010000,0.00010246,0.00092398,0.000931454545455,bnb,1,0,1,,1057,1056,5685
4457,0.00050000,0.00010828,0.00097336,0.000984363636364,bnb,1,0,1,,1056,1055,6059
4458,0.00010000,0.00010687,0.00096578,0.000971545454545,bnb,1,0,1,,1055,1054,5950
4459,0.00010000,0.00010246,0.00092693,0.000931454545455,bnb,1,0,1,,1054,1053,5672
4460,0.00010000,0.00010400,0.00094109,0.000945454545455,bnb,1,0,1,,1053,1052,5767
4461,0.00010000,0.00009365,0.00083513,0.000851363636364,bnb,1,0,1,,1052,1051,5177
4462,0.00050000,0.00009981,0.00090717,0.000907363636364,bnb,1,0,1,,1051,1051,5490
4463,0.00010000,0.00005776,0.00051533,0.000525090909091,bnb,1,0,1,,1051,1051,2931
4464,0.00010000,0.00004131,0.00029292,0.000292978723404,knapsack,1,0,2,0.00101535,1051,1050,2482
4465,0.00200000,0.00004727,0.00033519,0.000335248226950,cg,1,0,2,0.02635555,1050,1050,2901
4466,0.00200000,0.00005546,0.00039329,0.000396142857143,cg,1,0,2,0.02765746,1050,1050,3476
4467,0.00010000,0.00005778,0.00050508,0.000525272727273,bnb,1,0,1,,1050,1050,2976
4468,0.00010000,0.00005786,0.00050722,0.000526000,bnb,1,0,1,,1050,1050,2975
4469,0.00010000,0.00006051,0.00054847,0.000550090909091,bnb,1,0,1,,1050,1049,3067
4470,0.01000000,0.00007055,0.00050031,0.000500354609929,cg,1,0,2,0.01971778,1049,1049,4535
4471,0.00010000,0.00005788,0.00050953,0.000526181818182,bnb,1,0,1,,1049,1049,2967
4472,0.00010000,0.00005824,0.00045050,0.000529454545455,bnb,1,0,1,,1049,1049,3251
4473,0.00010000,0.00008456,0.00063805,0.000768727272727,bnb,1,0,1,,1049,1049,5096
4474,0.00010000,0.00010259,0.00092840,0.000932636363636,bnb,1,0,1,,1049,1048,5679
4475,0.00200000,0.00012570,0.00089143,0.000891489361702,cg,1,0,2,0.02898695,1048,1048,8338
4476,0.00050000,0.00008964,0.00063572,0.000635744680851,cg,1,0,2,0.03102279,1048,1048,5806
4477,0.00010000,0.00005826,0.00042300,0.000529636363636,bnb,1,0,1,,1048,1048,3369
4478,0.00010000,0.00005160,0.00036592,0.000365957446809,cg,1,0,2,0.00041607,1048,1048,3146
4479,0.00050000,0.00005031,0.00035674,0.000356808510638,cg,1,0,2,0.00200959,1048,1048,3084
4480,0.00200000,0.00006594,0.00046759,0.000467659574468,cg,1,0,2,0.03112084,1048,1048,4209
4481,0.00010000,0.00005837,0.00043977,0.000530636363636,bnb,1,0,1,,1048,1048,3309
4482,0.00050000,0.00005575,0.00039534,0.000395390070922,cg,1,0,2,0.03339189,1048,1048,3416
4483,0.00050000,0.00006574,0.00046623,0.000466241134752,cg,1,0,2,0.03369807,1048,1048,4123
4484,0.00010000,0.00005837,0.00051652,0.000530636363636,bnb,1,0,1,,1048,1048,2987
4485,0.00050000,0.00005982,0.00042419,0.000424255319149,cg,1,0,2,0.03455079,1048,1048,3712
4486,0.00200000,0.00006384,0.00045274,0.000452765957447,cg,1,0,2,0.03616337,1048,1048,3995
4487,0.00050000,0.00007783,0.00055196,0.000551985815603,cg,1,0,2,0.03826083,1048,1048,4978
4488,0.00010000,0.00008537,0.00077048,0.000776090909091,bnb,1,0,1,,1048,1048,4620
4489,0.00010000,0.00008462,0.00075775,0.000769272727273,bnb,1,0,1,,1048,1048,4599
4490,0.00200000,0.00012892,0.00091432,0.000914326241135,cg,1,0,2,0.03722096,1048,1048,8587
4491,0.00050000,0.00011389,0.00103088,0.00104486238532,bnb,1,0,1,,1048,1048,6379
4492,0.00010000,0.00010271,0.00092846,0.000933727272727,bnb,1,0,1,,1048,1048,5691
4493,0.00050000,0.00009274,0.00078387,0.000843090909091,bnb,1,0,1,,1048,1048,5301
4494,0.00010000,0.00008674,0.00078774,0.000788545454545,bnb,1,0,1,,1048,1048,4685
4495,0.00010000,0.00012826,0.00115449,0.001166000,bnb,1,0,1,,1048,1048,7297
4496,0.00010000,0.00015815,0.00141982,0.00143772727273,bnb,1,0,1,,1048,1048,9171
4497,0.00010000,0.00017620,0.00143381,0.00160181818182,bnb,1,0,1,,1048,1048,10917
4498,0.00010000,0.00014095,0.00128029,0.00128136363636,bnb,1,0,1,,1048,1048,8037
4499,0.00010000,0.00013041,0.00118175,0.00118554545455,bnb,1,0,1,,1048,1048,7397
4500,0.00010000,0.00013383,0.00120933,0.00121663636364,bnb,1,0,1,,1048,1048,7623
4501,0.00050000,0.00014837,0.00134631,0.00134881818182,bnb,1,0,1,,1048,1048,8502
4502,0.00010000,0.00013206,0.00119259,0.00120054545455,bnb,1,0,1,,1048,1048,7517
4503,0.00010000,0.00013226,0.00119400,0.00120236363636,bnb,1,0,1,,1048,1048,7531
4504,0.00010000,0.00014078,0.00127829,0.00127981818182,bnb,1,0,1,,1048,1048,8029
4505,0.00050000,0.00014728,0.00130697,0.00133890909091,bnb,1,0,1,,1048,1048,8558
4506,0.00050000,0.00014225,0.00125366,0.00129318181818,bnb,1,0,1,,1048,1048,8279
4507,0.00010000,0.00011739,0.00106066,0.00106718181818,bnb,1,0,1,,1048,1048,6604
4508,0.00010000,0.00013227,0.00119330,0.00120245454545,bnb,1,0,1,,1048,1048,7535
4509,0.00010000,0.00014776,0.00131454,0.00134327272727,bnb,1,0,1,,1048,1048,8574
4510,0.00010000,0.00012994,0.00117697,0.00118127272727,bnb,1,0,1,,1048,1048,7370
4511,0.00010000,0.00020520,0.00175753,0.00186545454545,bnb,1,0,1,,1048,1048,12458
4512,0.00010000,0.00026884,0.00190664,0.00190666666667,cg,1,0,2,0.00014889,1048,1048,18391
4513,0.00010000,0.00025618,0.00181687,0.00181687943262,cg,1,0,2,0.00024807,1048,1048,17502
4514,0.00050000,0.00019890,0.00179649,0.00180818181818,bnb,1,0,1,,1048,1048,11664
4515,0.00050000,0.00020568,0.00185870,0.00186981818182,bnb,1,0,1,,1048,1048,12081
4516,0.00010000,0.00023676,0.00167911,0.00167914893617,cg,1,0,2,0.00030916,1048,1048,16203
4517,0.00010000,0.00009536,0.00086536,0.000866909090909,bnb,1,0,1,,1048,1048,5221
4518,0.00010000,0.00007902,0.00066242,0.000718363636364,bnb,1,0,1,,1048,1048,4439
4519,0.00010000,0.00008469,0.00062486,0.000769909090909,bnb,1,0,1,,1048,1048,5164
4520,0.00200000,0.00008805,0.00062446,0.000624468085106,cg,1,0,2,0.00151278,1048,1048,5655
4521,0.00010000,0.00008539,0.00062441,0.000776272727273,bnb,1,0,1,,1048,1048,5236
4522,0.00010000,0.00008545,0.00067459,0.000776818181818,bnb,1,0,1,,1048,1048,5031
4523,0.01000000,0.00010287,0.00072957,0.000729574468085,cg,1,0,2,0.02229129,1048,1048,6696
4524,0.00010000,0.00007350,0.00062661,0.000668181818182,bnb,1,0,1,,1048,1048,4038
4525,0.00010000,0.00008546,0.00069991,0.000776909090909,bnb,1,0,1,,1048,1048,4926
4526,0.00010000,0.00008561,0.00063514,0.000778272727273,bnb,1,0,1,,1048,1048,5213
4527,0.00010000,0.00006250,0.00056251,0.000568181818182,bnb,1,0,1,,1048,1048,3207
4528,0.00010000,0.00008570,0.00075686,0.000779090909091,bnb,1,0,1,,1048,1048,4711
4529,0.00050000,0.00009459,0.00083812,0.000859909090909,bnb,1,0,1,,1048,1048,5258
4530,0.00050000,0.00009485,0.00076993,0.000862272727273,bnb,1,0,1,,1048,1048,5571
4531,0.00050000,0.00009494,0.00073363,0.000863090909091,bnb,1,0,1,,1048,1048,5732
4532,0.00010000,0.00010402,0.00093607,0.000945636363636,bnb,1,0,1,,1048,1048,5790
4533,0.00010000,0.00010124,0.00091159,0.000920363636364,bnb,1,0,1,,1048,1048,5615
4534,0.00050000,0.00010491,0.00091462,0.000953727272727,bnb,1,0,1,,1048,1048,5969
4535,0.00010000,0.00009023,0.00080189,0.000820272727273,bnb,1,0,1,,1048,1048,4975
4536,0.00010000,0.00008679,0.00074893,0.000789000,bnb,1,0,1,,1048,1048,4853
4537,0.01000000,0.00014737,0.00104512,0.00104517730496,cg,1,0,2,0.02533932,1048,1048,9900
4538,0.00010000,0.00012864,0.00116732,0.00116945454545,bnb,1,0,1,,1048,1048,7281
4539,0.00010000,0.00014849,0.00131373,0.00134990909091,bnb,1,0,1,,1048,1048,8651
4540,0.00010000,0.00013780,0.00124710,0.00125272727273,bnb,1,0,1,,1048,1048,7862
4541,0.00050000,0.00014251,0.00123051,0.00130743119266,bnb,1,0,1,,1048,1048,8402
4542,0.00010000,0.00009422,0.00085520,0.000856545454545,bnb,1,0,1,,1048,1048,5150
4543,0.00010000,0.00008705,0.00075631,0.000791363636364,bnb,1,0,1,,1048,1048,4848
4544,0.00010000,0.00008706,0.00062571,0.000791454545455,bnb,1,0,1,,1048,1048,5398
4545,0.00010000,0.00008891,0.00063053,0.000630567375887,cg,1,0,2,0.00040091,1048,1048,5880
4546,0.00200000,0.00008789,0.00062329,0.000623333333333,cg,1,0,2,0.00014968,1048,1048,5809
4547,0.00050000,0.00008790,0.00062337,0.000623404255319,cg,1,0,2,0.00016099,1048,1048,5809
4548,0.00050000,0.00008162,0.00057884,0.000578865248227,cg,1,0,2,0.00019851,1048,1048,5326
4549,0.00010000,0.00005838,0.00041511,0.000530727272727,bnb,1,0,1,,1048,1048,3414
4550,0.00200000,0.00005977,0.00042388,0.000423900709220,cg,1,0,2,0.00024031,1048,1048,3792
4551,0.00010000,0.00006109,0.00055216,0.000555363636364,bnb,1,0,1,,1048,1048,3109
4552,0.01000000,0.00008259,0.00058569,0.000585744680851,cg,1,0,2,0.00184703,1048,1047,5393
4553,0.00050000,0.00007939,0.00056303,0.000563049645390,cg,1,0,2,0.00021079,1047,1046,5082
4554,0.00010000,0.00005838,0.00048905,0.000530727272727,bnb,1,0,1,,1046,1045,3103
4555,0.00010000,0.00004457,0.00038091,0.000405181818182,bnb,1,0,1,,1045,1044,2177
4556,0.00010000,0.00005847,0.00042058,0.000531545454545,bnb,1,0,1,,1044,1043,3400
4557,0.00050000,0.00006122,0.00043413,0.000434184397163,cg,1,0,2,0.00031654,1043,1042,3893
4558,0.00010000,0.00005866,0.00041597,0.000416028368794,cg,1,0,2,0.00085871,1042,1041,3713
4559,0.00010000,0.00005868,0.00045521,0.000533454545455,bnb,1,0,1,,1041,1040,3276
4560,0.00010000,0.00006051,0.00054736,0.000550090909091,bnb,1,0,1,,1040,1039,3072
4561,0.00010000,0.00005869,0.00051883,0.000533545454545,bnb,1,0,1,,1039,1038,3009
4562,0.00010000,0.00005879,0.00048640,0.000534454545455,bnb,1,0,1,,1038,1037,3156
4563,0.00200000,0.00006276,0.00044510,0.000445106382979,cg,1,0,2,0.00211299,1037,1036,3960
4564,0.00010000,0.00005829,0.00041337,0.000413404255319,knapsack,1,0,2,0.00012557,1036,1036,3646
4565,0.00010000,0.00004544,0.00041160,0.000413090909091,bnb,1,0,1,,1036,1036,2135
4566,0.00010000,0.00005598,0.00039702,0.000397021276596,cg,1,0,2,0.00085937,1036,1036,3465
4567,0.00010000,0.00005352,0.00037957,0.000379574468085,knapsack,1,0,2,0.00013975,1036,1035,3312
4568,0.00010000,0.00005118,0.00036295,0.000362978723404,cg,1,0,2,0.00087544,1035,1034,3148
4569,0.00010000,0.00003699,0.00032549,0.000336272727273,bnb,1,0,1,,1034,1033,1651
4570,0.00050000,0.00004217,0.00029904,0.000299078014184,knapsack,1,0,2,0.00010962,1033,1033,2556
4571,0.00200000,0.00004207,0.00029836,0.000298368794326,knapsack,1,0,2,0.00022803,1033,1032,2476
4572,0.00010000,0.00003820,0.00032736,0.000347272727273,bnb,1,0,1,,1032,1031,1765
4573,0.00010000,0.00004616,0.00032733,0.000327375886525,cg,1,0,2,0.00091049,1031,1030,2835
4574,0.00050000,0.00004615,0.00032730,0.000327304964539,cg,1,0,2,0.00059961,1030,1029,2794
4575,0.00010000,0.00004582,0.00032493,0.000324964539007,cg,1,0,2,0.00112000,1029,1029,2771
4576,0.00010000,0.00002712,0.00024019,0.000246545454545,bnb,1,0,1,,1029,1029,1023
4577,0.00200000,0.00004993,0.00035409,0.000354113475177,cg,1,0,2,0.00417977,1029,1028,3100
4578,0.00050000,0.00008973,0.00063632,0.000636382978723,cg,1,0,2,0.00084685,1028,1028,5894
4579,0.00010000,0.00006529,0.00059120,0.000593545454545,bnb,1,0,1,,1028,1028,3365
4580,0.00010000,0.00005889,0.00048939,0.000535363636364,bnb,1,0,1,,1028,1028,3153
4581,0.00010000,0.00003386,0.00028404,0.000310642201835,bnb,1,0,1,,1028,1027,1513
4582,0.00010000,0.00002103,0.00016539,0.000191181818182,bnb,1,0,1,,1027,1027,728
4583,0.00050000,0.00007274,0.00051585,0.000515886524823,cg,1,0,2,0.00097405,1027,1027,4661
4584,0.00200000,0.00006037,0.00042810,0.000428156028369,cg,1,0,2,0.00467843,1027,1026,3754
4585,0.00010000,0.00005940,0.00042192,0.00054000,bnb,1,0,1,,1026,1026,3487
4586,0.00010000,0.00005271,0.00037381,0.000373829787234,cg,1,0,2,0.00026336,1026,1026,3215
4587,0.00010000,0.00004933,0.00034981,0.000349858156028,cg,1,0,2,0.00175253,1026,1026,2978
4588,0.00010000,0.00004275,0.00030319,0.000303191489362,cg,1,0,2,0.00186684,1026,1025,2516
4589,0.00010000,0.00002210,0.00019153,0.000200909090909,bnb,1,0,1,,1025,1024,725
4590,0.00200000,0.00004713,0.00022654,0.000226586538462,srd,2,0,2,0.00091543,1024,1023,2619
4591,0.00200000,0.00003968,0.00028141,0.000281418439716,srd,1,0,2,0.04216316,1023,1022,2301
4592,0.00010000,0.00004505,0.00031948,0.000319503546099,knapsack,1,0,2,0.00014169,1022,1021,2801
4593,0.00010000,0.00003915,0.00027762,0.000277659574468,knapsack,1,0,2,0.00011364,1021,1020,2386
4594,0.00010000,0.00002811,0.00021837,0.000255545454545,bnb,1,0,1,,1020,1019,1213
4595,0.00010000,0.00001317,0.00010071,0.000119727272727,bnb,1,0,1,,1019,1018,214
4596,0.00010000,0.00001552,0.00011003,0.000110070921986,knapsack,1,0,2,0.00017258,1018,1017,625
4597,0.00200000,0.00002553,0.00018105,0.000181063829787,srd,1,0,2,0.04177033,1017,1016,1328
4598,0.00010000,0.00002286,0.00016048,0.000207818181818,bnb,1,0,1,,1016,1015,931
4599,0.00010000,0.00002269,0.00016091,0.000160921985816,knapsack,1,0,2,0.00010266,1015,1014,1116
4600,0.00010000,0.00003752,0.00018036,0.000180384615385,knapsack,2,0,2,0.00022830,1014,1012,1856
4601,0.00010000,0.00002112,0.00014973,0.000149787234043,srd,1,0,2,0.04407182,1012,1011,1205
4602,0.00010000,0.00001340,0.00009499,0.0000950354609929,knapsack,1,0,2,0.00012258,1011,1010,662
4603,0.00010000,0.00000817,0.00006028,0.0000742727272727,bnb,1,0,1,,1010,1009,-117
4604,0.00010000,0.00001870,0.00013256,0.000132624113475,knapsack,1,0,2,0.00011650,1009,1008,1001
4605,0.00010000,0.00002857,0.00020259,0.000202624113475,knapsack,1,0,2,0.00013276,1008,1007,1695
4606,0.00010000,0.00002803,0.00019878,0.000198794326241,srd,1,0,2,0.01085465,1007,1006,1657
4607,0.00010000,0.00002848,0.00020195,0.000201985815603,srd,1,0,2,0.04354614,1006,1005,1638
4608,0.00010000,0.00002867,0.00020332,0.000203333333333,srd,1,0,2,0.00231931,1005,1004,1651
4609,0.00010000,0.00000939,0.00006901,0.0000853636363636,bnb,1,0,1,,1004,1003,-31
4610,0.00010000,0.00001013,0.00006991,0.0000920909090909,bnb,1,0,1,,1003,1002,39
4611,0.00010000,0.00002277,0.00016145,0.000161489361702,srd,1,0,2,0.00057860,1002,1001,1287
4612,0.00010000,0.00002525,0.00017901,0.000179078014184,srd,1,0,2,0.04327203,1001,1001,1326
4613,0.00010000,0.00002508,0.00017784,0.000177872340426,srd,1,0,2,0.04205243,1001,1001,1315
4614,0.00010000,0.00001750,0.00008410,0.0000841346153846,knapsack,2,0,2,0.00022756,1001,999,278
4615,0.00010000,0.00001051,0.00007447,0.0000745390070922,knapsack,1,0,2,0.00012776,999,998,291
4616,0.00010000,0.00000565,0.00002716,0.0000271634615385,knapsack,2,0,2,0.00028345,998,997,-672
4617,0.00010000,0.00001315,0.00006322,0.0000632211538462,srd,2,0,2,0.01250375,997,995,-84
4618,0.00010000,0.00002052,0.00009865,0.0000986538461538,knapsack,2,0,2,0.00027915,995,993,508
4619,0.00050000,0.00002208,0.00015655,0.000156595744681,srd,1,0,2,0.03050071,993,992,1091
4620,0.00010000,0.00002130,0.00015104,0.000151063829787,knapsack,1,0,2,0.00014290,992,992,1037
4621,0.00200000,0.00004565,0.00018540,0.000186326530612,bnb,3,0,1,,992,989,1746
4622,0.00010000,0.00002314,0.00016411,0.000164113475177,knapsack,1,0,2,0.00010978,989,988,1248
4623,0.00200000,0.00000282,0.00002000,0.00002000,knapsack,1,0,2,0.00022731,988,988,-179
4624,0.00010000,0.00001602,0.00011355,0.000113617021277,srd,1,0,2,0.03443477,988,987,749
4625,0.00010000,0.00002384,0.00016903,0.000169078014184,srd,1,0,2,0.04408500,987,986,1208
4626,0.00010000,0.00002242,0.00015897,0.000159007092199,knapsack,1,0,2,0.00010921,986,985,1108
4627,0.00050000,0.00002467,0.00017493,0.000174964539007,srd,1,0,2,0.04379687,985,984,1267
4628,0.00010000,0.00002038,0.00014448,0.000144539007092,knapsack,1,0,2,0.00010412,984,983,971
4629,0.00010000,0.00003803,0.00018279,0.000182836538462,knapsack,2,0,2,0.00031995,983,981,1913
4630,0.00010000,0.00002792,0.00013419,0.000134230769231,knapsack,2,0,2,0.00035613,981,979,1185
4631,0.00010000,0.00003975,0.00019106,0.000191105769231,knapsack,2,0,2,0.00026001,979,977,2136
4632,0.00010000,0.00004842,0.00034339,0.000343404255319,cg,1,0,2,0.00826054,977,976,3024
4633,0.00010000,0.00002701,0.00019151,0.000191560283688,srd,1,0,2,0.04127175,976,975,1520
4634,0.00010000,0.00002653,0.00018809,0.000188156028369,srd,1,0,2,0.04163776,975,974,1487
4635,0.00050000,0.00002365,0.00016768,0.000167730496454,srd,1,0,2,0.04131071,974,973,1284
4636,0.00010000,0.00000342,0.00002420,0.0000242553191489,knapsack,1,0,2,0.00014465,973,972,-136
4637,0.00010000,0.00000434,0.00001572,0.0000157246376812,srd,3,0,2,0.00102199,972,970,-1367
4638,0.00050000,0.00000436,0.00003086,0.0000309219858156,knapsack,1,0,2,0.00014292,970,969,-71
4639,0.00010000,0.00000669,0.00004741,0.0000474468085106,knapsack,1,0,2,0.00013750,969,968,93
4640,0.00010000,0.00001539,0.00010909,0.000109148936170,srd,1,0,2,0.04074951,968,967,704
4641,0.00010000,0.00003569,0.00017158,0.000171586538462,knapsack,2,0,2,0.00026361,967,965,1765
4642,0.00010000,0.00001524,0.00007323,0.0000732692307692,knapsack,2,0,2,0.00028403,965,963,123
4643,0.00010000,0.00000722,0.00005115,0.0000512056737589,knapsack,1,0,2,0.00012276,963,962,130
4644,0.00010000,0.00000242,0.00001163,0.0000116346153846,knapsack,2,0,2,0.00029759,962,960,-860
4645,0.00010000,0.00001320,0.00006346,0.0000634615384615,knapsack,2,0,2,0.00028629,960,959,4
4646,0.00010000,0.00001455,0.00010316,0.000103191489362,knapsack,1,0,2,0.00028636,959,959,645
4647,0.00010000,0.00001452,0.00010291,0.000102978723404,srd,1,0,2,0.00056902,959,959,643
4648,0.00050000,0.00001678,0.00011895,0.000119007092199,knapsack,1,0,2,0.00019550,959,959,801
4649,0.00050000,0.00002018,0.00014311,0.000143120567376,srd,1,0,2,0.04313301,959,958,1041
4650,0.00050000,0.00001024,0.00007261,0.0000726241134752,knapsack,1,0,2,0.00022832,958,958,343
4651,0.00010000,0.00000231,0.00001638,0.0000163829787234,knapsack,1,0,2,0.00013800,958,957,-214
4652,0.01000000,0.00000641,0.00001042,0.0000104227642276,srd,8,0,2,0.03053371,957,950,-4536
4653,0.00010000,0.00000668,0.00003210,0.0000321153846154,knapsack,2,0,2,0.00020399,950,949,-519
4654,0.00010000,0.00000899,0.00006372,0.0000637588652482,knapsack,1,0,2,0.00010666,949,948,255
4655,0.00010000,0.00001946,0.00009354,0.0000935576923077,knapsack,2,0,2,0.00028984,948,946,507
4656,0.00200000,0.00002673,0.00018952,0.000189574468085,knapsack,1,0,2,0.00020531,946,945,1500
4657,0.00010000,0.00004282,0.00030366,0.000303687943262,knapsack,1,0,2,0.00170421,945,945,2630
4658,0.00010000,0.00004266,0.00030249,0.000302553191489,cg,1,0,2,0.00916842,945,945,2618
4659,0.00010000,0.00003067,0.00021747,0.000217517730496,knapsack,1,0,2,0.00018587,945,944,1791
4660,0.00010000,0.00003312,0.00023485,0.000234893617021,knapsack,1,0,2,0.00072559,944,943,1963
4661,0.00010000,0.00003393,0.00024062,0.000240638297872,srd,1,0,2,0.04378981,943,942,1917
4662,0.00010000,0.00003341,0.00023689,0.000236950354610,srd,1,0,2,0.01061623,942,941,1880
4663,0.00010000,0.00003924,0.00027828,0.000278297872340,srd,1,0,2,0.04377645,941,941,2290
4664,0.00200000,0.00003591,0.00025464,0.000254680851064,srd,1,0,2,0.04062552,941,941,2090
4665,0.00010000,0.00002557,0.00020476,0.000232454545455,bnb,1,0,1,,941,940,1017
4666,0.00010000,0.00002748,0.00019484,0.000194893617021,knapsack,1,0,2,0.00198551,940,940,1567
